"";"twitter_ids"
"6394";"825054842343325696"
"6395";"825050811344572416"
"6396";"824949612356235264"
"6397";"824921152380403712"
"6398";"824716539203112961"
"6399";"824624287806066688"
"6400";"824623536748818433"
"6401";"824622998527303680"
"6402";"824608324737961984"
"6403";"824193724003610625"
"6404";"824192745501851648"
"6405";"823957943313899522"
"6406";"823955877573099520"
"6407";"823814446606929921"
"6408";"823153389395738625"
"6409";"822427744021647360"
"6410";"822426714441654272"
"6411";"822178851648401413"
"6412";"822076892232749056"
"6413";"822074846993666053"
"6414";"822040550840922112"
"6415";"822012364392382464"
"6416";"821570683373240321"
"6417";"821091940917739521"
"6418";"821055483503067136"
"6419";"820198410359803909"
"6420";"819988668714717186"
"6421";"819825212548071424"
"6422";"819824714021535744"
"6423";"818830561187860480"
"6424";"818829415945830400"
"6425";"817640759600021504"
"6426";"817622275864281088"
"6427";"817346065552785409"
"6428";"817344078220247042"
"6429";"817338318526496769"
"6430";"816996447308705792"
"6431";"816992493048856576"
"6432";"816308337176444932"
"6433";"816282738827395072"
"6434";"816277280897044480"
"6435";"815944907269570560"
"6436";"815102262179721216"
"6437";"815099787309629440"
"6438";"815098342741049344"
"6439";"814911094502359040"
"6440";"814819934215639041"
"6441";"814799781281300480"
"6442";"814798372783656960"
"6443";"814579158642659328"
"6444";"814485136662261760"
"6445";"813830139213737984"
"6446";"813825228551942144"
"6447";"813452799665143808"
"6448";"813415812312788992"
"6449";"813415455658491905"
"6450";"813408259591831552"
"6451";"813406440996085760"
"6452";"812662309810307072"
"6453";"812226541774077952"
"6454";"812020299336216580"
"6455";"811330646413103108"
"6456";"811118953342922752"
"6457";"810921319185481728"
"6458";"810875322858086400"
"6459";"809118660778409986"
"6460";"808603954456231937"
"6461";"806259358850027520"
"6462";"806255180752764928"
"6463";"803932590164033536"
"6464";"803894356172214272"
"6465";"803706652532862977"
"6466";"803522630024306689"
"6467";"803510413522509824"
"6468";"803497670522376192"
"6469";"803003663383871488"
"6470";"802129934558920704"
"6471";"802071318917246976"
"6472";"802043302312873984"
"6473";"802020180574564352"
"6474";"801029551094644736"
"6475";"800768690207752193"
"6476";"800762241524137984"
"6477";"800759148077924352"
"6478";"800292577295683584"
"6479";"800292010464780288"
"6480";"800106621389197312"
"6481";"799349297066164224"
"6482";"799244313184059392"
"6483";"799229766830346241"
"6484";"798823876998270976"
"6485";"798638255654649856"
"6486";"798627630543212544"
"6487";"1194194587738427395"
"6488";"1193860923741618179"
"6489";"1192395950901399559"
"6490";"1192393967301730305"
"6491";"1191657375775768576"
"6492";"1191346726474600448"
"6493";"1191275326825017344"
"6494";"1189832330975821824"
"6495";"1189531496727613440"
"6496";"1189510959133593602"
"6497";"1189510218444627968"
"6498";"1188764290578354176"
"6499";"1188721686138544128"
"6500";"1186970831328550913"
"6501";"1186958731319414785"
"6502";"1186957387976118274"
"6503";"1185217427434594304"
"6504";"1185213993721438211"
"6505";"1184764105757990915"
"6506";"1184488725037887488"
"6507";"1184032739579912194"
"6508";"1183738423741423617"
"6509";"1183666206315814912"
"6510";"1182656273403265024"
"6511";"1182636142228856833"
"6512";"1182226082558332930"
"6513";"1181648653653544960"
"6514";"1179419787283353600"
"6515";"1179418935957037057"
"6516";"1178667944097828864"
"6517";"1177919596936011776"
"6518";"1177868715783806976"
"6519";"1177541765504651264"
"6520";"1176941424295784449"
"6521";"1176775851939000321"
"6522";"1176769935915343872"
"6523";"1175004531056357376"
"6524";"1174236994639159298"
"6525";"1172131123725578240"
"6526";"1172057347335892992"
"6527";"1172045236094361601"
"6528";"1171752768341716992"
"6529";"1171404912053370885"
"6530";"1171060818319945728"
"6531";"1170714419355115522"
"6532";"1169676699971280896"
"6533";"1166755438576250881"
"6534";"1166687330675113986"
"6535";"1165905489126989824"
"6536";"1164543660593205253"
"6537";"1164170134904299520"
"6538";"1163792745930067968"
"6539";"1163790993763835904"
"6540";"1159726320047316992"
"6541";"1159381915281108993"
"6542";"1159380920442523648"
"6543";"1159379049510264833"
"6544";"1157248669739114497"
"6545";"1157011779018530817"
"6546";"1156532596551143425"
"6547";"1156162942133555206"
"6548";"1156142568067014656"
"6549";"1155824810242584576"
"6550";"1155738335580741632"
"6551";"1154404119051980800"
"6552";"1154339144421847040"
"6553";"1154336971046699008"
"6554";"1153960949876965377"
"6555";"1153641354901278720"
"6556";"1152122273253548032"
"6557";"1152117846366969856"
"6558";"1151829372644614149"
"6559";"1151041370750148609"
"6560";"1150098260431986688"
"6561";"1149316679010308096"
"6562";"1212728399812276224"
"6563";"1211579417396416513"
"6564";"1210597008635023361"
"6565";"1207619460120686592"
"6566";"1207616905906991110"
"6567";"1207271147387138048"
"6568";"1207268079014760450"
"6569";"1207266343235534848"
"6570";"1206560108181893121"
"6571";"1205540817873620994"
"6572";"1205107035668434944"
"6573";"1204766681601581056"
"6574";"1204763708490231809"
"6575";"1204404569289187329"
"6576";"1201607374030737414"
"6577";"1201437816049274880"
"6578";"1201416718276579329"
"6579";"1199974199420489729"
"6580";"1199427233053585410"
"6581";"1198957421798006785"
"6582";"1198886097125806080"
"6583";"1197808213749633025"
"6584";"1197572429566091264"
"6585";"1197254108039827459"
"6586";"1197253586184486912"
"6587";"1197252917746655232"
"6588";"1196531702312710145"
"6589";"1196530344142524416"
"6590";"1196170118205779968"
"6591";"1195266336630484992"
"6592";"1220572001296945153"
"6593";"1219947109451026432"
"6594";"1217813414883491842"
"6595";"1217062888403283970"
"6596";"1216736285999673344"
"6597";"1216723152904036354"
"6598";"1215611857328844800"
"6599";"1214883058605797376"
"6600";"1214879615937896449"
"6601";"1214608438296272897"
"6602";"1214185088575049728"
"6603";"1144632931203371008"
"6604";"1131224950524784640"
"6605";"1113404962506182656"
"6606";"1106590726698213377"
"6607";"1106571411185901568"
"6608";"1101940663669739521"
"6609";"858687809317724164"
"6610";"837057484909084674"
"6611";"836620328218603521"
"6612";"836272806841184257"
"6613";"834856322386518017"
"6614";"834855858974683137"
"6615";"834043328513638400"
"6616";"833680770682257409"
"6617";"832657753520824320"
"6618";"831979698792067072"
"6619";"831978476911616004"
"6620";"831887232084692997"
"6621";"830498895574728709"
"6622";"829419262339121153"
"6623";"817415319379726336"
"6624";"806525869191823363"
"6625";"804013021416869889"
"6626";"804010073962016768"
"6627";"803683230239039488"
"6628";"802085645803995136"
"6629";"801878805677768704"
"6630";"799328063658016768"
"6631";"798606211776217088"
"6632";"798211779889430528"
"6633";"1192118690269089798"
"6634";"1191726352543686662"
"6635";"1191725283361148934"
"6636";"1191385996610461696"
"6637";"1191369904496291841"
"6638";"1148877912579420161"
"6639";"1108482220703002631"
"6640";"1080130708037947392"
"6641";"980026967285264390"
"6642";"909826025684705280"
"6643";"907692348104114177"
"6644";"902901755553472512"
"6645";"850247944708120577"
"6646";"800714444129103873"
"6647";"1228917892563034112"
"6648";"1241468135393374216"
"6649";"1271052939868745728"
"6650";"1129675748367884288"
"6651";"1129672312175910912"
"6652";"1098896282226249728"
"6653";"1081960240235638784"
"6654";"1080450351164243968"
"6655";"1004402052955541504"
"6656";"1004401255412838401"
"6657";"994214330513154048"
"6658";"956225772292857856"
"6659";"956218351705100288"
"6660";"952638428478345216"
"6661";"952291214967046145"
"6662";"952291153273085952"
"6663";"951147432028594177"
"6664";"938684258809413632"
"6665";"936128128262557696"
"6666";"931081106916560897"
"6667";"920985463632138240"
"6668";"913670001839820800"
"6669";"911783211482730497"
"6670";"895920697301770240"
"6671";"887672744330100737"
"6672";"887672499810566144"
"6673";"875621861572333568"
"6674";"867672336455151620"
"6675";"864116218495631360"
"6676";"847738015203995648"
"6677";"845754580168269824"
"6678";"833597445875630080"
"6679";"828560180862402560"
"6680";"826478473787166721"
"6681";"821043502675009536"
"6682";"817426088775352320"
"6683";"1152827131463909376"
"6684";"1150835282704588810"
"6685";"1231268153096843265"
"6686";"1231268108578512898"
"6687";"1256630656974696449"
"6688";"1256629763621490690"
"6689";"1255484233344221187"
"6690";"1252963799398780928"
"6691";"1250451283678560260"
"6692";"1267882061609779200"
"6693";"1262040585319448576"
"6694";"1257656940605423617"
"6695";"1257342955758727168"
"6696";"1257330420737355776"
"6697";"1273950275519287299"
"6698";"1098965470177361920"
"6699";"1098965258985713666"
"6700";"933610489812275200"
"6701";"918544430726082561"
"6702";"915893229068980224"
"6703";"906475629247385600"
"6704";"906144996205658116"
"6705";"906055131216703488"
"6706";"882475867687047169"
"6707";"882236648045654016"
"6708";"880737808914284544"
"6709";"880027481058705409"
"6710";"875311449664606208"
"6711";"872082373797609472"
"6712";"869472189929705472"
"6713";"867339374169608193"
"6714";"867248744672223236"
"6715";"857893998295437313"
"6716";"853557878036324353"
"6717";"849856036131532800"
"6718";"848893877448736768"
"6719";"847414595807395841"
"6720";"847178365480157185"
"6721";"847031465758117888"
"6722";"847031292189462528"
"6723";"844880863158513665"
"6724";"844670395659767808"
"6725";"844548848093741057"
"6726";"842673777758691328"
"6727";"841624686043766784"
"6728";"838364663700140038"
"6729";"837593751094702080"
"6730";"837200048094072833"
"6731";"835081555856998401"
"6732";"831523209241645057"
"6733";"831523169202757634"
"6734";"829246610702004224"
"6735";"828584652172587008"
"6736";"823484110161248259"
"6737";"821321607994109952"
"6738";"1289522945518440450"
"6739";"1152136908664975361"
"6740";"1148176733721505797"
"6741";"1147811763250958336"
"6742";"1146836773621964800"
"6743";"1140543496325095425"
"6744";"1133651317329674240"
"6745";"1133342867349483520"
"6746";"1111246009286475776"
"6747";"1106849937902501888"
"6748";"1106150447226724352"
"6749";"1105859009997930497"
"6750";"1105450113500094465"
"6751";"1098965815490211840"
"6752";"1067098170906288128"
"6753";"1065949897827016704"
"6754";"1065298045565313030"
"6755";"1064136234128351232"
"6756";"1060020199020265472"
"6757";"1059991826512396288"
"6758";"1058349297668972551"
"6759";"1015952707918729216"
"6760";"1015862946344374273"
"6761";"1015860323394506752"
"6762";"1015688136163241985"
"6763";"1004652723294400517"
"6764";"997244400416641024"
"6765";"996726481312247808"
"6766";"992084527769116672"
"6767";"990592413449314304"
"6768";"989585311561932803"
"6769";"979442575089307648"
"6770";"978747210757214208"
"6771";"973533179729629184"
"6772";"971698040770908160"
"6773";"966928918006648832"
"6774";"966718052380405760"
"6775";"966358058308907010"
"6776";"965724030761426945"
"6777";"964989484063391744"
"6778";"964564875732246528"
"6779";"963332335503593472"
"6780";"960458968203235328"
"6781";"959113748651929602"
"6782";"957993036172218368"
"6783";"957203264180809728"
"6784";"956958425665155074"
"6785";"938403818802417664"
"6786";"937666482519134208"
"6787";"935145481390485504"
"6788";"935127484391096320"
"6789";"933617656929947648"
"6790";"933347592095895553"
"6791";"932995133146062848"
"6792";"932296736378380288"
"6793";"932164698597978112"
"6794";"931930957011091456"
"6795";"931267281954406400"
"6796";"927820173263990784"
"6797";"927660255202463745"
"6798";"927562209441480704"
"6799";"927484707457118208"
"6800";"927282595917901824"
"6801";"926067728598863872"
"6802";"923662737972056064"
"6803";"923089058007568384"
"6804";"920285541370867713"
"6805";"919518137288192000"
"6806";"917697066490458112"
"6807";"916277411544817664"
"6808";"915492499258474497"
"6809";"915230232046637056"
"6810";"1230911536086102017"
"6811";"1230469649197883398"
"6812";"1147928616031916032"
"6813";"1146691815518691329"
"6814";"1146681243234443264"
"6815";"1146363068701642752"
"6816";"1146316336664109058"
"6817";"1141288293541306369"
"6818";"1139077850445860865"
"6819";"1138739757679333381"
"6820";"1137934428691238912"
"6821";"1137561167772000256"
"6822";"1137263735683182592"
"6823";"1137238254153900032"
"6824";"1136642508065300480"
"6825";"1136039745505640448"
"6826";"1135930161919135745"
"6827";"1135614253040320519"
"6828";"1135606982671503360"
"6829";"1135602807401328640"
"6830";"1135556827691831296"
"6831";"1135549410610417664"
"6832";"1134035761035190272"
"6833";"1134025961345814528"
"6834";"1133631974621548544"
"6835";"1131144506169090049"
"6836";"1129027373695938560"
"6837";"1126762085516435456"
"6838";"1124294621587283975"
"6839";"1124229090712653825"
"6840";"1123191161634590720"
"6841";"1123162506174849024"
"6842";"1122762814899326976"
"6843";"1121830674988716033"
"6844";"1121680973647601664"
"6845";"1121314709284773888"
"6846";"1116241098198831104"
"6847";"1115269639020449793"
"6848";"1114075974830784512"
"6849";"1113706672072089600"
"6850";"1113472276664594433"
"6851";"1113446006216122369"
"6852";"1113386558281977856"
"6853";"1113344316783714306"
"6854";"1113105420808224770"
"6855";"1111515272077344768"
"6856";"1106125610919907328"
"6857";"1103570087758446593"
"6858";"1096773306001301505"
"6859";"1096769838486294530"
"6860";"1090146445389426689"
"6861";"1087484161668075520"
"6862";"1087371251851628545"
"6863";"1086239858560065536"
"6864";"1085452226921926656"
"6865";"1085143355259060224"
"6866";"1083862282084511744"
"6867";"1083797662913253376"
"6868";"1083090465396674560"
"6869";"1082355658949681152"
"6870";"1072069442148950016"
"6871";"1070940517456904192"
"6872";"1070246868763009026"
"6873";"1064837466581024769"
"6874";"1064095210232262657"
"6875";"1062292219502252034"
"6876";"1062280979124047873"
"6877";"1061682281646043137"
"6878";"1061520159624568833"
"6879";"1060352335736524800"
"6880";"1059709582375702528"
"6881";"1059614926635884544"
"6882";"1059300563433742336"
"6883";"1058691047205863424"
"6884";"1057620333182754816"
"6885";"1055372139321352193"
"6886";"1055098413501612032"
"6887";"1054692179271213056"
"6888";"1051709909140688896"
"6889";"1050662032146542592"
"6890";"1050660077672136704"
"6891";"1050522288578154496"
"6892";"1049829720420835329"
"6893";"1046700044727005184"
"6894";"1044951412717883393"
"6895";"1044872953547173888"
"6896";"1042672837209796613"
"6897";"1041876825578717184"
"6898";"1041562186819166209"
"6899";"1041517971011559424"
"6900";"1040565252717510656"
"6901";"1040565108903174144"
"6902";"1040507485294141440"
"6903";"1040216793141391360"
"6904";"1039514463018217472"
"6905";"1039156407872970758"
"6906";"1037958306114023424"
"6907";"1037647500260335618"
"6908";"1037419806130163712"
"6909";"1037277173332275200"
"6910";"1037070980563255296"
"6911";"1037070969012199424"
"6912";"1036848540453138433"
"6913";"1033571667774242816"
"6914";"1025391111408377856"
"6915";"1025042756069203968"
"6916";"1024259246614093824"
"6917";"1021677160505978880"
"6918";"1020220716304789504"
"6919";"1019182248753614849"
"6920";"1018939689032699905"
"6921";"1018785788128059393"
"6922";"1018779599759642624"
"6923";"1018538572763279360"
"6924";"1016341796056698880"
"6925";"1014860120138964992"
"6926";"1014489719139336192"
"6927";"1014395771607711745"
"6928";"1013802613396172803"
"6929";"1013314517470732288"
"6930";"1007186436951625729"
"6931";"1004633429835567110"
"6932";"1004614604796776448"
"6933";"1004559581891031040"
"6934";"1004535325929062400"
"6935";"1002863438824136704"
"6936";"1001857246454837248"
"6937";"1001832838168276992"
"6938";"1001539910552248321"
"6939";"999219210210414593"
"6940";"999205018145345537"
"6941";"996651319938207744"
"6942";"996348528254488576"
"6943";"996319915077447682"
"6944";"994910372883845120"
"6945";"994595390786764802"
"6946";"992313402969112576"
"6947";"991977212718014464"
"6948";"988757275815956480"
"6949";"986991069123563520"
"6950";"986870066930176000"
"6951";"986528882710007809"
"6952";"981981330874556416"
"6953";"981576576327352320"
"6954";"981547240094359553"
"6955";"981199001205772288"
"6956";"978250287625527297"
"6957";"976356488263426049"
"6958";"976004169042624512"
"6959";"973169764033089537"
"6960";"971984327864025089"
"6961";"971684871553896448"
"6962";"971304660731678721"
"6963";"970870271145111557"
"6964";"969611224324468736"
"6965";"968873556888182784"
"6966";"968513865368600576"
"6967";"968504620627693568"
"6968";"968392419455717376"
"6969";"964520954071339013"
"6970";"963993824640098305"
"6971";"963991619472064513"
"6972";"963693982940319745"
"6973";"961871646607884289"
"6974";"961194003730456577"
"6975";"960807044516401152"
"6976";"960784870342561792"
"6977";"960530865674584065"
"6978";"960411171860905985"
"6979";"959330805687439360"
"6980";"959078365960527872"
"6981";"959021936461393922"
"6982";"958278883492720640"
"6983";"958230630315282432"
"6984";"957947707041157125"
"6985";"957696098809864192"
"6986";"957263175514296320"
"6987";"957236343180087297"
"6988";"957227188306276352"
"6989";"956928099140227073"
"6990";"956924782896992256"
"6991";"956878141108228096"
"6992";"955688726730067969"
"6993";"955473364256219137"
"6994";"952993253904867330"
"6995";"951210520945684480"
"6996";"950558622936809472"
"6997";"950395326636027906"
"6998";"950080907804688384"
"6999";"949495170755645441"
"7000";"949297104060547074"
"7001";"947548203964076033"
"7002";"946125512207949824"
"7003";"943448179831394304"
"7004";"938857845659000832"
"7005";"937971691745169408"
"7006";"937044588036050945"
"7007";"933261327543386113"
"7008";"931891760812515330"
"7009";"930743174657605632"
"7010";"929428111405539328"
"7011";"925041100674555909"
"7012";"921259376572354561"
"7013";"920381608930299905"
"7014";"918445628107223040"
"7015";"917082953364189187"
"7016";"915534693252190208"
"7017";"915497461141114881"
"7018";"915197005760204800"
"7019";"915157910853996544"
"7020";"914886283708821505"
"7021";"913701582570737665"
"7022";"913396649967472640"
"7023";"913372619990323203"
"7024";"913078616736632833"
"7025";"912987281258156032"
"7026";"912552943043403776"
"7027";"910740313332961280"
"7028";"909662978064179201"
"7029";"907869208771526658"
"7030";"907195824697901056"
"7031";"906786369258868736"
"7032";"905794098497548288"
"7033";"905398320637542400"
"7034";"904901231793111040"
"7035";"904029068991107074"
"7036";"903541985847455744"
"7037";"903273147880890368"
"7038";"903167279625535488"
"7039";"903103342158782464"
"7040";"902283486312071168"
"7041";"902245167779991554"
"7042";"901124938366685184"
"7043";"900618128887074816"
"7044";"900438799607635969"
"7045";"900243875327037440"
"7046";"899904483051876352"
"7047";"899895616997818368"
"7048";"899592520052727808"
"7049";"899578201739079680"
"7050";"899456970683535364"
"7051";"899271418009006081"
"7052";"899181082033229824"
"7053";"897532040316321793"
"7054";"896744858773323778"
"7055";"896407807796408324"
"7056";"896099263482011649"
"7057";"896099035915862016"
"7058";"895579045437382656"
"7059";"895578351594647552"
"7060";"894615012328779777"
"7061";"889907834812456960"
"7062";"889865977613217792"
"7063";"889865463148277760"
"7064";"889865438741573633"
"7065";"889865081621807105"
"7066";"889822105931481088"
"7067";"889523280964661248"
"7068";"889522077769895940"
"7069";"889500156374257665"
"7070";"889166647617105922"
"7071";"889045723043561472"
"7072";"888431276570628096"
"7073";"887994390563741697"
"7074";"885384522757545984"
"7075";"885036857041584132"
"7076";"883942249184325632"
"7077";"883221502765694976"
"7078";"882857759733141504"
"7079";"882610950339276803"
"7080";"882500794515423237"
"7081";"882500033635024897"
"7082";"882114251091005440"
"7083";"881801935233351682"
"7084";"881763729104412672"
"7085";"881753688158744580"
"7086";"881751748305727489"
"7087";"881731890457309187"
"7088";"880129861058277377"
"7089";"879643493588774912"
"7090";"879613297267486720"
"7091";"879551503035453440"
"7092";"878911193284575232"
"7093";"878910028476010496"
"7094";"878859980199342080"
"7095";"878509193292066816"
"7096";"878479570940375040"
"7097";"878342924039110656"
"7098";"878290216288530432"
"7099";"878210809943408641"
"7100";"878147690168815616"
"7101";"877708698164002816"
"7102";"876800700583469058"
"7103";"875020227872002049"
"7104";"875005869511016448"
"7105";"874478310004273152"
"7106";"873826075557724161"
"7107";"873640570341740548"
"7108";"873617264192479233"
"7109";"872711112063688704"
"7110";"871190642084458496"
"7111";"870973677780615168"
"7112";"870904085037277184"
"7113";"870810553735798784"
"7114";"870807139228368896"
"7115";"870629318552162306"
"7116";"870586911143755777"
"7117";"870586131368128512"
"7118";"869701406550245376"
"7119";"869455366446120960"
"7120";"869425387092049920"
"7121";"868538368199716865"
"7122";"868370235807674368"
"7123";"868014060947861504"
"7124";"868012029528989696"
"7125";"868009970863939584"
"7126";"867600802373939200"
"7127";"867599834013986817"
"7128";"867443931814006784"
"7129";"866878546781798400"
"7130";"865610171304816640"
"7131";"865609932212768770"
"7132";"865397662446649345"
"7133";"856426709532454912"
"7134";"856410319232610305"
"7135";"856410122423345152"
"7136";"856097900669095936"
"7137";"855365132385431553"
"7138";"851713104002113537"
"7139";"850734907169132545"
"7140";"850630150450536448"
"7141";"850296325153456128"
"7142";"850296302604873728"
"7143";"850252313243533312"
"7144";"850249411917561860"
"7145";"849546433267212291"
"7146";"848923161160818689"
"7147";"848786424811970560"
"7148";"847307693119332352"
"7149";"847055520649400321"
"7150";"846268479581933568"
"7151";"846010321361944578"
"7152";"845750624037822465"
"7153";"845731849083273217"
"7154";"845731745370656775"
"7155";"845731576298266624"
"7156";"845729549505716228"
"7157";"845514967747088385"
"7158";"845257910255042560"
"7159";"844802360253661189"
"7160";"844771938773843968"
"7161";"841901425626083328"
"7162";"841626698567278594"
"7163";"840098659001802752"
"7164";"839896480341233664"
"7165";"837577636658429953"
"7166";"835106696871702530"
"7167";"834710855640023040"
"7168";"834710732470108160"
"7169";"834675561914126336"
"7170";"833035400209915904"
"7171";"832617883939115014"
"7172";"829589642387283969"
"7173";"829057134998515712"
"7174";"828536479689408513"
"7175";"828314681114779648"
"7176";"828314052304707584"
"7177";"828174879606394880"
"7178";"827961606474723328"
"7179";"827640892156547072"
"7180";"827625493633568768"
"7181";"827601348841656321"
"7182";"826107724094124032"
"7183";"825401879626711042"
"7184";"825079802952609793"
"7185";"825064838762287105"
"7186";"821990528917139457"
"7187";"821218151648129024"
"7188";"820707211127177217"
"7189";"819827148894720001"
"7190";"817257942856572929"
"7191";"816220811233296384"
"7192";"814759799137140736"
"7193";"814757229740036096"
"7194";"814552221161558016"
"7195";"813850939354447875"
"7196";"813850751290183690"
"7197";"812713559041994752"
"7198";"809855403798499328"
"7199";"809788442255233024"
"7200";"809278951063506944"
"7201";"808409924254449664"
"7202";"807664675261476865"
"7203";"807475699250561024"
"7204";"806548261066706944"
"7205";"805634121527685121"
"7206";"805457152462692354"
"7207";"803503612211163136"
"7208";"802879828445818880"
"7209";"801853655595024384"
"7210";"801011781015629825"
"7211";"800023516896722948"
"7212";"799933736615837696"
"7213";"799684286039330816"
"7214";"799636379932073984"
"7215";"798818849860616194"
"7216";"798794585015078913"
"7217";"798471070764384256"
"7218";"798228381989044224"
"7219";"798165985618526208"
"7220";"1194577022997143554"
"7221";"1194280465542385670"
"7222";"1194268676683374592"
"7223";"1193838433174740992"
"7224";"1193189754751332352"
"7225";"1193140607046344706"
"7226";"1192994831368425473"
"7227";"1192417451646095362"
"7228";"1192361634553114625"
"7229";"1192359847515344896"
"7230";"1192357471018463232"
"7231";"1191339050822705154"
"7232";"1191258500867002370"
"7233";"1190215192623357957"
"7234";"1185442463000989696"
"7235";"1184884723803394048"
"7236";"1180166250414182406"
"7237";"1180016251705417728"
"7238";"1179831006955737096"
"7239";"1179783301399273473"
"7240";"1179687784187092992"
"7241";"1179407090235916288"
"7242";"1179404772635480069"
"7243";"1179052674785906689"
"7244";"1179026828406792192"
"7245";"1177969901467770885"
"7246";"1176789031297986560"
"7247";"1176467700719194113"
"7248";"1175041465543794689"
"7249";"1174969394906030081"
"7250";"1174401083143315458"
"7251";"1174387325519970304"
"7252";"1174282677949751302"
"7253";"1174243851122421762"
"7254";"1174238938078339072"
"7255";"1174238369519476737"
"7256";"1173624884645244929"
"7257";"1172497268584435714"
"7258";"1171377200244953089"
"7259";"1171349258294976513"
"7260";"1169917218219540481"
"7261";"1169866184449093632"
"7262";"1169563882425409536"
"7263";"1169193277842743296"
"7264";"1169170288354975744"
"7265";"1165910363407187969"
"7266";"1165146780935348225"
"7267";"1165132647833710592"
"7268";"1164848240640090114"
"7269";"1164770629993676801"
"7270";"1164582679423193089"
"7271";"1163420648372350977"
"7272";"1161975241817624582"
"7273";"1161617464171618305"
"7274";"1161490341800882183"
"7275";"1159786499078053889"
"7276";"1158983218399518722"
"7277";"1158279080820858881"
"7278";"1157320246157594625"
"7279";"1156823196966039552"
"7280";"1156113127165059072"
"7281";"1151525484624318466"
"7282";"1209547144501309440"
"7283";"1208697143915089920"
"7284";"1208312259262500865"
"7285";"1208065741754372096"
"7286";"1207697367769718786"
"7287";"1207693144575397890"
"7288";"1207679954776973313"
"7289";"1207626738852880384"
"7290";"1207590507423162368"
"7291";"1207588106246995968"
"7292";"1207571766635311104"
"7293";"1207361423795478529"
"7294";"1207361025441501185"
"7295";"1207349926633578496"
"7296";"1207244399115149313"
"7297";"1207182473186009088"
"7298";"1206507656241909760"
"7299";"1206164027149295616"
"7300";"1206156849273331712"
"7301";"1205358901153193984"
"7302";"1205117583827120129"
"7303";"1205095070606807042"
"7304";"1205069775967313920"
"7305";"1205064354523230211"
"7306";"1204767751736311809"
"7307";"1204767640004284417"
"7308";"1204762884221423621"
"7309";"1204758167168716802"
"7310";"1204757622446067717"
"7311";"1204752925005877253"
"7312";"1204740444694990848"
"7313";"1204734423113064448"
"7314";"1204473883874725888"
"7315";"1204361523738685440"
"7316";"1203716237475356674"
"7317";"1203354872852221952"
"7318";"1203308116764442624"
"7319";"1203244865179574278"
"7320";"1203243228792860677"
"7321";"1203228201192960000"
"7322";"1202884716677996544"
"7323";"1202568175860273152"
"7324";"1202549144180711424"
"7325";"1202532043449683968"
"7326";"1202500224574480384"
"7327";"1202248558780522496"
"7328";"1202191262113259520"
"7329";"1202185668375515136"
"7330";"1201929354860736514"
"7331";"1201916224462082048"
"7332";"1201895757432938499"
"7333";"1201796900476903424"
"7334";"1201599808202559488"
"7335";"1201470332219121665"
"7336";"1201432420647669761"
"7337";"1201430252846768128"
"7338";"1201054466050592768"
"7339";"1200755316360654848"
"7340";"1200348769289691136"
"7341";"1200011196654669824"
"7342";"1199663712401068032"
"7343";"1199663085725921280"
"7344";"1198931630196477954"
"7345";"1198874844537991168"
"7346";"1197787078341337088"
"7347";"1197512143924604928"
"7348";"1197465119846019074"
"7349";"1197251367833874432"
"7350";"1197185388378574849"
"7351";"1197130372783509510"
"7352";"1196753366178770944"
"7353";"1196388485399285760"
"7354";"1195284948191711233"
"7355";"1194961641890299905"
"7356";"1225350184667930627"
"7357";"1225100801737134080"
"7358";"1225081101049307142"
"7359";"1225046675431002113"
"7360";"1224637892850593792"
"7361";"1224614373118877697"
"7362";"1224606965135003648"
"7363";"1224596969366196225"
"7364";"1224370054269153285"
"7365";"1224229868394680328"
"7366";"1223885081363673088"
"7367";"1223207672473956353"
"7368";"1222809467194134529"
"7369";"1222565174437085184"
"7370";"1222529857504141312"
"7371";"1222487152258404352"
"7372";"1222123609252122624"
"7373";"1222063411254657024"
"7374";"1221846233561673735"
"7375";"1221794596520329216"
"7376";"1221697688447651842"
"7377";"1220674143395491840"
"7378";"1220633434688802818"
"7379";"1220293818790096896"
"7380";"1220254510616055808"
"7381";"1220034822195773440"
"7382";"1220020296729726977"
"7383";"1219964486532194307"
"7384";"1219919029537775616"
"7385";"1219640966912581632"
"7386";"1219631103599874051"
"7387";"1219367350585241601"
"7388";"1219303135635812354"
"7389";"1219241486719516673"
"7390";"1219209415469019136"
"7391";"1218074522395586562"
"7392";"1217850450319433728"
"7393";"1217546296950525952"
"7394";"1217527956672843777"
"7395";"1217526779486920706"
"7396";"1217435009939841024"
"7397";"1217385211471826944"
"7398";"1216784629526671360"
"7399";"1216644604843495424"
"7400";"1216055011404402688"
"7401";"1216054988914483200"
"7402";"1216053166816493569"
"7403";"1216024868044595200"
"7404";"1216024173010653186"
"7405";"1216014944723968000"
"7406";"1215976258187792384"
"7407";"1215606264484564992"
"7408";"1215597595466371072"
"7409";"1215551423045349377"
"7410";"1214896730623397888"
"7411";"1214571913550475265"
"7412";"1213030100016472064"
"7413";"1233437756698824710"
"7414";"1232976976102744064"
"7415";"1232637329505951744"
"7416";"1232629386857369600"
"7417";"1232264741004902402"
"7418";"1231921114252795906"
"7419";"1230797278987902976"
"7420";"1230422047970426882"
"7421";"1230105939270938624"
"7422";"1229802863746060289"
"7423";"1229439742179184640"
"7424";"1229361759821221889"
"7425";"1229008051656634368"
"7426";"1228961932591476736"
"7427";"1228730475449110530"
"7428";"1228229296184946688"
