"";"twitter_ids"
"63376";"514490171841335296"
"63377";"514467717697777664"
"63378";"514450451476271104"
"63379";"514393019332968448"
"63380";"514389172598341632"
"63381";"514381470429741057"
"63382";"514379517247639552"
"63383";"514379214007840768"
"63384";"514204121298382848"
"63385";"514182880936067072"
"63386";"514178406863622146"
"63387";"514172749074690049"
"63388";"514168488491876353"
"63389";"514167171644022784"
"63390";"514157953923170304"
"63391";"514096713037279232"
"63392";"514049105451307008"
"63393";"513684059990798336"
"63394";"513646582781464576"
"63395";"513033508894547968"
"63396";"513013953983938560"
"63397";"513008229006073857"
"63398";"513004739160576000"
"63399";"512930948023738368"
"63400";"512930281964072961"
"63401";"512920165789753344"
"63402";"512903849359982592"
"63403";"512894131811520514"
"63404";"512894094129905664"
"63405";"512884627888144384"
"63406";"512881045705089024"
"63407";"512879278200213505"
"63408";"512727661756432384"
"63409";"512726987966672896"
"63410";"512718115654746112"
"63411";"512673132960706560"
"63412";"512670869945339904"
"63413";"512658160960557056"
"63414";"512636958305030144"
"63415";"512247766970400768"
"63416";"512244450047688705"
"63417";"512243973474512896"
"63418";"512210223206248450"
"63419";"512208866382462976"
"63420";"512164615971540992"
"63421";"511997296259923970"
"63422";"511996050824241152"
"63423";"511991564756070400"
"63424";"511990747772768256"
"63425";"511981065960177664"
"63426";"511932465171410945"
"63427";"511929839985897472"
"63428";"511918184212201472"
"63429";"511915766271475712"
"63430";"511891061720248320"
"63431";"511890880287227904"
"63432";"511889989991686144"
"63433";"511889576668180480"
"63434";"511882275479621632"
"63435";"511873551213674496"
"63436";"511624431182290944"
"63437";"511621988012810240"
"63438";"511562978542764032"
"63439";"511525208407429120"
"63440";"511459775813783552"
"63441";"511455557208002560"
"63442";"511453922050187264"
"63443";"511448911681048576"
"63444";"511258223555670016"
"63445";"511183646066483200"
"63446";"511176284639346688"
"63447";"1212748586921922563"
"63448";"1212745916660224000"
"63449";"1212056564959457281"
"63450";"1211731256762871808"
"63451";"1210588659944230913"
"63452";"1209170175326642177"
"63453";"1209169559632175106"
"63454";"1209120370730643456"
"63455";"1207982426414288903"
"63456";"1207589431059857413"
"63457";"1225206086464131073"
"63458";"1225136917781655554"
"63459";"1225103384333705216"
"63460";"1225073554510745607"
"63461";"1225069447687364608"
"63462";"1225034874995781632"
"63463";"1225001274472529920"
"63464";"1222831966338404352"
"63465";"1221738486576959490"
"63466";"1219374723827716096"
"63467";"1219369945206853633"
"63468";"1219367127448281089"
"63469";"1219362169596391427"
"63470";"1219354300259995652"
"63471";"1218835799111802880"
"63472";"1218826733807456256"
"63473";"1218241837233852418"
"63474";"1217180848690212865"
"63475";"1217135438600769536"
"63476";"1216278209425219584"
"63477";"1216262991437619200"
"63478";"1216127656657408001"
"63479";"1216022551060787206"
"63480";"1215988432780001281"
"63481";"1214711395209613312"
"63482";"1214645442086100993"
"63483";"1214552359235411968"
"63484";"1214228606060290049"
"63485";"1213870176770428929"
"63486";"1213496080509390848"
"63487";"1213224096810569731"
"63488";"1213223562682785792"
"63489";"1213204474472411136"
"63490";"1213136164942761984"
"63491";"1213078364443074561"
"63492";"1213042144367251456"
"63493";"1233772766358376449"
"63494";"1230526309769601024"
"63495";"1228406391817326594"
"63496";"1228392588429926400"
"63497";"1228388724158976006"
"63498";"1228253811141152768"
"63499";"1228039755725754368"
"63500";"1227317338485198849"
"63501";"1227316557270913025"
"63502";"1227316099877867521"
"63503";"1227219881885683712"
"63504";"1226496637972963329"
"63505";"1226190307437563904"
"63506";"1225924735797792768"
"63507";"1225919789379485696"
"63508";"1225489940173160453"
"63509";"1243866611444076544"
"63510";"1243635258664378375"
"63511";"1242043705818832897"
"63512";"1241429952924450818"
"63513";"1240226421643100160"
"63514";"1239994157516689412"
"63515";"1239984270564884481"
"63516";"1239683622887739395"
"63517";"1237666814978600960"
"63518";"1237329782221799424"
"63519";"1255140104038789124"
"63520";"1254354888793915392"
"63521";"1252202876115566592"
"63522";"1251847624594001920"
"63523";"1251847574253862912"
"63524";"1251842759234895875"
"63525";"1251618923440726017"
"63526";"1251259159640788993"
"63527";"1251195108407549952"
"63528";"1249668271504273410"
"63529";"1248662504051441666"
"63530";"1248621969500598277"
"63531";"1248608753559076865"
"63532";"1248578892442591233"
"63533";"1246472864292888577"
"63534";"1246472258320769025"
"63535";"1246182844222898176"
"63536";"1245644863489466371"
"63537";"1245451945751580676"
"63538";"1245451637000409093"
"63539";"1245437533523189760"
"63540";"1244980394883153925"
"63541";"1268209254332272640"
"63542";"1267854321783365634"
"63543";"1266300796716515328"
"63544";"1266299567454052353"
"63545";"1266292076901068803"
"63546";"1266079553530798091"
"63547";"1265703727404630018"
"63548";"1265285329625497600"
"63549";"1263499532412870656"
"63550";"1261326753215242241"
"63551";"1261221840984387584"
"63552";"1261221385898283008"
"63553";"1260978370029985793"
"63554";"1260487128477294594"
"63555";"1260152137910190080"
"63556";"1258157208375832578"
"63557";"1257952402608656385"
"63558";"1257312850978078724"
"63559";"1283489224977797120"
"63560";"1283170688157745152"
"63561";"1282969512803999744"
"63562";"1276940078305214466"
"63563";"1276509711190446080"
"63564";"1275858798842912768"
"63565";"1275447538892500994"
"63566";"1275010261670387713"
"63567";"1274776399086223361"
"63568";"1274401225996451843"
"63569";"1273936023899291648"
"63570";"1273562347278422022"
"63571";"1273560231231066112"
"63572";"1273556638742523905"
"63573";"1273553794689896450"
"63574";"1273339961606094849"
"63575";"1273187243985973248"
"63576";"1272956199449890816"
"63577";"1272919193793507328"
"63578";"1272559109842309122"
"63579";"1271548555153625089"
"63580";"1271526624102580224"
"63581";"1271338108009811970"
"63582";"1270834712546881536"
"63583";"1270831765985333248"
"63584";"1270369091082125312"
"63585";"1270343517085237254"
"63586";"1269387213839761414"
"63587";"1268621838063566848"
"63588";"1291446889154576386"
"63589";"1291432059215450113"
"63590";"1291123876773220352"
"63591";"1285636369335947266"
"63592";"1306671984537939969"
"63593";"1305133977687261186"
"63594";"1304108974808195072"
"63595";"1302637000894361600"
"63596";"1302525094460370944"
"63597";"1301837859947773952"
"63598";"1301483063390633984"
"63599";"1301436189908574208"
"63600";"1321544514910199811"
"63601";"1321420124289728512"
"63602";"1321081365950058509"
"63603";"1321076574934999040"
"63604";"1320487056569700353"
"63605";"1320472480935534594"
"63606";"1318954740819107841"
"63607";"1318724549026979841"
"63608";"1318666849815568384"
"63609";"1316797623651753987"
"63610";"1316771500570148864"
"63611";"1316527037901877249"
"63612";"1314476505918058496"
"63613";"1313957453625778176"
"63614";"1333142085516537860"
"63615";"1332710702868537347"
"63616";"1332039902654033921"
"63617";"1330894666145869827"
"63618";"1328639798102413312"
"63619";"1327629286799503364"
"63620";"1327321456875802626"
"63621";"1327297902587338753"
"63622";"1326992355581374464"
"63623";"1326881069619142659"
"63624";"1326880821932912640"
"63625";"1326858559242571776"
"63626";"1326681061984759808"
"63627";"1326225827252547584"
"63628";"1326225652513693696"
"63629";"1323216291101028354"
"63630";"1323212663070072833"
"63631";"1322888484835758087"
"63632";"1346236039665491970"
"63633";"1346223804394196993"
"63634";"1346222896969080839"
"63635";"1346221466115833856"
"63636";"1346221226696519683"
"63637";"1346217694153027584"
"63638";"1346213993430609920"
"63639";"1345508624450379778"
"63640";"1345502411415318530"
"63641";"1345499356787585024"
"63642";"1341834430848114688"
"63643";"1341505181326970880"
"63644";"1341386304337141763"
"63645";"1341084814326247427"
"63646";"1339710338770608129"
"63647";"1336431517518753794"
"63648";"1336306168441024515"
"63649";"1356289455213174785"
"63650";"1356271234015768576"
"63651";"1354733189978353672"
"63652";"1354037426486992897"
"63653";"1353654034775871488"
"63654";"1353436429267980288"
"63655";"1352754105605906432"
"63656";"1352725938451193861"
"63657";"1352669413795897351"
"63658";"1352583380894937090"
"63659";"1352325956514541572"
"63660";"1352321220105142275"
"63661";"1352284363002671106"
"63662";"1349867680279502848"
"63663";"1349732226397728773"
"63664";"1349429760351473664"
"63665";"1349125849228914691"
"63666";"1349071928569585667"
"63667";"1349066496178331654"
"63668";"1348724379576885249"
"63669";"1348045231028056064"
"63670";"1348045054628257793"
"63671";"1348044628990300163"
"63672";"1348043751013441541"
"63673";"1348041002737684486"
"63674";"1347560526663057408"
"63675";"1347560181358592001"
"63676";"1347559813287464960"
"63677";"1347557440615821314"
"63678";"1347188245600333826"
"63679";"1347184880581550082"
"63680";"1347149041860308992"
"63681";"1347135575984320513"
"63682";"1346957993234075650"
"63683";"1346956136457633792"
"63684";"1346947666320773120"
"63685";"1346395864676372480"
"63686";"1368896548671811593"
"63687";"1368658789667397642"
"63688";"1368515517313646593"
"63689";"1367276255960252417"
"63690";"1365655271859773446"
"63691";"1365625820723765250"
"63692";"1364971890037694473"
"63693";"1364971039013416971"
"63694";"1364542423813267456"
"63695";"1362420996939141122"
"63696";"1360241715366531074"
"63697";"1360210421806989313"
"63698";"1383123126540730375"
"63699";"1383028381646794756"
"63700";"1379837632239300608"
"63701";"1379556617381945344"
"63702";"1379451280809193480"
"63703";"1379443158782722053"
"63704";"1379390961999093765"
"63705";"1379388978344955904"
"63706";"1379366549413371913"
"63707";"1377540671033196544"
"63708";"1377374946989498369"
"63709";"1376520457697034252"
"63710";"1376302542137786370"
"63711";"1393269657050787843"
"63712";"1391798857143627779"
"63713";"1391053991140864000"
"63714";"1391045406923046918"
"63715";"1390676136049451010"
"63716";"1388242867987099648"
"63717";"1386796776464728064"
"63718";"1386794922590748674"
"63719";"1386608907989266435"
"63720";"1386351290771464195"
"63721";"1386253489295314946"
"63722";"1386235091685412865"
"63723";"1384808985610670080"
"63724";"1384621232428048384"
"63725";"1407446088446103553"
"63726";"1407266956344975363"
"63727";"1405467149381013506"
"63728";"1405452757755121664"
"63729";"1405452234083778561"
"63730";"1405451957276446720"
"63731";"1405451316776865797"
"63732";"1405273602535002116"
"63733";"1405268334954745856"
"63734";"1405268000597413889"
"63735";"1405267676092530690"
"63736";"1405250537981890563"
"63737";"1405165894574166017"
"63738";"1404926005488324610"
"63739";"1404108433142554624"
"63740";"1404074985304506368"
"63741";"1403369160453787649"
"63742";"1402757918718631940"
"63743";"1402756763410108418"
"63744";"1402755635717062660"
"63745";"1402753176076439555"
"63746";"1402752981276241924"
"63747";"1402750757401776129"
"63748";"1402597865877389312"
"63749";"1402574705626910720"
"63750";"1402558691287650308"
"63751";"1402371709383159815"
"63752";"1402347632564084737"
"63753";"1400483853337346049"
"63754";"1400167493264609281"
"63755";"1399124048358121477"
"63756";"1399120598706630656"
"63757";"1399119472431149060"
"63758";"1398968042189733892"
"63759";"1397669663841132546"
"63760";"1397532673409789956"
"63761";"1397527658108526594"
"63762";"1397494120109719557"
"63763";"1397470905056497666"
"63764";"1397298341478797312"
"63765";"1397296975305977857"
"63766";"1397251723610177537"
"63767";"1397245034190315525"
"63768";"1397239812483174400"
"63769";"1397231648488439808"
"63770";"1396585970770845701"
"63771";"1418953455427801101"
"63772";"1418338831657488385"
"63773";"1417970637956689929"
"63774";"1417964558908416000"
"63775";"1417224081351618561"
"63776";"1416148428871147520"
"63777";"1415430342257823744"
"63778";"1415399349417398281"
"63779";"1413615801018499074"
"63780";"1413151929497133065"
"63781";"1411428982751379457"
"63782";"1411098463685820423"
"63783";"1411095774478450691"
"63784";"1411093306243702789"
"63785";"1411078555828686850"
"63786";"1411041270743588865"
"63787";"1410900286642794506"
"63788";"1410717249774686212"
"63789";"1410613544987414536"
"63790";"1409991003449315329"
"63791";"1409845372483215368"
"63792";"1409845141435789320"
"63793";"1409844796835913733"
"63794";"1409837029010071556"
"63795";"1409833254325305345"
"63796";"1408568895431221248"
"63797";"1439920148010393602"
"63798";"1439695618314850308"
"63799";"1439631622568091655"
"63800";"1438274970421956618"
"63801";"1438273705893892097"
"63802";"1438273504374317058"
"63803";"1438272822640615427"
"63804";"1438271870994952192"
"63805";"1438270243625918470"
"63806";"1438266136978677761"
"63807";"1438263963301650433"
"63808";"1438263438980046852"
"63809";"1438263060486098944"
"63810";"1438262493122547713"
"63811";"1438262246103191552"
"63812";"1438261642215710724"
"63813";"1438260977720561667"
"63814";"1438260833411289090"
"63815";"1438260207671549954"
"63816";"1438259232890032128"
"63817";"1438258951582359564"
"63818";"1438257370879209474"
"63819";"1438256877385748481"
"63820";"1438255385559904256"
"63821";"1438254163947892742"
"63822";"1438246788243329025"
"63823";"1438245274409910274"
"63824";"1438031813084073991"
"63825";"1437895635588501504"
"63826";"1437878532500344845"
"63827";"1437850318226735108"
"63828";"1437024584100888578"
"63829";"1436337745660633092"
"63830";"1435502724217442307"
"63831";"1435358103193726976"
"63832";"1435355209920913408"
"63833";"1435353092963373067"
"63834";"1435343154660712448"
"63835";"1435274273082466310"
"63836";"1435263724487680009"
"63837";"1435259817774440454"
"63838";"1434262764139302915"
"63839";"1434082162559660034"
"63840";"1433784099832016901"
"63841";"1433709861280305177"
"63842";"1433571194519924739"
"63843";"1433570793754185737"
"63844";"1433570281231200257"
"63845";"1433566027577761793"
"63846";"1433562257338867718"
"63847";"1433558929422708739"
"63848";"1433558358703759367"
"63849";"1432478735253614596"
"63850";"1432436497517588489"
"63851";"1432055669344063488"
"63852";"1432040710778273799"
"63853";"1431022212123922443"
"63854";"1431021328509833219"
"63855";"1430574177795334150"
"63856";"1430467962583109637"
"63857";"1430459439157551104"
"63858";"1430093607030165504"
"63859";"1429877096407572481"
"63860";"1429836668849250306"
"63861";"1429834883497607171"
"63862";"1429815179391406088"
"63863";"1429815016379781126"
"63864";"1429805394201821190"
"63865";"1428458055503650820"
"63866";"1428302288796504070"
"63867";"1428299576830832641"
"63868";"1425744253741903872"
"63869";"1424481814664654851"
"63870";"1423638792053919747"
"63871";"1423413508973207553"
"63872";"1423394117988532230"
"63873";"1454004995490189315"
"63874";"1453398157350641670"
"63875";"1453396119745089538"
"63876";"1453308342907154434"
"63877";"1453306610793816069"
"63878";"1453299584554385411"
"63879";"1453136467916623874"
"63880";"1453045832157220864"
"63881";"1453027279878201352"
"63882";"1453023250678784002"
"63883";"1452922491052113920"
"63884";"1451534471786864652"
"63885";"1449832156356874247"
"63886";"1449830081354997764"
"63887";"1449763966876622851"
"63888";"1448413476792246273"
"63889";"1448411735552139264"
"63890";"1448407149286199296"
"63891";"1446751720265093123"
"63892";"1445137792741388290"
"63893";"1445135644754333701"
"63894";"1443882331270418433"
"63895";"1443873680635973683"
"63896";"1443839177259429926"
"63897";"1443646838159118339"
"63898";"1443616052366254085"
"63899";"1443581304910409735"
"63900";"1443526090996191238"
"63901";"1443525093901099008"
"63902";"1443322508497899525"
"63903";"1443315092209217537"
"63904";"1443313234971439106"
"63905";"1443312982092623878"
"63906";"1443308784030560259"
"63907";"1443291358307962907"
"63908";"1443269856183345168"
"63909";"1443231639895744516"
"63910";"1443149835469828102"
"63911";"1442970435822436352"
"63912";"1442624063650807812"
"63913";"1442622476631126016"
"63914";"1442609037456003077"
"63915";"1442492275511074816"
"63916";"1442442522454679560"
"63917";"1442439370179588096"
"63918";"1442144098027114497"
"63919";"1441544831428292612"
"63920";"1441326558140977161"
"63921";"1441092965577879556"
"63922";"1471557091068456960"
"63923";"1470021104320192512"
"63924";"1468160474554548228"
"63925";"1467184474542809091"
"63926";"1467180694208188428"
"63927";"1467065538400583685"
"63928";"1467062010273800195"
"63929";"1467061040357728259"
"63930";"1467059742514286598"
"63931";"1464717375845113873"
"63932";"1464363752703283206"
"63933";"1464324000155328516"
"63934";"1462816039075516423"
"63935";"1462188539647565824"
"63936";"1461686342828675074"
"63937";"1461685684767498245"
"63938";"1461684860909768705"
"63939";"1461678721283375104"
"63940";"1461293768678776836"
"63941";"1460182069011755012"
"63942";"1460008167203557378"
"63943";"1459307091399741449"
"63944";"1459299928245776387"
"63945";"1459069148496027651"
"63946";"1458892212973064200"
"63947";"1458822459428376577"
"63948";"1458797281075884038"
"63949";"1458790080391299072"
"63950";"1458102043667746826"
"63951";"1456208392033390594"
"63952";"1455954326036357125"
"63953";"1455613444657487884"
"63954";"1454739251892035586"
"63955";"1022949339365339138"
"63956";"1022599866688720898"
"63957";"988110914581946374"
"63958";"971526976573001729"
"63959";"952699356150419458"
"63960";"947511709417263104"
"63961";"940992963647295488"
"63962";"936581316686110720"
"63963";"891332700384178177"
"63964";"770004744479866880"
"63965";"484433679289438210"
"63966";"1248609912797589505"
"63967";"1284821628078231552"
"63968";"1284820442797219841"
"63969";"1307416896065605634"
"63970";"1307412177171681281"
"63971";"1320753987684106241"
"63972";"1312439436550922241"
"63973";"1332446682886397953"
"63974";"1326970693888716806"
"63975";"1322186310967267329"
"63976";"1344659795442327553"
"63977";"1344608525406887939"
"63978";"1334312711342202880"
"63979";"1349718175865331715"
"63980";"1348234293299056640"
"63981";"1387151296466231302"
"63982";"1385345290207731719"
"63983";"1385345157965488130"
"63984";"1408502442455711754"
"63985";"1436316384838012930"
"63986";"1436314593127772188"
"63987";"1453006659811520527"
"63988";"1450574030797479943"
"63989";"1468129674379374593"
"63990";"1468129156772904960"
"63991";"1465696567294259205"
"63992";"1465033662731280392"
"63993";"1464045444045185032"
"63994";"1454176458205765635"
"63995";"1205303040888188929"
"63996";"1203312306794446849"
"63997";"1202482389018128384"
"63998";"1198749229726011392"
"63999";"1194882527825190912"
"64000";"1194730963676340224"
"64001";"1192204359762923520"
"64002";"1191249408387670017"
"64003";"1189132693906345985"
"64004";"1188558691961901058"
"64005";"1188130947025264642"
"64006";"1186405058038194176"
"64007";"1186399754294566917"
"64008";"1185809660974120961"
"64009";"1185686214646599681"
"64010";"1185349772250615808"
"64011";"1185060760990420992"
"64012";"1182942026368737280"
"64013";"1182435038085947393"
"64014";"1182049614654005248"
"64015";"1182044090222993416"
"64016";"1180841924904792069"
"64017";"1180841258975145984"
"64018";"1180467814160842757"
"64019";"1177895476441436160"
"64020";"1177618616172318720"
"64021";"1177119010221113345"
"64022";"1177117320986148865"
"64023";"1165544042773528576"
"64024";"1158437832236707840"
"64025";"1139734780105375744"
"64026";"1139733800320040960"
"64027";"1139596025608491008"
"64028";"1139387052997267456"
"64029";"1139380580687085569"
"64030";"1137716993954631681"
"64031";"1137203292377878528"
"64032";"1136118228529418241"
"64033";"1134641357333467136"
"64034";"1131281062309576704"
"64035";"1126916434448277505"
"64036";"1126915107181797376"
"64037";"1122029884069560320"
"64038";"1122028569734066176"
"64039";"1121311117345734656"
"64040";"1119505991211606016"
"64041";"1117532649164300288"
"64042";"1117365002556538880"
"64043";"1115586029975633920"
"64044";"1114473491544330240"
"64045";"1114472325058056192"
"64046";"1113448927137804288"
"64047";"1113125686296838153"
"64048";"1112880798254891008"
"64049";"1109884948935307264"
"64050";"1109851656991264769"
"64051";"1109464013434482688"
"64052";"1109453335801876480"
"64053";"1107940954470842369"
"64054";"1107354454871937027"
"64055";"1105370586539327488"
"64056";"1104792491851681792"
"64057";"1100517629494771712"
"64058";"1100517546254569473"
"64059";"1100515369209479171"
"64060";"1100511648023040000"
"64061";"1098494618117828608"
"64062";"1098029552364867584"
"64063";"1096696893558661121"
"64064";"1096547077407027202"
"64065";"1096462537896480768"
"64066";"1096462171888865281"
"64067";"1096459971078864896"
"64068";"1087137664527159296"
"64069";"1086675170847281153"
"64070";"1085543805439348737"
"64071";"1083639300137406464"
"64072";"1083149011652087808"
"64073";"1082405278140772352"
"64074";"1080581784067366913"
"64075";"1078941305412206592"
"64076";"1076906134617968640"
"64077";"1076225826629345282"
"64078";"1076223558609760256"
"64079";"1075188946106286080"
"64080";"1072267575256604674"
"64081";"1072267163908612097"
"64082";"1072266742221717506"
"64083";"1071782797822566401"
"64084";"1070123427795738624"
"64085";"1069340329877352450"
"64086";"1069170653931208704"
"64087";"1068064681607217153"
"64088";"1063868897483464705"
"64089";"1063200805245865985"
"64090";"1058873738719039489"
"64091";"1056865330541314050"
"64092";"1056218509825466369"
"64093";"1056186537279397888"
"64094";"1056185609503588352"
"64095";"1055899675889467392"
"64096";"1055878101002018817"
"64097";"1055865165491724289"
"64098";"1055854859738664960"
"64099";"1055606366876954625"
"64100";"1055605067456352256"
"64101";"1055604115290632192"
"64102";"1055011263749742592"
"64103";"1055009885560147968"
"64104";"1055006068986789889"
"64105";"1054072914696421377"
"64106";"1054008338214764545"
"64107";"1051494383399444481"
"64108";"1051097853098123265"
"64109";"1051097543021654016"
"64110";"1049572734651523072"
"64111";"1049347165003436032"
"64112";"1049345582941257730"
"64113";"1047620597814059008"
"64114";"1046532811031752704"
"64115";"1045334431429521413"
"64116";"1045233321293344768"
"64117";"1044703121652559872"
"64118";"1043951266194501632"
"64119";"1041343297745301506"
"64120";"1040872015891189761"
"64121";"1040724999496183809"
"64122";"1039939908515897349"
"64123";"1039926165870391296"
"64124";"1037398027835727873"
"64125";"1035990940996038657"
"64126";"1035990918099292161"
"64127";"1031120606681620481"
"64128";"1029686068608684032"
"64129";"1027995368993312769"
"64130";"1027940177942118400"
"64131";"1025288778229972992"
"64132";"1025004321203802117"
"64133";"1025004279537520640"
"64134";"1024304095853785089"
"64135";"1022982401037938688"
"64136";"1021387948401610753"
"64137";"1018962505354399744"
"64138";"1018265627088375808"
"64139";"1017914416900255744"
"64140";"1017913942230863874"
"64141";"1017882472716079104"
"64142";"1017665130715320320"
"64143";"1017664217237909504"
"64144";"1017207335515820034"
"64145";"1017207001544364032"
"64146";"1016611391594225664"
"64147";"1015285461709918208"
"64148";"1014921809010053120"
"64149";"1014766046161580034"
"64150";"1014238430363045888"
"64151";"1013337603234566144"
"64152";"1012846923970154498"
"64153";"1012099544140705792"
"64154";"1012098420377620481"
"64155";"1012097488696815616"
"64156";"1011755585530982400"
"64157";"1011754852505083905"
"64158";"1011754503106891776"
"64159";"1011754477408399360"
"64160";"1011011013133656068"
"64161";"1010409370390319104"
"64162";"1009462040275152897"
"64163";"1009443855433977856"
"64164";"1008689093595852800"
"64165";"1008421538620739587"
"64166";"1007719295915315200"
"64167";"1007718786814836736"
"64168";"1007320281185226753"
"64169";"1007147199137017856"
"64170";"1006686718999826432"
"64171";"1006300939815399429"
"64172";"1003520441628155906"
"64173";"1003418560163508224"
"64174";"1003416847784579073"
"64175";"1003415938501312512"
"64176";"1003316342378950656"
"64177";"1003268782532497408"
"64178";"1003268440939999232"
"64179";"1002830513193799680"
"64180";"1002466463154925568"
"64181";"1002465876841508865"
"64182";"1002161736974327809"
"64183";"1000736796077101057"
"64184";"1000736476064337920"
"64185";"1000735972617748480"
"64186";"1000537320184074241"
"64187";"1000168184727646208"
"64188";"1000146211150712833"
"64189";"998971527466049536"
"64190";"997991329178107904"
"64191";"997989018896748544"
"64192";"997346977154125825"
"64193";"997346195650494464"
"64194";"997346088825733120"
"64195";"997069975759347714"
"64196";"996083141180878849"
"64197";"995415477764677632"
"64198";"995408111539314688"
"64199";"994984658621345792"
"64200";"994912019814977536"
"64201";"994717870180519937"
"64202";"994717423436779521"
"64203";"994602843825954817"
"64204";"994600610094870528"
"64205";"994273570045022208"
"64206";"993649493718568960"
"64207";"993131129598246914"
"64208";"992486640810590209"
"64209";"992486210588246017"
"64210";"992485740310355968"
"64211";"990549118203375617"
"64212";"990395515165728768"
"64213";"987860069109915648"
"64214";"986951525074456576"
"64215";"983106921145229313"
"64216";"982031718667440129"
"64217";"980049115563417600"
"64218";"977852881452830721"
"64219";"977315776255414273"
"64220";"976373031177211904"
"64221";"976183950149345280"
"64222";"976156955453673473"
"64223";"976156687672532995"
"64224";"975947686741504000"
"64225";"975645874788425728"
"64226";"975429063040004096"
"64227";"975370050667515906"
"64228";"975367250264969216"
"64229";"975367146640494592"
"64230";"975058653760933890"
"64231";"975058605178327041"
"64232";"974341796347211776"
"64233";"974334484169613314"
"64234";"974333106487480321"
"64235";"973601148375568384"
"64236";"973304156592267266"
"64237";"970436118792540161"
"64238";"967467605652049922"
"64239";"967466314477588480"
"64240";"967461959540117504"
"64241";"967461621579870214"
"64242";"967335569595555840"
"64243";"967317211277914118"
"64244";"967091061360390144"
"64245";"966361369950945282"
"64246";"966360196049235968"
"64247";"966360125647835138"
"64248";"966320785777446913"
"64249";"966120569686151168"
"64250";"965378500009037824"
"64251";"963420691402903553"
"64252";"963420660872572928"
"64253";"963420600889851904"
"64254";"963063325826334720"
"64255";"963063064294641665"
"64256";"962911147866255360"
"64257";"962898642406227968"
"64258";"962733491220660224"
"64259";"962257159323987968"
"64260";"962173718498717697"
"64261";"962167681267875840"
"64262";"961467375093661696"
"64263";"952837110905622529"
"64264";"948297094422507523"
"64265";"946937325078097920"
"64266";"946196915582095365"
"64267";"945830239111974912"
"64268";"943909218570162176"
"64269";"943908691706773505"
"64270";"943431640138776576"
"64271";"943430919200878592"
"64272";"942935400187908098"
"64273";"942702292469510145"
"64274";"942558704586645505"
"64275";"942361499011559426"
"64276";"942359870510116864"
"64277";"942106778157936640"
"64278";"941505444136280066"
"64279";"941486877663784960"
"64280";"939833483618340865"
"64281";"939601836381822976"
"64282";"937880623338917888"
"64283";"937863555944275968"
"64284";"935585511426621440"
"64285";"934926404768223234"
"64286";"934925969152004096"
"64287";"933149758520287232"
"64288";"928078384634134528"
"64289";"927229771511140352"
"64290";"927227485326073857"
"64291";"925898630707499008"
"64292";"921533528608837633"
"64293";"921429054171090944"
"64294";"876454301182435328"
"64295";"876306158054768641"
"64296";"860118167208767488"
"64297";"860116843855589377"
"64298";"832757484439867392"
"64299";"823241194335506433"
"64300";"817943965353865218"
"64301";"817943031542403072"
"64302";"815135565037400064"
"64303";"815128186149289984"
"64304";"806165438379999232"
"64305";"801957196909211648"
"64306";"784761416079314944"
"64307";"781914566045396992"
"64308";"776749133705125888"
"64309";"766482359289982976"
"64310";"761428269325512704"
"64311";"761337702931464192"
"64312";"761205522909528065"
"64313";"760925491448557568"
"64314";"760703462871068672"
"64315";"731925622075838465"
"64316";"731924568525377537"
"64317";"731478344584318976"
"64318";"730182027060908033"
"64319";"730125477571104768"
"64320";"730125132086296576"
"64321";"730124710000857092"
"64322";"730124509479632896"
"64323";"730122612664242176"
"64324";"730120138897371136"
"64325";"729718776711806976"
"64326";"729718701986058240"
"64327";"728948537145229312"
"64328";"725398268088295426"
"64329";"725108183971188736"
"64330";"725108058892816384"
"64331";"723967606210711552"
"64332";"1212890002729918467"
"64333";"1210833177700233216"
"64334";"1225201074442768385"
"64335";"1225199807628746752"
"64336";"1221043806134525954"
"64337";"1213721907171938304"
"64338";"1234401951154044928"
"64339";"1234400805010186241"
"64340";"1243655286512025600"
"64341";"1243134502882496512"
"64342";"1241834934173609986"
"64343";"1241260463175995392"
"64344";"1238513188372729857"
"64345";"1238512153226772481"
"64346";"1238487089207037957"
"64347";"1238486120805122048"
"64348";"1238485937627246594"
"64349";"1238379970663235585"
"64350";"1255639279524511744"
"64351";"1255408668838891522"
"64352";"1255061730855714816"
"64353";"1255061356652396545"
"64354";"1254571919497728001"
"64355";"1254180012883881984"
"64356";"1254174910198558726"
"64357";"1253985367235190784"
"64358";"1253983394108772356"
"64359";"1251552363812446208"
"64360";"1250817777008553985"
"64361";"1250744984569024512"
"64362";"1249341128664637442"
"64363";"1248919341065818118"
"64364";"1248521692227481602"
"64365";"1248406162313076740"
"64366";"1245282214297964544"
"64367";"1245281693189234688"
"64368";"1245030517508124673"
"64369";"1267137591150874625"
"64370";"1273865016387788805"
"64371";"1273865014953365505"
"64372";"1288806166403981312"
"64373";"1288384589745074177"
"64374";"1286305382860718087"
"64375";"1298514382989570049"
"64376";"1297645467812192258"
"64377";"1295865558240497665"
"64378";"1311283011565039616"
"64379";"1311282878370775043"
"64380";"1309060729975246850"
"64381";"1304852345390587906"
"64382";"1303477526912790529"
"64383";"1319999122292625410"
"64384";"1319806323781939200"
"64385";"1317382645555228673"
"64386";"1316504666419666946"
"64387";"1313240411725541376"
"64388";"1312687738337087489"
"64389";"1312684677342343168"
"64390";"1312453321714589702"
