"";"twitter_ids"
"7795";"864510764463337473"
"7796";"864480569228480512"
"7797";"864450380020764672"
"7798";"864424955894796288"
"7799";"864414611277324288"
"7800";"864372387931983872"
"7801";"864164361249722368"
"7802";"864143852340297730"
"7803";"864134285086871553"
"7804";"864105117200633856"
"7805";"864072884007952385"
"7806";"864044244566253568"
"7807";"864009965614313472"
"7808";"863836240784887808"
"7809";"863803120534650884"
"7810";"863788692829343746"
"7811";"863698666967764993"
"7812";"863378306527367169"
"7813";"863287720017240064"
"7814";"863078081229139968"
"7815";"863046843357376512"
"7816";"863046116283211776"
"7817";"863015914773643264"
"7818";"862985746914955264"
"7819";"862953011949297664"
"7820";"862948535142162432"
"7821";"862922799484153857"
"7822";"862735976350846976"
"7823";"862714919262851075"
"7824";"862683731949236224"
"7825";"862644900550017024"
"7826";"862630825237639169"
"7827";"862619948920733696"
"7828";"862610141740494848"
"7829";"862604045638221824"
"7830";"862560415481516032"
"7831";"862354357148364800"
"7832";"862339084781469696"
"7833";"862327526433140736"
"7834";"862321353118142464"
"7835";"862291140061650945"
"7836";"862260938413572102"
"7837";"862228229553344514"
"7838";"862198026185605121"
"7839";"861993863686311936"
"7840";"861991747823566848"
"7841";"861928753777299456"
"7842";"861898554545238018"
"7843";"861867728881283072"
"7844";"861835646754844673"
"7845";"861593639625129985"
"7846";"861570805813059586"
"7847";"861490887494381568"
"7848";"861267403975659520"
"7849";"861205003305984000"
"7850";"861112641158340608"
"7851";"860941427349626881"
"7852";"860907042260881408"
"7853";"860841613429493761"
"7854";"860816677973438464"
"7855";"860766130511785984"
"7856";"860539712083304448"
"7857";"860509422283632640"
"7858";"860479216684601346"
"7859";"860451521904947200"
"7860";"860416301059256320"
"7861";"860386105107075072"
"7862";"860233761539207169"
"7863";"860179144063279106"
"7864";"860143251210293248"
"7865";"860106763231789056"
"7866";"860075302952869888"
"7867";"860038228530917376"
"7868";"860027685602566145"
"7869";"860023738745663488"
"7870";"859837502571651072"
"7871";"859816332216479745"
"7872";"859785889400180736"
"7873";"859754451866976258"
"7874";"859726855057944576"
"7875";"859661322262380544"
"7876";"859475604051197953"
"7877";"859454569188913153"
"7878";"859427277288951808"
"7879";"859399590528913410"
"7880";"859377069893005313"
"7881";"859369391049322496"
"7882";"859329127781990400"
"7883";"859298974964101120"
"7884";"859090048548995079"
"7885";"859051971495514113"
"7886";"859029652102414336"
"7887";"858939056759218177"
"7888";"858727676546342914"
"7889";"858667262722662400"
"7890";"858576671984820226"
"7891";"858425916585897986"
"7892";"858367787688972290"
"7893";"858304911116832768"
"7894";"858214286560292864"
"7895";"858025533292105728"
"7896";"858004682547003396"
"7897";"858002971493371905"
"7898";"857972683107184641"
"7899";"857942502107746304"
"7900";"857920951979323392"
"7901";"857879579280756737"
"7902";"857849399950659584"
"7903";"857642946316963842"
"7904";"857610563605725196"
"7905";"857570847921500160"
"7906";"857562683977158656"
"7907";"857533468267425793"
"7908";"857517190488227840"
"7909";"857486986814291969"
"7910";"857279584592695296"
"7911";"857265031221833728"
"7912";"857262969314578432"
"7913";"857211657227042816"
"7914";"857205042998325248"
"7915";"857186160183050240"
"7916";"857157303434346496"
"7917";"857150659824672768"
"7918";"857129975513837568"
"7919";"857124039474728960"
"7920";"856950923586932736"
"7921";"856916528209559553"
"7922";"856855322916528128"
"7923";"856825134790971392"
"7924";"856782784123240449"
"7925";"856762221103378432"
"7926";"856575418287239171"
"7927";"856554030167977985"
"7928";"856508033798725632"
"7929";"856471544847052801"
"7930";"856440335362400256"
"7931";"856411113914859521"
"7932";"856137338828849160"
"7933";"856098604280426496"
"7934";"856039961753202688"
"7935";"855828567632076801"
"7936";"855769681285849089"
"7937";"855680771612438528"
"7938";"855468285554561028"
"7939";"855431275175452673"
"7940";"855409552786939904"
"7941";"855376922540482560"
"7942";"855345581069357057"
"7943";"855312659591319552"
"7944";"855105057041285120"
"7945";"855073586226368513"
"7946";"855037644912431105"
"7947";"855013183274323969"
"7948";"854983665352413184"
"7949";"854950271272792064"
"7950";"854741359458209793"
"7951";"854711194137112577"
"7952";"854681004509941760"
"7953";"854650797694517248"
"7954";"854624401530159108"
"7955";"854590401004654596"
"7956";"854418621019418624"
"7957";"854386610917343233"
"7958";"854366689022050305"
"7959";"854364285446868996"
"7960";"854351347260444673"
"7961";"854318606951350273"
"7962";"854298937624322049"
"7963";"854288405391388672"
"7964";"854255699274194945"
"7965";"854225518950068225"
"7966";"853862177354076160"
"7967";"853608931180130304"
"7968";"853522866297589761"
"7969";"853291840401022976"
"7970";"853145876885274624"
"7971";"852929452325519360"
"7972";"852869061876862977"
"7973";"852601447539769345"
"7974";"852567071347154944"
"7975";"852536871838208003"
"7976";"852476470014488577"
"7977";"852453998699347968"
"7978";"852443792007450624"
"7979";"852415822786154496"
"7980";"852205330117406720"
"7981";"852177617700745216"
"7982";"852174492377993216"
"7983";"852148845236584448"
"7984";"852114082287292417"
"7985";"852081367303286784"
"7986";"852061719576883200"
"7987";"852056195510697984"
"7988";"851905733759307781"
"7989";"851869412688789506"
"7990";"851844972462690306"
"7991";"851844348035584004"
"7992";"851843292639748096"
"7993";"851822036624302081"
"7994";"851786811198382080"
"7995";"851751693796724736"
"7996";"851711572959473666"
"7997";"851688526278275072"
"7998";"851506123790307328"
"7999";"851502563962871808"
"8000";"851480418637430784"
"8001";"851479955888365569"
"8002";"851465097004363780"
"8003";"851451987988238336"
"8004";"1194348624437764096"
"8005";"1193476608344166401"
"8006";"1191059942914035718"
"8007";"1189935133559795712"
"8008";"1184796806179442688"
"8009";"1180869303807205377"
"8010";"1175405364092776449"
"8011";"1174259529309216769"
"8012";"1168135662652002304"
"8013";"1167581818771652611"
"8014";"1167445297372508165"
"8015";"1166037904738725888"
"8016";"1164601351768350721"
"8017";"1164131643772329984"
"8018";"1163135896591511552"
"8019";"1160518284183330816"
"8020";"1160331233550831617"
"8021";"1159382965786435585"
"8022";"1154446854777712640"
"8023";"1154388356299669504"
"8024";"1153578847603953664"
"8025";"1152313254137466886"
"8026";"1212424758886912000"
"8027";"1212367132622802944"
"8028";"1211997340267089922"
"8029";"1211675671929479169"
"8030";"1207963178950369281"
"8031";"1207744249489448960"
"8032";"1205164337431764992"
"8033";"1205028538392481792"
"8034";"1204072619336773633"
"8035";"1200724491669778432"
"8036";"1199272107391086598"
"8037";"1197610582813396998"
"8038";"1220257438672269312"
"8039";"1217097222908628992"
"8040";"1217085906861076485"
"8041";"1216693477767024643"
"8042";"1215160797002960896"
"8043";"1214929678143827969"
"8044";"1124358901485449218"
"8045";"1122578137777364994"
"8046";"1120935181446205442"
"8047";"1119876750740209664"
"8048";"1118573089208578050"
"8049";"1113851284644356096"
"8050";"1112232198353104896"
"8051";"1112069007501418501"
"8052";"1105893365407727617"
"8053";"1097831861588500480"
"8054";"1095368890530648064"
"8055";"1090673476220977155"
"8056";"1076931107030003713"
"8057";"1072917285067767809"
"8058";"1071820975866560512"
"8059";"1070626634565369857"
"8060";"1070606776045895680"
"8061";"1068902489590763520"
"8062";"1066757353180155904"
"8063";"1063853265123753992"
"8064";"1062341583553683456"
"8065";"1061009241975205898"
"8066";"1060972533053296641"
"8067";"1060230625066733568"
"8068";"1056968948653219841"
"8069";"1056606605335318528"
"8070";"1056229118516363266"
"8071";"1054747913694470145"
"8072";"1053709019712577537"
"8073";"1053379199917010944"
"8074";"1052602665937641474"
"8075";"1051514922260197382"
"8076";"1049714653218136064"
"8077";"1047213377662214145"
"8078";"1046702478966886400"
"8079";"1043911667288068097"
"8080";"1042116381158912000"
"8081";"1041763756773130241"
"8082";"1041589590384095234"
"8083";"1040272247657783296"
"8084";"1040168411622514688"
"8085";"1039470513276497920"
"8086";"1039067447758864384"
"8087";"1038842034734489611"
"8088";"1037751057307394049"
"8089";"1037723515422695424"
"8090";"1017015824266268673"
"8091";"1012032840207421441"
"8092";"1011301906659016705"
"8093";"1010223438957510656"
"8094";"1008411468478537733"
"8095";"1007553558621884416"
"8096";"1007326826526597123"
"8097";"1005870982039515136"
"8098";"1001741901488447488"
"8099";"1001524340087762950"
"8100";"999711661127761920"
"8101";"998625747429445632"
"8102";"996684194704232448"
"8103";"994624659122479104"
"8104";"994264047309737984"
"8105";"992687040553717762"
"8106";"990999401618444289"
"8107";"990659507595501569"
"8108";"985903333864038402"
"8109";"983034670458818560"
"8110";"982252046647570432"
"8111";"981974425737277442"
"8112";"979069819495608320"
"8113";"977104341973766144"
"8114";"976518177621409793"
"8115";"975076837297721349"
"8116";"974563643655360512"
"8117";"974173101494886400"
"8118";"974040026681167873"
"8119";"973982109240102912"
"8120";"973967998066266112"
"8121";"973596782155444224"
"8122";"973497182505570304"
"8123";"969686804214550528"
"8124";"968812766315335681"
"8125";"968578742191878144"
"8126";"968043076160802819"
"8127";"966024672444903427"
"8128";"965284797005357061"
"8129";"965160224045850624"
"8130";"963819455833935873"
"8131";"962788569621417987"
"8132";"961231503404535808"
"8133";"961180841849257984"
"8134";"961158501585301504"
"8135";"960951242485915657"
"8136";"960576038454681600"
"8137";"959143085312761857"
"8138";"958779432046596096"
"8139";"958725373352701954"
"8140";"957358190517194752"
"8141";"955149259724263424"
"8142";"950068278839439364"
"8143";"946472124595802112"
"8144";"944299387940896769"
"8145";"944277639413616641"
"8146";"943088779870470144"
"8147";"942851508319801350"
"8148";"937758499106369537"
"8149";"937627534480625664"
"8150";"934152700035522562"
"8151";"933070185145225217"
"8152";"932672307532877825"
"8153";"927263316900270080"
"8154";"923621332390117376"
"8155";"922877866358034433"
"8156";"922360615909384192"
"8157";"922174108393201668"
"8158";"921755238390001665"
"8159";"920670676633182208"
"8160";"918743591417208832"
"8161";"917449587979423744"
"8162";"914199478332248064"
"8163";"913659706908057600"
"8164";"913474913574572033"
"8165";"913474709597106177"
"8166";"913474104841392128"
"8167";"910919070475747328"
"8168";"910022828623310848"
"8169";"909842488378183681"
"8170";"909473780254351360"
"8171";"909469509366484994"
"8172";"908744750894845952"
"8173";"906960512054947841"
"8174";"905849405550538758"
"8175";"905483243050467329"
"8176";"904415045626593282"
"8177";"894821695084736512"
"8178";"894258407720570884"
"8179";"890868888535265280"
"8180";"890607655936376832"
"8181";"888815435860389888"
"8182";"886601987789279237"
"8183";"884135176724414464"
"8184";"883037942779981825"
"8185";"882670498164944896"
"8186";"881949588327993344"
"8187";"881609376032841730"
"8188";"880846218498367492"
"8189";"880481021002743809"
"8190";"880383173384974337"
"8191";"880380836557848577"
"8192";"879977190254931968"
"8193";"878337784272084993"
"8194";"878217423786196994"
"8195";"876858382615023616"
"8196";"876496022180155392"
"8197";"875383059306225664"
"8198";"874902344995147777"
"8199";"874900698483355648"
"8200";"873979085638205440"
"8201";"873129310462279680"
"8202";"871422322305052672"
"8203";"870698299732377600"
"8204";"870566205496729600"
"8205";"869902206497173504"
"8206";"866379901951193088"
"8207";"864529651623972864"
"8208";"862721489803542530"
"8209";"861634328656310272"
"8210";"860204766965751809"
"8211";"859442660486074370"
"8212";"856836870382243844"
"8213";"856821759487746048"
"8214";"855111324224958464"
"8215";"854748949718204416"
"8216";"852921913513062401"
"8217";"852901785262055426"
"8218";"852212250647592963"
"8219";"851507688420896770"
"8220";"851125058848399360"
"8221";"850037939266519040"
"8222";"850035796107292673"
"8223";"849676999320907787"
"8224";"849532072880476161"
"8225";"849311657474101248"
"8226";"847830160078495744"
"8227";"847546080367714304"
"8228";"847508796419309568"
"8229";"847466793706831873"
"8230";"847444335482216448"
"8231";"847376185361260544"
"8232";"847158381630631938"
"8233";"846810916381437952"
"8234";"844529567549345792"
"8235";"844199987106009089"
"8236";"843896190865412098"
"8237";"843528139926114304"
"8238";"841721653763670017"
"8239";"840982283901362176"
"8240";"840634705628270593"
"8241";"839543774036574210"
"8242";"839430171694358528"
"8243";"838460378539507712"
"8244";"837016706509860864"
"8245";"837003978630184960"
"8246";"836650173497507844"
"8247";"836649707946541058"
"8248";"836288548206673921"
"8249";"835939547007627267"
"8250";"833383426489249793"
"8251";"832658393575755776"
"8252";"832330653819629568"
"8253";"832314791234564099"
"8254";"832181438070059008"
"8255";"832174020300791809"
"8256";"832143825061699584"
"8257";"832133799337029634"
"8258";"831812416770023424"
"8259";"831227720235376640"
"8260";"830880140242595840"
"8261";"829283649598152704"
"8262";"828667124780511233"
"8263";"827815260941910018"
"8264";"827568714874765313"
"8265";"827178984182050818"
"8266";"821428142204223489"
"8267";"819978592725663745"
"8268";"819610901112389634"
"8269";"819253836258967556"
"8270";"818856283503738881"
"8271";"818517716457897984"
"8272";"815195496692195328"
"8273";"812357813267787776"
"8274";"811624798665248768"
"8275";"811561657466032135"
"8276";"810943729674620928"
"8277";"807134574455230464"
"8278";"806913758736093184"
"8279";"806570258333106176"
"8280";"806402890185211904"
"8281";"806204071497625600"
"8282";"805848076082642944"
"8283";"805845973171847168"
"8284";"805825595460481024"
"8285";"805120878661013504"
"8286";"804943276079988736"
"8287";"804747354645602304"
"8288";"804746396893057025"
"8289";"804203397754785792"
"8290";"804033526693761024"
"8291";"803906732837793793"
"8292";"803689175765676032"
"8293";"803658454388772865"
"8294";"803639286604136449"
"8295";"803312526108819461"
"8296";"803155268989231108"
"8297";"802975361134792704"
"8298";"802919938272985088"
"8299";"802825391090139136"
"8300";"801711710931484672"
"8301";"801686372708913152"
"8302";"801118675868782594"
"8303";"801032501896560640"
"8304";"800797017752698880"
"8305";"800772037790797824"
"8306";"798240648969134080"
"8307";"798233224858238977"
"8308";"797361358664765440"
"8309";"796266515158933504"
"8310";"794629557382942720"
"8311";"794624321742340097"
"8312";"794607628278235136"
"8313";"794249042087804928"
"8314";"792807204172754944"
"8315";"792763218649288704"
"8316";"791938448772861952"
"8317";"791938183650877440"
"8318";"791935273693122560"
"8319";"791684471493947392"
"8320";"791565124435861504"
"8321";"791331073091248128"
"8322";"791312496766353410"
"8323";"791276660825862144"
"8324";"790987312779886598"
"8325";"786974882391134208"
"8326";"786280248891539456"
"8327";"786119474722246657"
"8328";"785523238986219520"
"8329";"785447809659133952"
"8330";"785396985662767104"
"8331";"784075782570274816"
"8332";"784074836922499077"
"8333";"783924011126390788"
"8334";"783699167113801729"
"8335";"783579462071881728"
"8336";"783336045970620417"
"8337";"781901457171869696"
"8338";"781546947920338945"
"8339";"781211983450370048"
"8340";"780836975184150528"
"8341";"779379829749739521"
"8342";"779021200022306816"
"8343";"778875092398907393"
"8344";"778871961124352000"
"8345";"778655051073990656"
"8346";"777944721729675264"
"8347";"777566630045966336"
"8348";"774177238757482500"
"8349";"773214729384890370"
"8350";"773212132120862727"
"8351";"764526643562024960"
"8352";"764507240778850304"
"8353";"764441085108219904"
"8354";"764136888668225536"
"8355";"764117198508023808"
"8356";"763651916832333824"
"8357";"763631231888154624"
"8358";"763415887487598593"
"8359";"763404566318747649"
"8360";"762734999544160256"
"8361";"762593341146030080"
"8362";"762369971162910720"
"8363";"757679072533213185"
"8364";"757676388677746689"
"8365";"757672811951513600"
"8366";"757608422313459712"
"8367";"757513152485584896"
"8368";"757511324691726336"
"8369";"755823984676048896"
"8370";"752909584411615232"
"8371";"752240445028233216"
"8372";"750986153617154048"
"8373";"749892228722688000"
"8374";"749593334537125888"
"8375";"749570633001041920"
"8376";"748476046903754752"
"8377";"746777498164264960"
"8378";"744595598410678272"
"8379";"743153988569284608"
"8380";"742436950049755136"
"8381";"740238158206521344"
"8382";"740167780918525952"
"8383";"739901476504522752"
"8384";"739875769778868225"
"8385";"739535415007404034"
"8386";"739510040407769088"
"8387";"738734656984604676"
"8388";"738253893822513152"
"8389";"737697666558230529"
"8390";"737600061677309952"
"8391";"737552344859049985"
"8392";"737549141476184064"
"8393";"737547753702588417"
"8394";"737546335419670534"
"8395";"737390298087759874"
"8396";"737357927250530304"
"8397";"737355572316639236"
"8398";"737335271889342464"
"8399";"736980441077583872"
"8400";"736625607996542976"
"8401";"736248115271979008"
"8402";"736240565738700803"
"8403";"735893290428440576"
"8404";"735878179534077953"
"8405";"735426815427289088"
"8406";"734092663616593920"
"8407";"733356564522913793"
"8408";"732647474368786432"
"8409";"731175247035174912"
"8410";"730485799419035649"
"8411";"729756043337707520"
"8412";"729755325306392576"
"8413";"727924960237371393"
"8414";"726871456240558080"
"8415";"726351521907101696"
"8416";"726311870060187648"
"8417";"726122089154007041"
"8418";"725588156263878656"
"8419";"725580184146071552"
"8420";"1226073549754060800"
"8421";"733617738313306112"
"8422";"729599110349762560"
"8423";"727865745225465858"
"8424";"1148920658216333312"
"8425";"1148911726655619072"
"8426";"1148645834919239681"
"8427";"1148289299999334400"
"8428";"1146870312979636224"
"8429";"1146737808389955584"
"8430";"1146379139328434176"
"8431";"1146122144574836736"
"8432";"1145758649123573768"
"8433";"1145335984952922112"
"8434";"1144564624651685888"
"8435";"1143903977572052992"
"8436";"1143855152027357184"
"8437";"1143433990688378881"
"8438";"1143382853956308993"
"8439";"1143110414756192256"
"8440";"1142075720350470147"
"8441";"1141750053016604672"
"8442";"1141641443548774400"
"8443";"1141436939536666624"
"8444";"1141363945296551936"
"8445";"1140965492187967489"
"8446";"1140913999447494657"
"8447";"1140913295576195072"
"8448";"1140712964808466434"
"8449";"1133294543133134848"
"8450";"1132200588903669760"
"8451";"1131985518013624320"
"8452";"1131850875964723200"
"8453";"1130440199882838017"
"8454";"1130419595133804544"
"8455";"1129449659301285892"
"8456";"1129326093977227264"
"8457";"1122822495151755264"
"8458";"1121879124950364161"
"8459";"1121724854393344001"
"8460";"1121723329600204800"
"8461";"1121712845098508288"
"8462";"1121709664788414465"
"8463";"1121708042851168259"
"8464";"1121689945641373698"
"8465";"1121688354330959872"
"8466";"1121671702386106369"
"8467";"1118946243261214720"
"8468";"1118479015982129152"
"8469";"1117854940221845513"
"8470";"1113123057864933376"
"8471";"1111632934640013315"
"8472";"1111227173057253387"
"8473";"1110938571530293250"
"8474";"1110539787184865280"
"8475";"1110525605869744128"
"8476";"1110522345490386944"
"8477";"1109415127630204929"
"8478";"1109082013313712128"
"8479";"1109035875407663106"
"8480";"1109021367507320833"
"8481";"1108310917014609920"
"8482";"1106982576802156544"
"8483";"1105959904626520071"
"8484";"1105943214593376257"
"8485";"1105900015170609153"
"8486";"1105196873726464001"
"8487";"1104039471664848896"
"8488";"1103629822083895297"
"8489";"1103605805994127360"
"8490";"1103401524041052168"
"8491";"1102846911441186824"
"8492";"1102259934757044225"
"8493";"1101557794761789446"
"8494";"1101557609054855168"
"8495";"1101506432984383488"
"8496";"1100733987822206976"
"8497";"1100710029831950336"
"8498";"1100649961706930179"
"8499";"1100130752245714945"
"8500";"1099564637207650304"
"8501";"1099273101693644800"
"8502";"1098940094566883330"
"8503";"1098329298598006790"
"8504";"1098304477369696261"
"8505";"1098205279072763904"
"8506";"1097538791944978434"
"8507";"1096396666113015808"
"8508";"1096346361652498433"
"8509";"1096340116686233600"
"8510";"1096337053678223360"
"8511";"1095722568324128773"
"8512";"1095655066122493952"
"8513";"1095431066062602246"
"8514";"1095419162955055105"
"8515";"1091709079750393857"
"8516";"1091693181819936768"
"8517";"1091457475692384256"
"8518";"1090155174398738433"
"8519";"1089619143337361411"
"8520";"1089236398690000896"
"8521";"1087250068074303488"
"8522";"1086668721488384000"
"8523";"1085873063990722561"
"8524";"1085272326558625793"
"8525";"1084856592405798917"
"8526";"1084566466672971776"
"8527";"1084159338468593666"
"8528";"1083473485635170307"
"8529";"1083358123144941568"
"8530";"1081126170727452672"
"8531";"1080924054637473792"
"8532";"1080521006857576448"
"8533";"1076175017526865920"
"8534";"1075141205766365185"
"8535";"1075076876874461185"
"8536";"1075021646359117824"
"8537";"1073946004204990464"
"8538";"1072957492672516097"
"8539";"1072955215555559424"
"8540";"1072430949630132226"
"8541";"1072401696012296192"
"8542";"1071857117966073862"
"8543";"1071454131536179206"
"8544";"1069939694316728321"
"8545";"1068552177931747328"
"8546";"1068253483885871105"
"8547";"1068229475324887042"
"8548";"1065934826505682945"
"8549";"1065024242184581120"
"8550";"1064619222763020289"
"8551";"1064437065549586432"
"8552";"1060096153931390976"
"8553";"1058807850061979648"
"8554";"1058084649761755139"
"8555";"1054374047243534336"
"8556";"1053701888154238980"
"8557";"1053364065110839296"
"8558";"1052652670807207936"
"8559";"1044209064530653184"
"8560";"1043516078117330945"
"8561";"1043089599214571522"
"8562";"1042118578420506625"
"8563";"1038328717548965889"
"8564";"1036909180332982272"
"8565";"1036908995120914432"
"8566";"1036666411337371648"
"8567";"1036562191800049665"
"8568";"1035053219372781568"
"8569";"1028422154537328640"
"8570";"1027828591831212033"
"8571";"1019159336822693889"
"8572";"1014123717608329216"
"8573";"1009810575629717506"
"8574";"1009764104796561408"
"8575";"1009760129259114499"
"8576";"1009361130735665153"
"8577";"1007735851009368065"
"8578";"1007328261268000770"
"8579";"1007252228288253952"
"8580";"1007190891705044992"
"8581";"1006196200750702592"
"8582";"1006195504047378433"
"8583";"1005683250218577920"
"8584";"1005480455548866560"
"8585";"1005214406379270146"
"8586";"1004442686806548481"
"8587";"1003681176249339904"
"8588";"1003216723535908864"
"8589";"1002800712009461760"
"8590";"1002611563629596673"
"8591";"1002288202806448128"
"8592";"1002240770634584065"
"8593";"1002091718395744256"
"8594";"1001824932337250311"
"8595";"1001446684419911680"
"8596";"1001130555377889281"
"8597";"1001028310539915264"
"8598";"1000821402671382534"
"8599";"1000757294446137344"
"8600";"1000461178122850304"
"8601";"999918612876947456"
"8602";"999682176739311616"
"8603";"999558176713396224"
"8604";"999540808616435712"
"8605";"999404562846011393"
"8606";"999235666344140801"
"8607";"998522062397374464"
"8608";"997818505826373634"
"8609";"997502929635631110"
"8610";"996439346499739648"
"8611";"996105883636633601"
"8612";"996104839556984834"
"8613";"995919670766170112"
"8614";"995709841632047104"
"8615";"995709366769766405"
"8616";"994935038348288000"
"8617";"994542312901488641"
"8618";"994295904768229377"
"8619";"992340664548552705"
"8620";"992282719081000961"
"8621";"991927661114077184"
"8622";"990940688639516672"
"8623";"990768155034300416"
"8624";"990189817349771265"
"8625";"989542131940421633"
"8626";"989363057380986880"
"8627";"989186554659835905"
"8628";"989107733839470593"
"8629";"989012898121945088"
"8630";"988657898736832513"
"8631";"988422751995269120"
"8632";"988356731041394690"
"8633";"988106558465863680"
"8634";"987596346671685632"
"8635";"987384593761361921"
"8636";"986602766817812480"
"8637";"986526515314724864"
"8638";"986241042939719680"
"8639";"984811619531345920"
"8640";"984792366312812550"
"8641";"984788232637468672"
"8642";"984416466517807105"
"8643";"983603393842352128"
"8644";"983236869377978368"
"8645";"982561859281747968"
"8646";"982242800883220480"
"8647";"981561432767717376"
"8648";"981461832530620416"
"8649";"981284292058865665"
"8650";"981248749572849664"
"8651";"980849413521371136"
"8652";"980534977682173954"
"8653";"979449291889676288"
"8654";"978978163941433347"
"8655";"978661573530210304"
"8656";"978571799343616000"
"8657";"978295285263761408"
"8658";"978259210352889856"
"8659";"978193826413252608"
"8660";"977644597257138177"
"8661";"977493353460912130"
"8662";"977256719695929345"
"8663";"976806416202813440"
"8664";"976765198739656704"
"8665";"976741897233420288"
"8666";"976491111610019840"
"8667";"976412189404876800"
"8668";"976128215617024000"
"8669";"976038470132142085"
"8670";"975785054390583296"
"8671";"975686280754409472"
"8672";"975317205951877120"
"8673";"974231895126011905"
"8674";"974021774093488128"
"8675";"974019158185857024"
"8676";"973533132547874816"
"8677";"973316390336778240"
"8678";"973170966703558656"
"8679";"973137142925922304"
"8680";"972562992851292160"
"8681";"972475192063741952"
"8682";"972118316172095488"
"8683";"972038664875401217"
"8684";"971729290084716544"
"8685";"971652690915848192"
"8686";"971490996256231426"
"8687";"971489422435856384"
"8688";"971395206821097473"
"8689";"971096431112216578"
"8690";"971020827327188992"
"8691";"970968842699788288"
"8692";"970693749184573440"
"8693";"970688726107074560"
"8694";"970667828885049346"
"8695";"970356224259710976"
"8696";"970327218286137344"
"8697";"969968640908029952"
"8698";"969701198923255809"
"8699";"969296210493362176"
"8700";"969265617944678400"
"8701";"969163118956998657"
"8702";"968896731491467264"
"8703";"968772947161878529"
"8704";"968533579750952960"
"8705";"968422727378980864"
"8706";"968079332043317251"
"8707";"968035530205167616"
"8708";"967879681465778176"
"8709";"967476169007394821"
"8710";"967132130416394240"
"8711";"966604918588100608"
"8712";"966421851454001152"
"8713";"966040436732243968"
"8714";"965290235335790594"
"8715";"965124844214996993"
"8716";"964954530302627842"
"8717";"964782310552932352"
"8718";"964618591252475904"
"8719";"964606744788946945"
"8720";"964468952855465984"
"8721";"964227007356784641"
"8722";"964073057122955264"
"8723";"963138061302460416"
"8724";"963082837325950976"
"8725";"962796242085580800"
"8726";"961564528206114816"
"8727";"961334934911832066"
"8728";"961250300022673408"
"8729";"959453927249973250"
"8730";"959042331117785088"
"8731";"958980974418780160"
"8732";"958607802653659141"
"8733";"957719520206053376"
"8734";"957263843666866176"
"8735";"956793656547176449"
"8736";"955773404833075200"
"8737";"955771381177778176"
"8738";"955430208030543873"
"8739";"954071677146628097"
"8740";"953595040454053889"
"8741";"953259814943117312"
"8742";"951932367630946309"
"8743";"951028214524235776"
"8744";"949231158990131200"
"8745";"946673571387936769"
"8746";"946281575284723712"
"8747";"943888967904178176"
"8748";"943840777880338432"
"8749";"942731724026531841"
"8750";"937265864369496065"
"8751";"936667696208531456"
"8752";"936287137279946753"
"8753";"935906140742877185"
"8754";"935412614657662976"
"8755";"934445874113056768"
"8756";"934026089822871552"
"8757";"933712921510768640"
"8758";"932869210019155968"
"8759";"932688757895127042"
"8760";"931495962845089792"
"8761";"930521401852878848"
"8762";"929431999865131009"
"8763";"928309075015798784"
"8764";"927244847899176960"
"8765";"926958188964077569"
"8766";"926537820709294081"
"8767";"926449965345452032"
"8768";"925358323246993413"
"8769";"925044894254731265"
"8770";"924920835437223936"
"8771";"923436083320426496"
"8772";"922888425765732353"
"8773";"922013247687069697"
"8774";"921989760029163520"
"8775";"921458386134355968"
"8776";"921301018817818624"
"8777";"921300911921811456"
"8778";"920651458143453184"
"8779";"920551050804899840"
"8780";"920352310496256000"
"8781";"920279890741661698"
"8782";"920277517809979392"
"8783";"920277476475133953"
"8784";"920277423035469824"
"8785";"920272075885109249"
"8786";"918378977974157312"
"8787";"917796832654348288"
"8788";"917658502025367554"
"8789";"917337845760774144"
"8790";"916962075402035200"
"8791";"916577432970452992"
"8792";"916344801770995713"
"8793";"916267193180082183"
"8794";"915871922319233024"
"8795";"915534229634715648"
"8796";"913116664593620997"
"8797";"912197010501062656"
"8798";"912002272695119874"
"8799";"911507268532867072"
"8800";"911288753108471810"
"8801";"910186765495029760"
"8802";"909457446028152832"
"8803";"908970848006148098"
"8804";"908720101163241473"
"8805";"908582758083125248"
"8806";"908038135812108289"
"8807";"907939564039409669"
"8808";"907552654410371072"
"8809";"907202032909647873"
"8810";"906962518110810112"
"8811";"905866385670250497"
"8812";"905838253491806208"
"8813";"905798887998447616"
"8814";"905743682929913856"
"8815";"905029982359093249"
"8816";"904945988405788672"
"8817";"904592408423358464"
"8818";"904035165042868225"
"8819";"903869003575197701"
"8820";"903338825161826305"
"8821";"902500238535135232"
"8822";"902249331893432321"
"8823";"901022405673570304"
"8824";"900599852979113984"
"8825";"900040566922240000"
"8826";"899984294998835202"
"8827";"899928965602844672"
"8828";"899312731127500802"
"8829";"899304586602852352"
"8830";"898445822135750657"
"8831";"898246773520642049"
"8832";"897794582720778241"
"8833";"897475419460562944"
"8834";"897352528735719424"
"8835";"897108218673082368"
"8836";"897099585197416448"
"8837";"896982083528261632"
"8838";"896759429231673344"
"8839";"895959524326158336"
"8840";"895958269889581056"
"8841";"895251218339160065"
"8842";"895207819296768000"
"8843";"894891887139721216"
"8844";"894852009140137984"
"8845";"894609628545376256"
"8846";"894515254146846721"
"8847";"894437673779306496"
"8848";"893094112483737601"
"8849";"893037856146542592"
