"","twitter_ids"
"1704",2022-12-09 12:27:17
"1705",2022-12-08 21:07:48
"1706",2022-12-08 20:58:47
"1707",2022-12-08 20:12:48
"1708",2022-12-08 19:24:54
"1709",2022-12-05 21:04:33
"1710",2022-12-05 17:58:52
"1711",2022-12-04 15:35:18
"1712",2022-12-03 16:02:23
"1713",2022-12-03 09:39:59
"1714",2022-12-02 21:29:09
"1715",2022-12-02 18:21:16
"1716",2022-12-02 15:52:37
"1717",2022-12-02 15:12:46
"1718",2022-12-02 15:08:32
"1719",2022-12-01 23:03:17
"1720",2022-12-01 22:49:17
"1721",2022-11-29 22:22:14
"1722",2022-11-29 22:16:46
"1723",2022-11-29 18:52:07
"1724",2022-11-26 15:40:33
"1725",2022-11-26 15:37:28
"1726",2022-11-26 15:30:00
"1727",2022-11-26 15:21:51
"1728",2022-11-25 11:22:05
"1729",2022-11-25 11:13:57
"1730",2022-11-25 09:47:21
"1731",2022-11-25 09:44:17
"1732",2022-11-25 09:39:15
"1733",2022-11-25 09:34:25
"1734",2022-11-25 03:13:56
"1735",2022-11-25 02:58:26
"1736",2022-11-24 22:37:25
"1737",2022-11-24 21:50:42
"1738",2022-11-24 15:29:48
"1739",2022-11-24 14:43:25
"1740",2022-11-24 13:47:13
"1741",2022-11-23 18:51:44
"1742",2022-11-23 18:51:11
"1743",2022-11-23 00:13:33
"1744",2022-11-23 00:07:57
"1745",2022-11-23 00:01:21
"1746",2022-11-22 16:40:40
"1747",2022-11-21 15:24:28
"1748",2022-11-20 12:46:36
"1749",2022-11-19 18:32:13
"1750",2022-11-19 18:30:14
"1751",2022-11-19 18:18:15
"1752",2022-11-19 18:06:24
"1753",2022-11-19 17:39:28
"1754",2022-11-19 17:37:50
"1755",2022-11-19 17:36:56
"1756",2022-11-19 17:30:21
"1757",2022-11-19 17:27:17
"1758",2022-11-19 17:25:03
"1759",2022-11-19 17:17:25
"1760",2022-11-19 06:55:20
"1761",2022-11-19 06:51:21
"1762",2022-11-18 21:16:05
"1763",2022-11-18 21:14:56
"1764",2022-11-18 20:19:38
"1765",2022-11-18 19:45:43
"1766",2022-11-18 17:49:13
"1767",2022-11-16 08:46:04
"1768",2022-11-16 08:33:32
"1769",2022-11-16 08:29:35
"1770",2022-11-15 21:05:15
"1771",2022-11-15 20:48:22
"1772",2022-11-15 19:46:27
"1773",2022-11-15 16:47:32
"1774",2022-11-15 15:22:11
"1775",2022-11-15 15:20:18
"1776",2022-11-15 12:21:18
"1777",2022-11-15 09:41:50
"1778",2022-11-14 22:10:28
"1779",2022-11-14 09:46:03
"1780",2022-11-14 05:02:33
"1781",2022-11-14 04:51:09
"1782",2022-11-13 17:02:01
"1783",2022-11-13 14:30:33
"1784",2022-11-13 12:15:25
"1785",2022-11-13 12:03:34
"1786",2022-11-13 12:00:17
"1787",2022-11-13 10:52:59
"1788",2022-11-13 10:28:27
"1789",2022-11-13 10:15:22
"1790",2022-11-13 09:41:50
"1791",2022-11-13 09:29:12
"1792",2022-11-13 09:21:22
"1793",2022-11-13 09:15:38
"1794",2022-11-13 09:13:56
"1795",2022-11-13 09:13:46
"1796",2022-11-12 22:17:58
"1797",2022-11-12 22:00:50
"1798",2022-11-12 21:01:46
"1799",2022-11-11 14:51:58
"1800",2022-11-11 09:01:37
"1801",2022-11-09 18:51:54
"1802",2022-11-09 17:12:32
"1803",2022-11-09 16:47:26
"1804",2022-11-09 13:50:15
"1805",2022-11-09 13:48:32
"1806",2022-11-08 22:09:19
"1807",2022-11-08 17:01:34
"1808",2022-11-08 14:27:38
"1809",2022-11-07 23:57:37
"1810",2022-11-07 19:02:31
"1811",2022-11-06 15:36:00
"1812",2022-11-06 13:57:32
"1813",2022-11-05 10:43:39
"1814",2022-11-04 21:43:22
"1815",2022-11-04 21:37:09
"1816",2022-11-04 21:33:03
"1817",2022-11-04 18:21:50
"1818",2023-02-08 09:42:30
"1819",2023-02-07 21:23:20
"1820",2023-02-07 19:37:41
"1821",2023-02-07 11:32:40
"1822",2023-02-04 17:41:40
"1823",2023-02-03 14:13:40
"1824",2023-02-03 08:29:10
"1825",2023-02-02 16:46:40
"1826",2023-02-02 10:57:33
"1827",2023-02-01 11:54:16
"1828",2023-02-01 11:02:30
"1829",2023-01-31 17:22:11
"1830",2023-01-31 09:39:44
"1831",2023-01-31 08:55:56
"1832",2023-01-31 08:54:31
"1833",2023-01-30 13:47:32
"1834",2023-01-30 10:50:18
"1835",2023-01-29 20:06:08
"1836",2023-01-29 11:53:56
"1837",2023-01-29 10:37:45
"1838",2023-01-27 16:26:12
"1839",2023-01-27 11:42:45
"1840",2023-01-26 15:07:31
"1841",2023-01-26 14:58:46
"1842",2023-01-26 11:58:43
"1843",2023-01-25 19:02:32
"1844",2023-01-25 19:00:52
"1845",2023-01-25 18:19:57
"1846",2023-01-25 12:36:26
"1847",2023-01-24 13:45:40
"1848",2023-01-24 08:07:56
"1849",2023-01-20 14:52:11
"1850",2023-01-19 17:41:13
"1851",2023-01-19 15:24:30
"1852",2023-01-19 09:39:49
"1853",2023-01-18 14:19:08
"1854",2023-01-18 13:52:13
"1855",2023-01-18 13:28:25
"1856",2023-01-18 09:43:41
"1857",2023-01-17 17:52:57
"1858",2023-01-17 09:09:36
"1859",2023-01-14 16:35:09
"1860",2023-01-14 16:18:41
"1861",2023-01-14 14:49:40
"1862",2023-01-14 08:47:58
"1863",2023-01-14 07:45:11
"1864",2023-01-13 12:30:51
"1865",2023-01-12 19:01:25
"1866",2023-01-12 17:56:03
"1867",2023-01-12 17:52:17
"1868",2023-01-12 17:47:35
"1869",2023-01-12 17:47:33
"1870",2023-01-12 09:04:08
"1871",2023-01-11 17:01:31
"1872",2023-01-11 16:50:34
"1873",2023-01-11 13:21:46
"1874",2023-01-11 11:44:28
"1875",2023-01-11 10:49:22
"1876",2023-01-07 11:26:24
"1877",2023-01-05 15:10:32
"1878",2023-01-05 14:11:34
"1879",2023-01-05 11:23:56
"1880",2023-01-04 15:31:40
"1881",2023-01-04 15:09:49
"1882",2023-01-03 17:39:23
"1883",2023-01-03 15:01:03
"1884",2023-01-02 21:11:38
"1885",2023-01-02 15:05:37
"1886",2023-01-02 14:38:57
"1887",2023-01-01 15:20:35
"1888",2022-12-29 19:41:37
"1889",2022-12-29 10:17:05
"1890",2022-12-28 10:04:57
"1891",2022-12-23 09:28:34
"1892",2022-12-22 21:13:25
"1893",2022-12-22 15:28:23
"1894",2022-12-22 09:10:15
"1895",2022-12-21 16:52:25
"1896",2022-12-21 16:01:09
"1897",2022-12-21 09:04:51
"1898",2022-12-21 08:49:53
"1899",2022-12-20 14:32:00
"1900",2022-12-20 13:55:28
"1901",2022-12-19 16:32:24
"1902",2022-12-19 11:22:58
"1903",2022-12-19 07:57:43
"1904",2022-12-18 18:55:08
"1905",2022-12-18 15:51:56
"1906",2022-12-15 20:55:31
"1907",2022-12-15 17:05:09
"1908",2022-12-15 13:28:37
"1909",2022-12-15 10:08:10
"1910",2022-12-13 18:49:03
"1911",2022-12-13 13:47:06
"1912",2022-12-13 13:39:21
"1913",2022-12-13 12:45:50
"1914",2022-12-12 19:52:21
"1915",2022-12-12 14:06:41
"1916",2022-12-12 10:40:55
"1917",2022-12-09 09:35:23
"1918",2022-12-08 16:22:24
"1919",2022-12-08 15:55:02
"1920",2022-12-08 15:54:55
"1921",2022-12-08 15:53:42
"1922",2022-12-07 15:20:21
"1923",2022-12-07 07:34:26
"1924",2022-12-06 19:54:12
"1925",2022-12-02 08:56:15
"1926",2022-12-01 16:33:22
"1927",2022-12-01 10:41:07
"1928",2022-11-30 18:35:12
"1929",2022-11-30 16:34:18
"1930",2022-11-30 07:34:38
"1931",2022-11-29 20:11:20
"1932",2022-11-28 20:18:36
"1933",2022-11-28 19:24:30
"1934",2022-11-28 13:06:35
"1935",2022-11-28 12:35:37
"1936",2022-11-28 12:25:32
"1937",2022-11-28 12:14:37
"1938",2022-11-28 12:04:40
"1939",2022-11-28 11:35:31
"1940",2022-11-25 12:49:23
"1941",2022-11-23 19:50:10
"1942",2022-11-23 14:29:04
"1943",2022-11-22 10:13:52
"1944",2022-11-21 09:10:04
"1945",2022-11-21 08:44:57
"1946",2022-11-18 19:55:05
"1947",2022-11-18 06:41:48
"1948",2022-11-16 12:39:47
"1949",2022-11-16 12:38:59
"1950",2022-11-16 09:32:42
"1951",2022-11-16 07:35:22
"1952",2022-11-15 21:40:26
"1953",2022-11-15 19:46:21
"1954",2022-11-15 17:15:08
"1955",2022-11-15 10:45:06
"1956",2022-11-15 09:25:12
"1957",2022-11-15 05:04:43
"1958",2022-11-14 20:25:46
"1959",2022-11-14 16:26:31
"1960",2022-11-14 09:42:49
"1961",2022-11-14 09:29:10
"1962",2022-11-11 21:18:06
"1963",2022-11-11 13:20:29
"1964",2022-11-11 12:12:15
"1965",2022-11-11 08:24:01
"1966",2022-11-10 12:24:10
"1967",2022-11-10 12:15:13
"1968",2022-11-10 10:25:53
"1969",2022-11-10 10:03:43
"1970",2022-11-10 08:29:32
"1971",2022-11-10 08:29:31
"1972",2022-11-09 14:00:56
"1973",2022-11-09 08:04:53
"1974",2022-11-09 07:33:08
"1975",2022-11-08 16:40:51
"1976",2022-11-04 17:58:28
"1977",2022-11-04 15:37:57
"1978",2022-11-03 20:39:44
"1979",2022-11-03 17:06:06
"1980",2022-11-03 14:37:45
"1981",2022-11-03 14:37:37
"1982",2022-11-03 14:15:39
"1983",2022-11-03 14:03:00
"1984",2022-11-02 17:25:08
"1985",2022-11-01 19:37:13
"1986",2022-11-01 16:42:18
"1987",2023-02-06 11:21:16
"1988",2023-02-02 15:29:48
"1989",2023-02-02 08:54:42
"1990",2023-02-01 11:02:00
"1991",2023-01-31 10:22:29
"1992",2023-01-28 15:35:18
"1993",2023-01-27 14:44:25
"1994",2023-01-27 12:07:12
"1995",2023-01-25 13:56:40
"1996",2023-01-25 12:06:45
"1997",2023-01-23 11:21:05
"1998",2023-01-21 11:21:14
"1999",2023-01-20 18:30:55
"2000",2023-01-19 23:56:30
"2001",2023-01-19 23:44:43
"2002",2023-01-19 23:40:29
"2003",2023-01-19 23:37:51
"2004",2023-01-19 23:33:53
"2005",2023-01-19 23:27:46
"2006",2023-01-19 23:23:28
"2007",2023-01-19 23:02:51
"2008",2023-01-19 09:45:33
"2009",2023-01-19 09:44:12
"2010",2023-01-15 21:46:35
"2011",2023-01-15 21:19:01
"2012",2023-01-15 20:50:27
"2013",2023-01-14 19:05:40
"2014",2023-01-13 18:05:30
"2015",2023-01-13 13:04:32
"2016",2023-01-13 11:08:26
"2017",2023-01-12 11:34:33
"2018",2023-01-12 08:29:04
"2019",2023-01-07 15:37:26
"2020",2022-12-30 15:32:10
"2021",2022-12-30 09:44:30
"2022",2022-12-24 08:28:21
"2023",2022-12-23 23:17:49
"2024",2022-12-22 15:20:09
"2025",2022-12-22 14:58:40
"2026",2022-12-22 13:50:27
"2027",2022-12-22 12:52:40
"2028",2022-12-18 18:44:49
"2029",2022-12-18 18:39:23
"2030",2022-12-18 17:57:06
"2031",2022-12-16 19:17:29
"2032",2022-12-16 14:34:41
"2033",2022-12-15 10:53:18
"2034",2022-12-14 21:48:20
"2035",2022-12-14 21:16:21
"2036",2022-12-12 19:39:44
"2037",2022-12-10 18:00:09
"2038",2022-12-10 17:57:44
"2039",2022-12-09 18:49:44
"2040",2022-12-05 13:01:39
"2041",2022-12-04 22:04:58
"2042",2022-12-04 19:26:47
"2043",2022-12-04 17:00:02
"2044",2022-12-04 16:52:57
"2045",2022-12-04 16:43:55
"2046",2022-12-02 20:46:19
"2047",2022-12-01 11:55:43
"2048",2022-11-30 20:41:21
"2049",2022-11-24 13:41:58
"2050",2022-11-21 21:00:44
"2051",2022-11-21 20:58:12
"2052",2022-11-18 07:26:17
"2053",2022-11-17 22:20:15
"2054",2022-11-17 22:11:51
"2055",2022-11-17 22:04:57
"2056",2022-11-17 22:03:54
"2057",2022-11-17 21:59:21
"2058",2022-11-17 21:51:16
"2059",2022-11-15 20:47:50
"2060",2022-11-14 22:03:25
"2061",2022-11-13 08:15:37
"2062",2022-11-12 22:40:52
"2063",2022-11-11 22:19:32
"2064",2022-11-10 19:28:48
"2065",2022-11-10 19:05:13
"2066",2022-11-10 18:01:07
"2067",2022-11-09 16:07:37
"2068",2022-11-06 13:59:31
"2069",2022-11-03 20:56:40
"2070",2022-11-03 11:41:07
"2071",2022-11-01 21:01:59
"2072",2022-11-01 20:53:11
"2073",2022-11-01 14:30:08
"2074",2022-11-01 11:11:52
"2075",2023-02-08 00:15:42
"2076",2023-02-06 23:22:31
"2077",2023-02-06 23:21:07
"2078",2023-02-06 22:23:40
"2079",2023-02-06 16:21:59
"2080",2023-02-06 13:50:48
"2081",2023-02-06 11:31:58
"2082",2023-02-04 18:51:35
"2083",2023-02-03 08:37:19
"2084",2023-02-03 08:34:03
"2085",2023-02-03 08:32:21
"2086",2023-02-03 07:56:57
"2087",2023-02-02 13:45:37
"2088",2023-02-02 09:42:00
"2089",2023-02-02 08:05:50
"2090",2023-02-01 15:06:16
"2091",2023-02-01 15:04:43
"2092",2023-02-01 11:49:23
"2093",2023-02-01 11:44:45
"2094",2023-01-31 09:17:32
"2095",2023-01-31 09:02:44
"2096",2023-01-31 08:36:48
"2097",2023-01-30 12:43:50
"2098",2023-01-28 13:59:14
"2099",2023-01-28 13:58:21
"2100",2023-01-28 09:09:26
"2101",2023-01-27 11:21:23
"2102",2023-01-27 09:28:59
"2103",2023-01-26 16:29:52
"2104",2023-01-26 14:38:34
"2105",2023-01-26 14:37:35
"2106",2023-01-26 13:07:18
"2107",2023-01-26 13:04:52
"2108",2023-01-26 13:01:36
"2109",2023-01-26 08:20:45
"2110",2023-01-26 07:41:35
"2111",2023-01-25 19:59:34
"2112",2023-01-25 17:01:03
"2113",2023-01-25 16:59:17
"2114",2023-01-25 16:19:53
"2115",2023-01-25 07:47:34
"2116",2023-01-25 07:34:21
"2117",2023-01-24 19:23:51
"2118",2023-01-24 19:22:14
"2119",2023-01-24 19:20:58
"2120",2023-01-24 16:12:00
"2121",2023-01-24 16:08:21
"2122",2023-01-24 13:55:02
"2123",2023-01-24 12:05:57
"2124",2023-01-24 08:31:12
"2125",2023-01-24 08:21:33
"2126",2023-01-23 10:07:54
"2127",2023-01-21 21:27:30
"2128",2023-01-21 10:15:16
"2129",2023-01-20 09:06:28
"2130",2023-01-19 18:01:59
"2131",2023-01-18 18:43:46
"2132",2023-01-18 15:29:49
"2133",2023-01-18 15:09:45
"2134",2023-01-18 08:27:35
"2135",2023-01-17 17:03:35
"2136",2023-01-17 14:23:28
"2137",2023-01-16 20:46:16
"2138",2023-01-16 18:52:40
"2139",2023-01-16 13:09:25
"2140",2023-01-16 11:23:13
"2141",2023-01-16 11:21:12
"2142",2023-01-15 20:43:14
"2143",2023-01-13 18:43:15
"2144",2023-01-13 16:47:20
"2145",2023-01-12 09:30:01
"2146",2023-01-12 09:17:17
"2147",2023-01-12 08:20:15
"2148",2023-01-11 12:15:36
"2149",2023-01-10 20:17:31
"2150",2023-01-10 16:30:22
"2151",2023-01-10 16:13:02
"2152",2023-01-10 08:24:04
"2153",2023-01-09 22:37:47
"2154",2023-01-09 22:29:59
"2155",2023-01-09 22:15:56
"2156",2023-01-09 22:11:48
"2157",2023-01-09 22:09:19
"2158",2023-01-09 15:32:07
"2159",2023-01-09 14:06:10
"2160",2023-01-07 18:22:17
"2161",2023-01-07 18:11:36
"2162",2023-01-03 17:22:27
"2163",2023-01-03 16:23:33
"2164",2023-01-03 13:04:07
"2165",2023-01-02 21:47:32
"2166",2022-12-30 23:34:11
"2167",2022-12-30 23:16:53
"2168",2022-12-30 11:09:52
"2169",2022-12-29 15:32:12
"2170",2022-12-29 15:20:00
"2171",2022-12-29 15:14:47
"2172",2022-12-29 15:13:09
"2173",2022-12-27 09:50:07
"2174",2022-12-23 18:50:10
"2175",2022-12-23 18:48:06
"2176",2022-12-22 23:40:08
"2177",2022-12-22 13:57:56
"2178",2022-12-22 08:28:33
"2179",2022-12-21 21:56:58
"2180",2022-12-21 16:36:10
"2181",2022-12-21 16:33:14
"2182",2022-12-21 16:31:29
"2183",2022-12-21 13:07:22
"2184",2022-12-20 10:19:02
"2185",2022-12-19 21:36:40
"2186",2022-12-19 21:34:29
"2187",2022-12-19 13:02:38
"2188",2022-12-19 11:31:29
"2189",2022-12-19 11:19:53
"2190",2022-12-19 11:18:21
"2191",2022-12-19 09:11:18
"2192",2022-12-19 00:03:58
"2193",2022-12-19 00:02:49
"2194",2022-12-17 17:58:08
"2195",2022-12-17 15:33:55
"2196",2022-12-16 14:30:00
"2197",2022-12-16 14:28:11
"2198",2022-12-16 01:08:08
"2199",2022-12-15 21:52:34
"2200",2022-12-15 20:47:57
"2201",2022-12-15 15:01:53
"2202",2022-12-15 11:10:00
"2203",2022-12-14 13:01:21
"2204",2022-12-14 13:00:40
"2205",2022-12-13 10:09:00
"2206",2022-12-12 21:44:39
"2207",2022-12-12 21:44:26
"2208",2022-12-12 14:10:46
"2209",2022-12-10 13:28:12
"2210",2022-12-09 11:14:52
"2211",2022-12-08 17:20:40
"2212",2022-12-07 18:10:27
"2213",2022-12-07 14:15:07
"2214",2022-12-07 12:27:47
"2215",2022-12-04 22:12:38
"2216",2022-12-04 22:03:44
"2217",2022-12-04 17:03:32
"2218",2022-12-04 17:01:45
"2219",2022-12-02 21:44:43
"2220",2022-12-02 16:54:49
"2221",2022-12-01 11:59:32
"2222",2022-12-01 11:58:04
"2223",2022-11-30 22:32:23
"2224",2022-11-29 07:05:09
"2225",2022-11-27 12:36:58
"2226",2022-11-27 11:55:21
"2227",2022-11-26 21:22:13
"2228",2022-11-25 22:57:27
"2229",2022-11-25 22:01:39
"2230",2022-11-25 20:24:18
"2231",2022-11-25 20:19:50
"2232",2022-11-25 20:14:48
"2233",2022-11-24 16:37:06
"2234",2022-11-24 14:58:11
"2235",2022-11-24 12:31:59
"2236",2022-11-24 12:28:10
"2237",2022-11-24 12:27:08
"2238",2022-11-24 09:59:53
"2239",2022-11-23 22:03:44
"2240",2022-11-23 18:42:39
"2241",2022-11-23 16:50:41
"2242",2022-11-23 09:50:21
"2243",2022-11-23 08:44:38
"2244",2022-11-22 23:22:41
"2245",2022-11-22 16:23:03
"2246",2022-11-22 16:21:51
"2247",2022-11-22 16:11:09
"2248",2022-11-22 15:51:00
"2249",2022-11-22 15:49:46
"2250",2022-11-22 15:48:21
"2251",2022-11-22 15:47:16
"2252",2022-11-21 23:51:31
"2253",2022-11-21 23:46:34
"2254",2022-11-21 20:23:41
"2255",2022-11-20 17:11:24
"2256",2022-11-20 10:34:30
"2257",2022-11-20 10:25:16
"2258",2022-11-19 23:35:07
"2259",2022-11-19 18:54:48
"2260",2022-11-19 16:58:59
"2261",2022-11-19 12:52:04
"2262",2022-11-19 08:12:26
"2263",2022-11-19 06:30:37
"2264",2022-11-18 21:46:24
"2265",2022-11-18 10:59:48
"2266",2022-11-17 17:13:17
"2267",2022-11-17 10:54:19
"2268",2022-11-17 09:56:56
"2269",2022-11-17 09:27:26
"2270",2022-11-17 09:22:29
"2271",2022-11-16 15:05:01
"2272",2022-11-15 01:03:32
"2273",2022-11-14 19:23:04
"2274",2022-11-14 11:42:29
"2275",2022-11-14 11:17:41
"2276",2022-11-13 23:02:07
"2277",2022-11-13 16:59:42
"2278",2022-11-10 21:55:28
"2279",2022-11-10 20:06:55
"2280",2022-11-10 11:09:31
"2281",2022-11-09 19:49:32
"2282",2022-11-09 19:43:27
"2283",2022-11-09 14:22:53
"2284",2022-11-09 13:06:28
"2285",2022-11-09 11:14:32
"2286",2022-11-08 21:59:56
"2287",2022-11-08 21:44:45
"2288",2022-11-08 17:22:58
"2289",2022-11-08 13:28:43
"2290",2022-11-06 18:08:15
"2291",2022-11-06 16:54:26
"2292",2022-11-06 16:52:03
"2293",2022-11-03 20:51:06
"2294",2022-11-02 21:40:53
"2295",2022-11-02 12:42:56
"2296",2022-11-01 18:20:16
"2297",2022-11-01 16:32:59
"2298",2022-11-01 15:50:30
"2299",2022-11-01 15:13:56
"2300",2023-01-31 10:02:17
"2301",2023-01-31 09:47:06
"2302",2023-01-27 06:36:45
"2303",2023-01-25 11:54:55
"2304",2023-01-18 14:35:20
"2305",2023-01-17 20:46:24
"2306",2023-01-12 11:46:56
"2307",2023-01-10 08:31:24
"2308",2022-12-31 18:59:44
"2309",2022-12-24 10:08:44
"2310",2022-12-23 12:14:58
"2311",2022-12-22 09:18:19
"2312",2022-12-15 08:18:18
"2313",2022-12-14 09:05:35
"2314",2022-12-02 09:26:44
"2315",2022-11-29 09:07:29
"2316",2022-11-28 18:44:34
"2317",2022-11-26 15:50:51
"2318",2022-11-26 15:45:57
"2319",2022-11-24 11:44:50
"2320",2022-11-22 05:45:01
"2321",2022-11-22 05:42:34
"2322",2022-11-18 17:20:11
"2323",2022-11-18 09:09:39
"2324",2022-11-17 20:22:29
"2325",2022-11-17 16:19:22
"2326",2022-11-16 14:24:15
"2327",2022-11-11 09:30:36
"2328",2022-11-08 08:32:29
"2329",2022-11-07 18:11:59
"2330",2022-11-01 15:16:39
"2331",2022-11-01 10:02:17
"2332",2022-11-01 09:48:54
"2333",2023-02-07 21:26:50
"2334",2023-02-02 12:47:23
"2335",2023-01-29 21:45:19
"2336",2023-01-29 21:40:03
"2337",2023-01-26 13:17:16
"2338",2023-01-18 22:12:38
"2339",2023-01-18 20:15:21
"2340",2023-01-17 11:11:04
"2341",2023-01-13 21:41:32
"2342",2023-01-13 21:12:54
"2343",2023-01-13 21:02:13
"2344",2023-01-13 20:40:00
"2345",2023-01-13 20:35:29
"2346",2023-01-13 19:58:34
"2347",2023-01-11 21:35:26
"2348",2023-01-04 23:24:40
"2349",2023-01-04 22:21:47
"2350",2023-01-04 22:06:22
"2351",2023-01-04 22:04:04
"2352",2023-01-04 21:55:45
"2353",2023-01-04 21:48:31
"2354",2023-01-04 21:47:18
"2355",2023-01-04 21:45:30
"2356",2023-01-04 21:42:06
"2357",2023-01-04 21:41:03
"2358",2023-01-04 21:36:31
"2359",2023-01-04 21:31:35
"2360",2023-01-04 21:05:58
"2361",2023-01-03 19:45:47
"2362",2023-01-02 20:54:18
"2363",2022-12-17 19:32:00
"2364",2022-11-30 21:04:02
"2365",2022-11-27 20:22:41
"2366",2022-11-25 22:14:45
"2367",2022-11-25 21:16:07
"2368",2022-11-25 21:01:42
"2369",2022-11-21 20:52:38
"2370",2022-11-21 19:13:53
"2371",2022-11-21 16:30:39
"2372",2022-11-14 21:50:00
"2373",2022-11-02 20:45:37
"2374",2022-11-01 21:37:10
"2375",2023-01-13 10:46:56
"2376",2022-12-20 20:27:53
"2377",2023-02-07 12:27:08
"2378",2023-01-18 17:06:02
"2379",2023-01-13 19:45:50
"2380",2023-01-13 13:13:08
"2381",2023-01-13 13:13:02
"2382",2023-01-09 14:58:34
"2383",2023-01-05 16:06:24
"2384",2023-01-02 10:54:27
"2385",2023-01-02 10:03:26
"2386",2022-12-31 13:42:32
"2387",2022-12-28 14:38:22
"2388",2022-12-28 14:30:05
"2389",2022-12-28 12:39:22
"2390",2022-12-27 13:19:39
"2391",2022-12-21 13:32:37
"2392",2022-12-21 13:13:56
"2393",2022-12-09 17:04:14
"2394",2022-12-08 08:36:32
"2395",2022-12-07 15:25:13
"2396",2022-12-06 16:57:37
"2397",2022-12-06 08:19:20
"2398",2022-12-04 21:23:44
"2399",2022-11-23 09:20:18
"2400",2022-11-18 21:52:50
"2401",2022-11-15 21:38:32
"2402",2022-11-15 21:02:10
"2403",2022-11-11 18:56:58
"2404",2022-11-11 15:41:59
"2405",2022-11-11 13:48:52
"2406",2022-11-09 09:03:19
"2407",2022-11-07 18:58:31
"2408",2023-01-31 08:56:50
"2409",2022-11-19 16:31:50
"2410",2022-11-17 13:59:16
"2411",2022-11-15 14:22:32
"2412",2022-11-15 13:58:47
"2413",2022-11-15 07:56:40
"2414",2022-11-14 22:31:01
"2415",2022-11-14 22:21:28
"2416",2023-02-07 22:15:31
"2417",2023-02-02 14:22:02
"2418",2023-02-02 14:13:13
"2419",2023-02-02 14:10:28
"2420",2023-02-02 13:59:26
"2421",2023-01-31 09:18:33
"2422",2023-01-24 10:08:05
"2423",2023-01-24 10:05:40
"2424",2023-01-23 14:53:48
"2425",2023-01-23 14:51:25
"2426",2023-01-21 16:07:28
"2427",2023-01-20 17:06:08
"2428",2023-01-13 18:47:20
"2429",2023-01-13 18:43:07
"2430",2023-01-13 12:36:14
"2431",2023-01-13 09:32:35
"2432",2023-01-11 16:43:23
"2433",2023-01-11 16:41:49
"2434",2023-01-11 16:28:26
"2435",2023-01-11 16:25:53
"2436",2023-01-11 16:22:41
"2437",2023-01-11 16:22:00
"2438",2023-01-05 10:49:00
"2439",2023-01-05 10:44:06
"2440",2022-12-17 21:16:22
"2441",2023-01-11 14:43:44
"2442",2023-02-05 22:51:05
"2443",2023-02-05 22:45:57
"2444",2023-02-05 08:54:43
"2445",2023-02-01 21:52:06
"2446",2023-01-31 22:05:13
"2447",2023-01-31 22:03:19
"2448",2023-01-28 20:52:22
"2449",2023-01-28 08:02:17
"2450",2023-01-28 08:00:03
"2451",2023-01-27 21:36:00
"2452",2023-01-27 15:54:10
"2453",2023-01-27 15:54:05
"2454",2023-01-27 15:07:10
"2455",2023-01-27 12:36:45
"2456",2023-01-26 22:56:04
"2457",2023-01-26 22:25:03
"2458",2023-01-26 21:59:16
"2459",2023-01-26 21:09:03
"2460",2023-01-26 20:37:39
"2461",2023-01-26 15:44:31
"2462",2023-01-26 12:37:00
"2463",2023-01-26 09:39:13
"2464",2023-01-25 21:06:52
"2465",2023-01-25 18:54:21
"2466",2023-01-25 11:27:51
"2467",2023-01-24 21:26:27
"2468",2023-01-23 21:47:27
"2469",2023-01-21 22:12:08
"2470",2023-01-21 14:16:59
"2471",2023-01-21 12:47:13
"2472",2023-01-19 20:13:49
"2473",2023-01-19 19:26:07
"2474",2023-01-19 17:38:22
"2475",2023-01-17 20:22:00
"2476",2023-01-17 19:18:19
"2477",2023-01-17 18:47:17
"2478",2023-01-11 11:32:28
"2479",2023-01-10 10:29:50
"2480",2023-01-08 10:53:00
"2481",2023-01-08 10:51:09
"2482",2023-01-07 09:00:47
"2483",2023-01-07 08:53:45
"2484",2023-01-07 08:49:46
"2485",2023-01-06 18:55:30
"2486",2023-01-06 18:04:49
"2487",2023-01-06 16:46:49
"2488",2023-01-06 15:59:10
"2489",2023-01-06 15:28:58
"2490",2023-01-06 15:23:00
"2491",2023-01-06 15:17:46
"2492",2023-01-06 14:42:39
"2493",2023-01-06 13:08:20
"2494",2023-01-01 02:49:33
"2495",2023-01-01 02:03:04
"2496",2023-01-01 00:41:30
"2497",2023-01-01 00:18:59
"2498",2022-12-31 17:29:54
"2499",2022-12-31 17:16:04
"2500",2022-12-31 17:11:43
"2501",2022-12-31 17:10:57
"2502",2022-12-31 11:17:40
"2503",2022-12-31 11:16:38
"2504",2022-12-30 20:32:06
"2505",2022-12-30 19:58:37
"2506",2022-12-30 09:28:36
"2507",2022-12-29 20:52:00
"2508",2022-12-29 19:27:13
"2509",2022-12-29 19:09:59
"2510",2022-12-29 18:58:11
"2511",2022-12-29 17:16:40
"2512",2022-12-29 17:07:10
"2513",2022-12-29 16:59:57
"2514",2022-12-29 16:57:12
"2515",2022-12-28 23:11:15
"2516",2022-12-28 22:38:37
"2517",2022-12-28 22:36:34
"2518",2022-12-28 22:31:47
"2519",2022-12-28 22:29:25
"2520",2022-12-28 22:19:59
"2521",2022-12-28 14:51:29
"2522",2022-12-28 14:24:40
"2523",2022-12-28 13:19:29
"2524",2022-12-28 10:28:15
"2525",2022-12-28 09:55:57
