"","twitter_ids"
"23841",2023-02-06 23:35:55
"23842",2023-02-06 23:34:29
"23843",2023-02-06 23:33:16
"23844",2023-02-06 23:30:52
"23845",2023-02-06 23:28:43
"23846",2023-02-06 23:27:57
"23847",2023-02-06 23:08:54
"23848",2023-02-06 23:08:27
"23849",2023-02-06 23:06:47
"23850",2023-02-06 23:05:11
"23851",2023-02-06 22:38:17
"23852",2023-02-06 22:35:44
"23853",2023-02-06 22:35:06
"23854",2023-02-06 19:49:58
"23855",2023-02-06 19:49:36
"23856",2023-02-06 19:48:37
"23857",2023-02-06 19:43:09
"23858",2023-02-06 19:42:18
"23859",2023-02-06 19:41:24
"23860",2023-02-06 19:38:07
"23861",2023-02-06 16:58:28
"23862",2023-02-06 16:53:44
"23863",2023-02-06 16:53:14
"23864",2023-02-06 16:44:30
"23865",2023-02-06 16:44:01
"23866",2023-02-06 16:43:31
"23867",2023-02-06 16:42:44
"23868",2023-02-06 16:39:49
"23869",2023-02-06 16:30:00
"23870",2023-02-06 16:29:44
"23871",2023-02-06 16:29:09
"23872",2023-02-06 16:24:55
"23873",2023-02-06 16:19:32
"23874",2023-02-06 16:12:22
"23875",2023-02-06 16:11:54
"23876",2023-02-06 16:09:22
"23877",2023-02-06 16:07:49
"23878",2023-02-06 16:07:14
"23879",2023-02-06 16:01:52
"23880",2023-02-06 15:55:14
"23881",2023-02-06 15:26:31
"23882",2023-02-06 15:25:40
"23883",2023-02-06 15:22:17
"23884",2023-02-06 15:22:17
"23885",2023-02-06 13:46:14
"23886",2023-02-06 13:43:57
"23887",2023-02-06 13:22:11
"23888",2023-02-06 12:03:33
"23889",2023-02-06 12:01:46
"23890",2023-02-06 11:59:44
"23891",2023-02-06 11:57:35
"23892",2023-02-06 11:20:29
"23893",2023-02-06 11:19:24
"23894",2023-02-06 11:11:55
"23895",2023-02-06 11:09:31
"23896",2023-02-06 11:08:45
"23897",2023-02-06 01:27:06
"23898",2023-02-06 01:24:45
"23899",2023-02-05 23:15:44
"23900",2023-02-05 23:15:23
"23901",2023-02-05 23:15:13
"23902",2023-02-05 23:07:26
"23903",2023-02-05 23:06:20
"23904",2023-02-05 23:05:07
"23905",2023-02-05 23:04:20
"23906",2023-02-05 23:03:49
"23907",2023-02-05 23:03:04
"23908",2023-02-05 23:02:04
"23909",2023-02-05 23:01:29
"23910",2023-02-05 22:59:14
"23911",2023-02-05 21:21:35
"23912",2023-02-05 21:19:37
"23913",2023-02-05 20:30:17
"23914",2023-02-05 20:29:31
"23915",2023-02-05 20:29:01
"23916",2023-02-05 20:28:07
"23917",2023-02-05 20:27:34
"23918",2023-02-05 20:26:49
"23919",2023-02-05 20:11:29
"23920",2023-02-05 19:04:32
"23921",2023-02-05 18:57:19
"23922",2023-02-05 18:53:52
"23923",2023-02-05 17:39:46
"23924",2023-02-05 17:36:30
"23925",2023-02-05 17:34:44
"23926",2023-02-05 17:33:14
"23927",2023-02-05 17:31:25
"23928",2023-02-05 17:29:45
"23929",2023-02-05 17:28:45
"23930",2023-02-05 17:28:28
"23931",2023-02-05 17:18:16
"23932",2023-02-05 17:16:45
"23933",2023-02-05 17:12:23
"23934",2023-02-05 17:07:26
"23935",2023-02-05 17:05:18
"23936",2023-02-05 17:03:48
"23937",2023-02-05 17:02:53
"23938",2023-02-05 17:02:23
"23939",2023-02-05 17:00:32
"23940",2023-02-05 16:59:52
"23941",2023-02-05 16:56:25
"23942",2023-02-05 16:54:42
"23943",2023-02-05 16:54:02
"23944",2023-02-05 16:53:37
"23945",2023-02-05 16:53:02
"23946",2023-02-05 15:57:44
"23947",2023-02-05 15:56:02
"23948",2023-02-05 15:55:01
"23949",2023-02-05 15:54:12
"23950",2023-02-05 15:37:21
"23951",2023-02-05 15:36:32
"23952",2023-02-05 15:33:11
"23953",2023-02-05 15:32:49
"23954",2023-02-05 15:31:47
"23955",2023-02-05 15:31:13
"23956",2023-02-05 15:22:29
"23957",2023-02-05 15:15:39
"23958",2023-02-05 13:00:44
"23959",2023-02-05 13:00:00
"23960",2023-02-05 12:58:27
"23961",2023-02-05 12:56:50
"23962",2023-02-05 12:55:16
"23963",2023-02-05 12:54:26
"23964",2023-02-05 12:53:34
"23965",2023-02-05 12:51:37
"23966",2023-02-05 12:51:05
"23967",2023-02-05 12:48:13
"23968",2023-02-05 12:46:30
"23969",2023-02-05 12:44:11
"23970",2023-02-05 12:43:11
"23971",2023-02-05 12:40:48
"23972",2023-02-05 12:32:36
"23973",2023-02-05 12:30:19
"23974",2023-02-05 12:28:52
"23975",2023-02-05 12:25:46
"23976",2023-02-05 12:23:59
"23977",2023-02-05 12:21:44
"23978",2023-02-05 12:01:34
"23979",2023-02-05 11:46:13
"23980",2023-02-05 11:43:08
"23981",2023-02-05 11:41:41
"23982",2023-02-05 11:40:43
"23983",2023-02-05 11:39:49
"23984",2023-02-05 01:28:20
"23985",2023-02-05 01:22:23
"23986",2023-02-05 00:27:18
"23987",2023-02-05 00:23:46
"23988",2023-02-05 00:23:22
"23989",2023-02-05 00:22:57
"23990",2023-02-05 00:21:07
"23991",2023-02-05 00:15:52
"23992",2023-02-05 00:13:19
"23993",2023-02-05 00:11:42
"23994",2023-02-05 00:07:57
"23995",2023-02-05 00:06:27
"23996",2023-02-04 23:39:24
"23997",2023-02-04 23:37:00
"23998",2023-02-04 23:36:13
"23999",2023-02-04 23:20:46
"24000",2023-02-04 23:18:54
"24001",2023-02-04 23:16:42
"24002",2023-02-04 23:10:33
"24003",2023-02-04 23:10:09
"24004",2023-02-04 23:08:35
"24005",2023-02-04 23:08:13
"24006",2023-02-04 22:28:52
"24007",2023-02-04 22:28:17
"24008",2023-02-04 22:27:51
"24009",2023-02-04 22:27:09
"24010",2023-02-04 22:25:11
"24011",2023-02-04 21:21:57
"24012",2023-02-04 20:30:07
"24013",2023-02-04 20:28:22
"24014",2023-02-04 20:26:54
"24015",2023-02-04 20:25:55
"24016",2023-02-04 20:24:53
"24017",2023-02-04 19:18:30
"24018",2023-02-04 19:13:44
"24019",2023-02-04 19:08:37
"24020",2023-02-04 19:04:47
"24021",2023-02-04 17:50:08
"24022",2023-02-04 17:49:54
"24023",2023-02-04 17:49:23
"24024",2023-02-04 16:54:10
"24025",2023-02-04 16:53:27
"24026",2023-02-04 14:20:34
"24027",2023-02-04 13:48:30
"24028",2023-02-04 13:47:54
"24029",2023-02-04 13:46:34
"24030",2023-02-04 13:45:49
"24031",2023-02-04 13:45:09
"24032",2023-02-04 13:44:30
"24033",2023-02-04 13:43:06
"24034",2023-02-04 13:42:06
"24035",2023-02-04 13:03:58
"24036",2023-02-04 12:57:11
"24037",2023-02-04 12:55:02
"24038",2023-02-04 12:54:34
"24039",2023-02-04 12:53:01
"24040",2023-02-04 12:52:50
"24041",2023-02-04 11:53:50
"24042",2023-02-04 02:19:17
"24043",2023-02-04 02:15:24
"24044",2023-02-04 01:28:46
"24045",2023-02-03 22:22:46
"24046",2023-02-03 22:15:24
"24047",2023-02-03 22:14:41
"24048",2023-02-03 22:12:46
"24049",2023-02-03 22:10:39
"24050",2023-02-03 22:08:01
"24051",2023-02-03 22:07:15
"24052",2023-02-03 22:03:18
"24053",2023-02-03 21:50:27
"24054",2023-02-03 21:49:35
"24055",2023-02-03 21:49:23
"24056",2023-02-03 21:48:41
"24057",2023-02-03 21:46:09
"24058",2023-02-03 20:24:35
"24059",2023-02-03 20:21:26
"24060",2023-02-03 18:05:31
"24061",2023-02-03 15:47:39
"24062",2023-02-03 15:46:25
"24063",2023-02-03 13:47:08
"24064",2023-02-03 13:44:39
"24065",2023-02-03 01:37:48
"24066",2023-02-02 22:51:16
"24067",2023-02-02 22:04:25
"24068",2023-02-02 22:03:12
"24069",2023-02-02 22:01:03
"24070",2023-02-02 21:35:57
"24071",2023-02-02 21:35:33
"24072",2023-02-02 21:31:34
"24073",2023-02-02 21:28:20
"24074",2023-02-02 19:51:55
"24075",2023-02-02 19:50:40
"24076",2023-02-02 19:41:17
"24077",2023-02-02 19:40:38
"24078",2023-02-02 18:14:59
"24079",2023-02-02 18:13:56
"24080",2023-02-02 18:13:46
"24081",2023-02-02 18:12:42
"24082",2023-02-02 18:08:06
"24083",2023-02-02 16:11:04
"24084",2023-02-02 16:00:27
"24085",2023-02-02 14:32:25
"24086",2023-02-02 14:31:53
"24087",2023-02-02 14:31:12
"24088",2023-02-02 13:25:46
"24089",2023-02-02 13:25:02
"24090",2023-02-02 13:24:21
"24091",2023-02-02 13:23:28
"24092",2023-02-02 13:22:32
"24093",2023-02-02 09:56:46
"24094",2023-02-01 23:48:11
"24095",2023-02-01 23:46:30
"24096",2023-02-01 22:08:54
"24097",2023-02-01 22:08:26
"24098",2023-02-01 22:08:07
"24099",2023-02-01 20:39:46
"24100",2023-02-01 18:15:26
"24101",2023-02-01 15:42:34
"24102",2023-02-01 15:41:44
"24103",2023-02-01 15:40:12
"24104",2023-02-01 13:14:10
"24105",2023-02-01 13:11:09
"24106",2023-02-01 13:08:13
"24107",2023-02-01 13:06:53
"24108",2023-02-01 13:05:15
"24109",2023-02-01 12:31:36
"24110",2023-02-01 12:30:33
"24111",2023-02-01 12:29:34
"24112",2023-02-01 12:26:17
"24113",2023-02-01 12:25:26
"24114",2023-02-01 12:24:33
"24115",2023-02-01 12:20:54
"24116",2023-02-01 11:46:54
"24117",2023-02-01 11:46:43
"24118",2023-02-01 11:43:37
"24119",2023-02-01 00:14:48
"24120",2023-02-01 00:14:12
"24121",2023-02-01 00:12:25
"24122",2023-02-01 00:11:54
"24123",2023-02-01 00:11:36
"24124",2023-02-01 00:11:17
"24125",2023-02-01 00:10:45
"24126",2023-02-01 00:09:55
"24127",2023-02-01 00:07:41
"24128",2023-01-31 23:58:40
"24129",2023-01-31 23:35:23
"24130",2023-01-31 23:34:42
"24131",2023-01-31 23:33:28
"24132",2023-01-31 23:32:35
"24133",2023-01-31 23:32:06
"24134",2023-01-31 23:31:26
"24135",2023-01-31 23:29:25
"24136",2023-01-31 23:25:21
"24137",2023-01-31 23:22:53
"24138",2023-01-31 23:20:16
"24139",2023-01-31 23:17:52
"24140",2023-01-31 23:17:05
"24141",2023-01-31 23:15:07
"24142",2023-01-31 23:14:46
"24143",2023-01-31 23:14:13
"24144",2023-01-31 21:24:36
"24145",2023-01-31 21:23:19
"24146",2023-01-31 21:22:24
"24147",2023-01-31 21:21:10
"24148",2023-01-31 21:18:55
"24149",2023-01-31 20:57:37
"24150",2023-01-31 20:32:13
"24151",2023-01-31 20:19:44
"24152",2023-01-31 20:17:31
"24153",2023-01-31 20:16:48
"24154",2023-01-31 17:55:57
"24155",2023-01-31 17:48:59
"24156",2023-01-31 17:48:55
"24157",2023-01-31 17:47:18
"24158",2023-01-31 17:21:59
"24159",2023-01-31 16:03:44
"24160",2023-01-31 16:02:52
"24161",2023-01-31 16:02:18
"24162",2023-01-31 16:00:28
"24163",2023-01-31 15:59:21
"24164",2023-01-31 15:03:17
"24165",2023-01-31 14:58:04
"24166",2023-01-31 14:56:04
"24167",2023-01-31 14:55:34
"24168",2023-01-31 14:54:37
"24169",2023-01-31 14:53:02
"24170",2023-01-31 14:50:51
"24171",2023-01-31 14:46:29
"24172",2023-01-31 14:44:55
"24173",2023-01-31 14:43:58
"24174",2023-01-31 14:42:51
"24175",2023-01-31 09:06:32
"24176",2023-01-31 07:22:40
"24177",2023-01-31 07:20:52
"24178",2023-01-31 01:18:46
"24179",2023-01-31 01:17:53
"24180",2023-01-31 01:08:31
"24181",2023-01-31 01:07:14
"24182",2023-01-31 01:06:09
"24183",2023-01-31 00:33:30
"24184",2023-01-31 00:31:10
"24185",2023-01-31 00:28:09
"24186",2023-01-31 00:27:11
"24187",2023-01-31 00:26:27
"24188",2023-01-31 00:25:44
"24189",2023-01-31 00:24:59
"24190",2023-01-31 00:23:31
"24191",2023-01-31 00:22:39
"24192",2023-01-31 00:21:26
"24193",2023-01-31 00:18:40
"24194",2023-01-31 00:15:17
"24195",2023-01-30 22:43:44
"24196",2023-01-30 22:43:22
"24197",2023-01-30 22:42:15
"24198",2023-01-30 22:40:46
"24199",2023-01-30 22:38:49
"24200",2023-01-30 22:36:18
"24201",2023-01-30 22:35:39
"24202",2023-01-30 22:32:29
"24203",2023-01-30 21:15:21
"24204",2023-01-30 21:11:52
"24205",2023-01-30 21:00:02
"24206",2023-01-30 20:59:22
"24207",2023-01-30 20:48:22
"24208",2023-01-30 20:44:51
"24209",2023-01-30 20:42:05
"24210",2023-01-30 20:39:26
"24211",2023-01-30 20:24:15
"24212",2023-01-30 20:03:47
"24213",2023-01-30 20:01:53
"24214",2023-01-30 19:59:59
"24215",2023-01-30 19:56:17
"24216",2023-01-30 19:53:46
"24217",2023-01-30 19:50:38
"24218",2023-01-30 19:45:24
"24219",2023-01-30 19:31:10
"24220",2023-01-30 19:30:19
"24221",2023-01-30 18:35:44
"24222",2023-01-30 18:34:35
"24223",2023-01-30 18:33:35
"24224",2023-01-30 18:31:33
"24225",2023-01-30 18:28:08
"24226",2023-01-30 18:01:11
"24227",2023-01-30 17:52:57
"24228",2023-01-30 17:20:37
"24229",2023-01-30 17:16:47
"24230",2023-01-30 17:16:24
"24231",2023-01-30 17:15:39
"24232",2023-01-30 17:15:10
"24233",2023-01-30 17:14:52
"24234",2023-01-30 17:13:53
"24235",2023-01-30 17:11:22
"24236",2023-01-30 17:10:15
"24237",2023-01-30 17:08:17
"24238",2023-01-30 17:07:09
"24239",2023-01-30 17:05:33
"24240",2023-01-30 17:04:18
"24241",2023-01-30 16:02:20
"24242",2023-01-30 16:02:01
"24243",2023-01-30 15:59:08
"24244",2023-01-30 12:13:59
"24245",2023-01-30 12:03:55
"24246",2023-01-30 11:46:16
"24247",2023-01-30 09:24:30
"24248",2023-01-30 09:20:50
"24249",2023-01-30 00:04:49
"24250",2023-01-29 23:59:17
"24251",2023-01-29 23:57:02
"24252",2023-01-29 23:56:55
"24253",2023-01-29 23:41:51
"24254",2023-01-29 23:28:37
"24255",2023-01-29 20:52:17
"24256",2023-01-29 20:24:09
"24257",2023-01-29 20:22:49
"24258",2023-01-29 19:20:33
"24259",2023-01-29 19:01:31
"24260",2023-01-29 19:00:36
"24261",2023-01-29 18:47:18
"24262",2023-01-29 18:46:58
"24263",2023-01-29 18:46:19
"24264",2023-01-29 18:45:00
"24265",2023-01-29 18:40:04
"24266",2023-01-29 18:39:10
"24267",2023-01-29 18:37:38
"24268",2023-01-29 18:35:07
"24269",2023-01-29 18:29:44
"24270",2023-01-29 18:28:14
"24271",2023-01-29 16:07:36
"24272",2023-01-29 16:06:43
"24273",2023-01-29 15:41:26
"24274",2023-01-29 15:41:06
"24275",2023-01-29 15:40:08
"24276",2023-01-29 15:39:52
"24277",2023-01-29 15:39:26
"24278",2023-01-29 15:38:50
"24279",2023-01-29 15:37:11
"24280",2023-01-29 15:34:45
"24281",2023-01-29 14:37:22
"24282",2023-01-29 14:36:01
"24283",2023-01-29 14:35:25
"24284",2023-01-29 14:33:44
"24285",2023-01-29 13:17:51
"24286",2023-01-29 13:17:05
"24287",2023-01-29 13:16:16
"24288",2023-01-29 12:24:38
"24289",2023-01-29 12:23:53
"24290",2023-01-29 12:22:35
"24291",2023-01-29 12:19:33
"24292",2023-01-29 12:15:31
"24293",2023-01-29 12:12:28
"24294",2023-01-29 12:11:30
"24295",2023-01-29 12:10:24
"24296",2023-01-29 12:09:19
"24297",2023-01-29 12:08:22
"24298",2023-01-29 12:02:12
"24299",2023-01-29 12:00:35
"24300",2023-01-29 11:55:42
"24301",2023-01-29 11:54:50
"24302",2023-01-29 11:50:18
"24303",2023-01-29 11:23:24
"24304",2023-01-29 11:22:23
"24305",2023-01-29 11:16:33
"24306",2023-01-29 11:04:23
"24307",2023-01-29 11:03:06
"24308",2023-01-29 11:02:10
"24309",2023-01-29 11:00:14
"24310",2023-01-29 10:55:29
"24311",2023-01-29 10:53:15
"24312",2023-01-29 10:50:01
"24313",2023-01-29 10:49:26
"24314",2023-01-29 10:46:27
"24315",2023-01-29 10:45:32
"24316",2023-01-29 10:36:59
"24317",2023-01-29 10:36:00
"24318",2023-01-29 10:34:57
"24319",2023-01-29 10:33:10
"24320",2023-01-29 10:31:49
"24321",2023-01-29 10:30:47
"24322",2023-01-29 10:28:56
"24323",2023-01-29 10:21:19
"24324",2023-01-29 10:19:27
"24325",2023-01-29 10:10:48
"24326",2023-01-29 10:00:00
"24327",2023-01-29 02:00:58
"24328",2023-01-29 02:00:48
"24329",2023-01-29 01:59:57
"24330",2023-01-29 01:43:41
"24331",2023-01-29 01:38:16
"24332",2023-01-29 01:37:37
"24333",2023-01-29 01:35:55
"24334",2023-01-29 01:35:39
"24335",2023-01-29 01:35:01
"24336",2023-01-29 01:34:22
"24337",2023-01-29 01:22:53
"24338",2023-01-29 01:00:13
"24339",2023-01-29 00:57:56
"24340",2023-01-29 00:46:58
"24341",2023-01-29 00:44:44
"24342",2023-01-29 00:42:10
"24343",2023-01-29 00:39:02
"24344",2023-01-29 00:38:29
"24345",2023-01-29 00:06:10
"24346",2023-01-29 00:05:26
"24347",2023-01-29 00:04:33
"24348",2023-01-29 00:03:17
"24349",2023-01-28 23:51:16
"24350",2023-01-28 23:49:51
"24351",2023-01-28 23:49:12
"24352",2023-01-28 23:47:18
"24353",2023-01-28 23:46:24
"24354",2023-01-28 23:45:43
"24355",2023-01-28 23:42:04
"24356",2023-01-28 23:41:24
"24357",2023-01-28 23:36:04
"24358",2023-01-28 22:51:50
"24359",2023-01-28 22:51:14
"24360",2023-01-28 22:50:44
"24361",2023-01-28 22:50:21
"24362",2023-01-28 22:49:39
"24363",2023-01-28 22:36:16
"24364",2023-01-28 22:27:24
"24365",2023-01-28 22:26:40
"24366",2023-01-28 22:25:10
"24367",2023-01-28 22:24:42
"24368",2023-01-28 22:22:17
"24369",2023-01-28 22:20:24
"24370",2023-01-28 22:17:56
"24371",2023-01-28 22:14:45
"24372",2023-01-28 22:14:06
"24373",2023-01-28 20:36:49
"24374",2023-01-28 20:35:32
"24375",2023-01-28 17:27:44
"24376",2023-01-28 16:03:47
"24377",2023-01-28 13:12:11
"24378",2023-01-28 13:07:16
"24379",2023-01-28 13:05:38
"24380",2023-01-28 13:03:58
"24381",2023-01-28 12:43:43
"24382",2023-01-28 11:48:19
"24383",2023-01-28 11:47:07
"24384",2023-01-28 11:28:23
"24385",2023-01-28 11:26:37
"24386",2023-01-28 11:14:04
"24387",2023-01-28 11:12:53
"24388",2023-01-28 11:11:39
"24389",2023-01-28 11:08:18
"24390",2023-01-28 11:07:25
"24391",2023-01-28 11:04:48
"24392",2023-01-28 11:03:22
"24393",2023-01-28 11:01:41
"24394",2023-01-28 10:59:04
"24395",2023-01-28 10:57:38
"24396",2023-01-28 10:57:13
"24397",2023-01-28 10:55:55
"24398",2023-01-28 10:54:50
"24399",2023-01-28 10:51:42
"24400",2023-01-28 00:29:57
"24401",2023-01-28 00:17:01
"24402",2023-01-28 00:15:22
"24403",2023-01-27 23:43:34
"24404",2023-01-27 23:40:53
"24405",2023-01-27 23:32:22
"24406",2023-01-27 23:30:01
"24407",2023-01-27 23:25:36
"24408",2023-01-27 23:23:06
"24409",2023-01-27 23:22:36
"24410",2023-01-27 23:21:45
"24411",2023-01-27 23:18:46
"24412",2023-01-27 23:17:29
"24413",2023-01-27 23:10:44
"24414",2023-01-27 22:56:30
"24415",2023-01-27 22:56:15
"24416",2023-01-27 22:56:06
"24417",2023-01-27 22:53:06
"24418",2023-01-27 22:50:22
"24419",2023-01-27 22:49:20
"24420",2023-01-27 22:47:44
"24421",2023-01-27 22:27:28
"24422",2023-01-27 22:26:58
"24423",2023-01-27 22:20:10
"24424",2023-01-27 22:18:22
"24425",2023-01-27 22:17:55
"24426",2023-01-27 22:17:00
"24427",2023-01-27 22:15:59
"24428",2023-01-27 21:41:39
"24429",2023-01-27 21:40:07
"24430",2023-01-27 21:38:14
"24431",2023-01-27 21:28:25
"24432",2023-01-27 21:26:59
"24433",2023-01-27 21:25:28
"24434",2023-01-27 21:02:19
"24435",2023-01-27 21:00:32
"24436",2023-01-27 20:57:41
"24437",2023-01-27 20:56:14
"24438",2023-01-27 20:52:46
"24439",2023-01-27 20:52:01
"24440",2023-01-27 19:50:11
"24441",2023-01-27 19:48:32
"24442",2023-01-27 19:47:18
"24443",2023-01-27 19:44:46
"24444",2023-01-27 19:33:23
"24445",2023-01-27 19:32:16
"24446",2023-01-27 19:20:17
"24447",2023-01-27 19:19:07
"24448",2023-01-27 19:18:17
"24449",2023-01-27 19:17:10
"24450",2023-01-27 19:15:47
"24451",2023-01-27 19:15:07
"24452",2023-01-27 19:06:31
"24453",2023-01-27 19:05:07
"24454",2023-01-27 19:01:56
"24455",2023-01-27 19:01:39
"24456",2023-01-27 18:58:28
"24457",2023-01-27 18:56:03
"24458",2023-01-27 18:46:09
"24459",2023-01-27 18:44:43
"24460",2023-01-27 18:42:39
"24461",2023-01-27 18:41:05
"24462",2023-01-27 17:21:37
"24463",2023-01-27 17:18:27
"24464",2023-01-27 17:17:00
"24465",2023-01-27 17:15:37
"24466",2023-01-27 13:29:12
"24467",2023-01-27 13:28:00
"24468",2023-01-27 13:27:27
"24469",2023-01-27 13:26:26
"24470",2023-01-27 12:29:20
"24471",2023-01-27 12:21:39
"24472",2023-01-27 12:19:27
"24473",2023-01-27 12:18:22
"24474",2023-01-27 11:43:41
"24475",2023-01-27 11:41:19
"24476",2023-01-27 11:41:04
"24477",2023-01-27 11:39:28
"24478",2023-01-27 00:33:20
"24479",2023-01-27 00:31:30
"24480",2023-01-27 00:29:37
"24481",2023-01-27 00:10:22
"24482",2023-01-27 00:09:43
"24483",2023-01-27 00:04:16
"24484",2023-01-27 00:03:44
"24485",2023-01-27 00:02:04
"24486",2023-01-27 00:01:50
"24487",2023-01-27 00:00:15
"24488",2023-01-26 23:43:49
"24489",2023-01-26 23:41:35
"24490",2023-01-26 23:39:25
"24491",2023-01-26 23:38:28
"24492",2023-01-26 23:36:19
"24493",2023-01-26 23:33:07
"24494",2023-01-26 23:31:32
"24495",2023-01-26 23:30:00
"24496",2023-01-26 23:27:37
"24497",2023-01-26 23:25:44
"24498",2023-01-26 23:24:02
"24499",2023-01-26 23:21:21
"24500",2023-01-26 22:28:47
"24501",2023-01-26 22:26:49
"24502",2023-01-26 22:25:10
"24503",2023-01-26 22:23:49
"24504",2023-01-26 22:22:39
"24505",2023-01-26 22:21:07
"24506",2023-01-26 22:19:43
"24507",2023-01-26 22:17:45
"24508",2023-01-26 22:16:29
"24509",2023-01-26 22:14:25
"24510",2023-01-26 22:12:43
"24511",2023-01-26 22:12:05
"24512",2023-01-26 22:11:12
"24513",2023-01-26 22:10:06
"24514",2023-01-26 22:08:17
"24515",2023-01-26 22:07:38
"24516",2023-01-26 22:06:30
"24517",2023-01-26 22:04:41
"24518",2023-01-26 22:02:34
"24519",2023-01-26 22:00:37
"24520",2023-01-26 21:59:58
"24521",2023-01-26 21:08:46
"24522",2023-01-26 21:07:10
"24523",2023-01-26 21:06:04
"24524",2023-01-26 21:05:09
"24525",2023-01-26 20:53:30
"24526",2023-01-26 20:31:27
"24527",2023-01-26 20:19:51
"24528",2023-01-26 20:16:59
"24529",2023-01-26 20:13:07
"24530",2023-01-26 20:11:14
"24531",2023-01-26 20:08:21
"24532",2023-01-26 20:06:57
"24533",2023-01-26 20:05:36
"24534",2023-01-26 20:03:10
"24535",2023-01-26 19:58:47
"24536",2023-01-26 19:54:45
"24537",2023-01-26 19:48:38
"24538",2023-01-26 19:47:13
"24539",2023-01-26 19:45:34
"24540",2023-01-26 18:15:50
"24541",2023-01-26 18:14:29
"24542",2023-01-26 18:14:06
"24543",2023-01-26 18:12:59
"24544",2023-01-26 18:11:44
"24545",2023-01-26 18:10:06
"24546",2023-01-26 17:50:52
"24547",2023-01-26 17:49:34
"24548",2023-01-26 17:48:23
"24549",2023-01-26 16:48:16
"24550",2023-01-26 16:46:18
"24551",2023-01-26 16:44:05
"24552",2023-01-26 16:41:39
"24553",2023-01-26 16:40:46
"24554",2023-01-26 16:37:43
"24555",2023-01-26 15:06:57
"24556",2023-01-26 15:06:02
"24557",2023-01-26 14:36:35
"24558",2023-01-26 14:23:26
"24559",2023-01-26 14:20:59
"24560",2023-01-26 14:18:49
"24561",2023-01-26 14:10:57
"24562",2023-01-26 11:52:34
"24563",2023-01-26 11:48:15
"24564",2023-01-26 11:44:32
"24565",2023-01-26 11:19:22
"24566",2023-01-26 11:16:43
"24567",2023-01-26 11:01:34
"24568",2023-01-26 10:32:07
"24569",2023-01-26 09:29:53
"24570",2023-01-26 00:53:51
"24571",2023-01-26 00:53:28
"24572",2023-01-25 23:12:42
"24573",2023-01-25 23:12:08
"24574",2023-01-25 23:10:38
"24575",2023-01-25 21:56:52
"24576",2023-01-25 21:56:11
"24577",2023-01-25 21:55:01
"24578",2023-01-25 21:29:32
"24579",2023-01-25 21:28:34
"24580",2023-01-25 17:57:33
"24581",2023-01-25 17:56:58
"24582",2023-01-25 17:36:55
"24583",2023-01-25 17:11:44
"24584",2023-01-25 14:53:42
"24585",2023-01-25 14:01:00
"24586",2023-01-25 13:59:51
"24587",2023-01-25 13:25:45
"24588",2023-01-25 13:24:03
"24589",2023-01-25 13:23:57
"24590",2023-01-25 12:15:39
"24591",2023-01-25 11:51:28
"24592",2023-01-25 11:38:24
"24593",2023-01-25 10:00:27
"24594",2023-01-25 09:58:47
"24595",2023-01-25 08:55:18
"24596",2023-01-25 08:43:22
"24597",2023-01-25 08:33:10
"24598",2023-01-25 08:31:56
"24599",2023-01-25 07:46:27
"24600",2023-01-25 01:14:29
"24601",2023-01-25 01:11:44
"24602",2023-01-25 01:10:47
"24603",2023-01-25 01:10:22
"24604",2023-01-25 01:08:26
"24605",2023-01-25 01:07:13
"24606",2023-01-25 01:04:04
"24607",2023-01-25 01:03:17
"24608",2023-01-25 00:48:35
"24609",2023-01-25 00:43:28
"24610",2023-01-24 23:59:49
"24611",2023-01-24 23:56:29
"24612",2023-01-24 23:50:47
"24613",2023-01-24 23:44:53
"24614",2023-01-24 23:42:16
"24615",2023-01-24 23:40:56
"24616",2023-01-24 17:30:48
"24617",2023-01-24 17:30:06
"24618",2023-01-24 17:28:34
"24619",2023-01-24 17:22:55
"24620",2023-01-24 17:09:11
"24621",2023-01-24 17:01:26
"24622",2023-01-24 16:47:26
"24623",2023-01-24 16:46:10
"24624",2023-01-24 16:45:43
"24625",2023-01-24 16:32:34
"24626",2023-01-24 16:31:50
"24627",2023-01-24 16:29:57
"24628",2023-01-24 16:25:45
"24629",2023-01-24 16:24:55
"24630",2023-01-24 16:24:15
"24631",2023-01-24 14:58:20
"24632",2023-01-24 14:57:38
"24633",2023-01-24 14:54:02
"24634",2023-01-24 14:50:47
"24635",2023-01-24 13:44:05
"24636",2023-01-24 13:43:10
"24637",2023-01-24 13:35:39
"24638",2023-01-24 13:24:36
"24639",2023-01-24 13:22:33
"24640",2023-01-24 13:21:53
"24641",2023-01-24 13:20:22
"24642",2023-01-24 13:19:28
"24643",2023-01-24 13:18:16
"24644",2023-01-24 13:17:13
"24645",2023-01-24 13:07:38
"24646",2023-01-24 13:06:06
"24647",2023-01-24 13:04:21
"24648",2023-01-24 09:27:37
"24649",2023-01-24 01:29:40
"24650",2023-01-24 01:23:12
"24651",2023-01-24 01:22:17
"24652",2023-01-24 01:21:12
"24653",2023-01-24 01:20:10
"24654",2023-01-24 01:18:42
"24655",2023-01-24 01:16:26
"24656",2023-01-24 01:15:13
"24657",2023-01-24 01:12:49
"24658",2023-01-24 00:14:46
"24659",2023-01-24 00:13:14
"24660",2023-01-24 00:12:51
"24661",2023-01-24 00:11:56
"24662",2023-01-24 00:03:51
