"","twitter_ids"
"39343","1157550218587471872"
"39344","1157548762639867904"
"39345","1157375906677186560"
"39346","1157248998815739905"
"39347","1157198827952201728"
"39348","1157183627349889027"
"39349","1157177941152976896"
"39350","1156935719828541445"
"39351","1156877320269029377"
"39352","1156856412577964033"
"39353","1156788650576941056"
"39354","1156529858534629376"
"39355","1156495779898515457"
"39356","1156493410955649024"
"39357","1156449221446459392"
"39358","1156305782994067457"
"39359","1156300652844371969"
"39360","1156281966871883776"
"39361","1156229556803657728"
"39362","1156229303765491712"
"39363","1156205167567605765"
"39364","1156175792784728065"
"39365","1156174507608092672"
"39366","1156172769622708224"
"39367","1156127676702306304"
"39368","1156063426747215872"
"39369","1155912387817607168"
"39370","1155908677775306753"
"39371","1155908066099060737"
"39372","1155848021323763713"
"39373","1155741591509843968"
"39374","1155198634490810373"
"39375","1155197365046992896"
"39376","1155194962532872197"
"39377","1155191996757237760"
"39378","1155191081513967616"
"39379","1155183066178031616"
"39380","1155181562452946945"
"39381","1154476954822688768"
"39382","1154476800757489664"
"39383","1154475821957955584"
"39384","1154475355983495174"
"39385","1154290185091371008"
"39386","1153984426101149696"
"39387","1153968143267766273"
"39388","1153554218088902656"
"39389","1153445299660173312"
"39390","1153438754771783681"
"39391","1153435449395961859"
"39392","1153432795408211968"
"39393","1153319751193714689"
"39394","1153312799784873987"
"39395","1153272976550371328"
"39396","1153272318535360513"
"39397","1153272296867553280"
"39398","1153185574603427840"
"39399","1153179437103534080"
"39400","1153177395182166017"
"39401","1153151935165403136"
"39402","1153146738385072129"
"39403","1152968086133334016"
"39404","1152964215055015943"
"39405","1152960173020983302"
"39406","1152889410280677376"
"39407","1152789901982752770"
"39408","1152671400454438912"
"39409","1152542250401959937"
"39410","1152538255822348288"
"39411","1152531067611615232"
"39412","1152526848598913024"
"39413","1152482519037730816"
"39414","1152302841467461632"
"39415","1152236539222659073"
"39416","1152231986540503041"
"39417","1152216019680858114"
"39418","1152213979718139906"
"39419","1152202812174032896"
"39420","1152196978245283841"
"39421","1152153655774195717"
"39422","1152153405428834305"
"39423","1152147876686061568"
"39424","1152141126943592449"
"39425","1152139031922249729"
"39426","1152112480367337472"
"39427","1151520809837584384"
"39428","1129989839695298560"
"39429","1083131624424984576"
"39430","1212738511272591361"
"39431","1212735783968419840"
"39432","1212734563304255492"
"39433","1212704453796741122"
"39434","1212679278267129856"
"39435","1212653608124264449"
"39436","1212652837462781952"
"39437","1212652232023433216"
"39438","1212646902854037506"
"39439","1212642062568476673"
"39440","1212504735070261249"
"39441","1212503034435112960"
"39442","1212495147918905345"
"39443","1212486485703876609"
"39444","1212480257334431752"
"39445","1212476720374259713"
"39446","1212462624035745792"
"39447","1212456093647028224"
"39448","1212452271402958849"
"39449","1212447040451612672"
"39450","1212445001000660992"
"39451","1212442434908626946"
"39452","1212434152370458625"
"39453","1212433494904856576"
"39454","1212432513555206145"
"39455","1212430531935252481"
"39456","1212427031994097664"
"39457","1212418964267175937"
"39458","1212405080214908928"
"39459","1212404826052681728"
"39460","1212395502916063232"
"39461","1212393904567455744"
"39462","1212392542844706816"
"39463","1212390143535058944"
"39464","1212388077659926535"
"39465","1212355112456380417"
"39466","1212349283745386496"
"39467","1212347904708493313"
"39468","1212347186777853953"
"39469","1212343410293706752"
"39470","1212341457136291842"
"39471","1212340177177329664"
"39472","1212339509746130944"
"39473","1212338372334825477"
"39474","1212336274545217536"
"39475","1212332149078142976"
"39476","1212330252472598528"
"39477","1212327788738469888"
"39478","1212318822990012416"
"39479","1212317789035401216"
"39480","1212316535345307648"
"39481","1212295379338878976"
"39482","1212293679475503105"
"39483","1212292387298586625"
"39484","1212180156703485952"
"39485","1212171882646118401"
"39486","1212158411846094848"
"39487","1212142256565768192"
"39488","1212129292487974912"
"39489","1212122293087952896"
"39490","1212120062389301250"
"39491","1212100922052169728"
"39492","1212085942766444547"
"39493","1212079465477611524"
"39494","1212076852849860609"
"39495","1212021082275876867"
"39496","1212015077030645761"
"39497","1212011737509183488"
"39498","1212010857082830849"
"39499","1212008251392495616"
"39500","1211995274945675264"
"39501","1211969087573839874"
"39502","1211959247220686848"
"39503","1211959192099180545"
"39504","1211959175888166912"
"39505","1211958323030966272"
"39506","1211955670473420800"
"39507","1211953467096477697"
"39508","1211948378529128448"
"39509","1211917139441000449"
"39510","1211910303627333632"
"39511","1211899489893650434"
"39512","1211782961235927040"
"39513","1211775980618031105"
"39514","1211775058651336704"
"39515","1211772617713213441"
"39516","1211769692555272194"
"39517","1211759345433792516"
"39518","1211751788782718976"
"39519","1211742215049007104"
"39520","1211739907691098112"
"39521","1211735925648240642"
"39522","1211734709060935685"
"39523","1211724572124483585"
"39524","1211712281412804613"
"39525","1211708695811436545"
"39526","1211707058145378304"
"39527","1211703506480054273"
"39528","1211691664831664129"
"39529","1211688401113620481"
"39530","1211686260026294277"
"39531","1211670934291128320"
"39532","1211669152160714752"
"39533","1211660498707603456"
"39534","1211597340517240832"
"39535","1211593603841220609"
"39536","1211587040598474753"
"39537","1211551559525552129"
"39538","1211435296895705088"
"39539","1211433584260763650"
"39540","1211348691182862336"
"39541","1210970825395974144"
"39542","1210955818746691585"
"39543","1210943486972899328"
"39544","1210887083478470657"
"39545","1210886584318517249"
"39546","1210885289008349185"
"39547","1210874151164100609"
"39548","1210872852041404416"
"39549","1210867665197260800"
"39550","1210859599810695168"
"39551","1210841284895760384"
"39552","1210835721839239169"
"39553","1210833334366019584"
"39554","1210493014927429632"
"39555","1210268392495693824"
"39556","1210189362899693568"
"39557","1210189075740856320"
"39558","1210186148200505344"
"39559","1210180475400212480"
"39560","1210175534568738816"
"39561","1210174731141439489"
"39562","1210112564224499713"
"39563","1209952922919997441"
"39564","1209944569091112960"
"39565","1209840188622614529"
"39566","1209832728121806851"
"39567","1209828108179836928"
"39568","1209789243704385538"
"39569","1209788062416412672"
"39570","1209773034678173697"
"39571","1209771452641226752"
"39572","1209757314552606720"
"39573","1209750423755771904"
"39574","1209537392752943105"
"39575","1209463278902099968"
"39576","1209386123467853824"
"39577","1209207967586930688"
"39578","1209207437674373120"
"39579","1209185583148474369"
"39580","1208891224586936320"
"39581","1208816384156852225"
"39582","1208755149126164481"
"39583","1208741932794597376"
"39584","1208691408179277827"
"39585","1208424554537852929"
"39586","1208377994026377220"
"39587","1208371839103373312"
"39588","1208152144056143873"
"39589","1208145265800220673"
"39590","1208138512916197376"
"39591","1208128041844654080"
"39592","1208039179814408197"
"39593","1207973832532869120"
"39594","1207906446916169728"
"39595","1207699330334937088"
"39596","1207697368621166593"
"39597","1207581192851210241"
"39598","1207351328034508800"
"39599","1207058265177296896"
"39600","1207057605652340736"
"39601","1206927511952777216"
"39602","1206899260752572417"
"39603","1206897986942443521"
"39604","1206897930835288066"
"39605","1206675612850642944"
"39606","1206478478331252736"
"39607","1206339226687684613"
"39608","1206213046487654400"
"39609","1206211720320040960"
"39610","1206170807787040769"
"39611","1205951491405692930"
"39612","1205901574524018688"
"39613","1205872295052492802"
"39614","1205603321458970624"
"39615","1205596501906542594"
"39616","1205588490618048514"
"39617","1205584011793440769"
"39618","1205481680485650438"
"39619","1205479720743317505"
"39620","1205477618008690689"
"39621","1205475011420655623"
"39622","1205472940617293825"
"39623","1205457992738578433"
"39624","1205455989803245568"
"39625","1205428807450189824"
"39626","1205240299167125504"
"39627","1205239823415554066"
"39628","1205230172041043968"
"39629","1204095336580558848"
"39630","1204089382749257734"
"39631","1204088513114890240"
"39632","1204072044834574337"
"39633","1204065088245772289"
"39634","1204052617053298688"
"39635","1203991668044783616"
"39636","1203773386939359234"
"39637","1203666505411497984"
"39638","1203658045215117312"
"39639","1203645063223562247"
"39640","1203643996301615104"
"39641","1203520282356572160"
"39642","1203512206819762176"
"39643","1203424917053726726"
"39644","1203352763947728898"
"39645","1203331043979354113"
"39646","1203321598046019586"
"39647","1203307172798615558"
"39648","1203305614837002240"
"39649","1203269318525501440"
"39650","1203263225577558016"
"39651","1203045222663499776"
"39652","1203028777065992192"
"39653","1202878722279391232"
"39654","1202875328072421377"
"39655","1202563042933977089"
"39656","1202563034654367744"
"39657","1202559867518627841"
"39658","1202554600462659585"
"39659","1202553633944027136"
"39660","1202548496282337282"
"39661","1202524359233028096"
"39662","1202350897554186241"
"39663","1202346731469447170"
"39664","1201942114076114945"
"39665","1201936604450971648"
"39666","1201885304791191553"
"39667","1201767549186248704"
"39668","1201748358488043521"
"39669","1201743303051530240"
"39670","1201711527914541061"
"39671","1201623172472344594"
"39672","1201622683542335493"
"39673","1201621815103279114"
"39674","1201579354565816320"
"39675","1201573970409086977"
"39676","1201566989455699969"
"39677","1201566133700222982"
"39678","1201552392250109954"
"39679","1201549905275359232"
"39680","1201543043800850437"
"39681","1201191868803010560"
"39682","1201144897920737280"
"39683","1200891335147950082"
"39684","1200830474190565377"
"39685","1200786363634929665"
"39686","1200677918822850560"
"39687","1200673677102202880"
"39688","1200670663939411968"
"39689","1200546030162530305"
"39690","1200544717731246080"
"39691","1200539051394252801"
"39692","1200527734776184837"
"39693","1200517244096319495"
"39694","1200513898060943360"
"39695","1200510599224016898"
"39696","1200472688424312834"
"39697","1200382420429819907"
"39698","1200326749978079232"
"39699","1200325037766664192"
"39700","1200066387118632960"
"39701","1200065800884903936"
"39702","1200055542301020161"
"39703","1199802433301622785"
"39704","1199791252834795522"
"39705","1199777660047679495"
"39706","1199777441339904001"
"39707","1199755729411956739"
"39708","1199754641778630657"
"39709","1199752008154128385"
"39710","1199740617309532160"
"39711","1199740450413973506"
"39712","1199736908580040713"
"39713","1199735857093206017"
"39714","1199734882693332993"
"39715","1199709454255697921"
"39716","1199708920035590144"
"39717","1199674316339765248"
"39718","1199600664344748033"
"39719","1199590513919299584"
"39720","1199589820869296128"
"39721","1199588380947943425"
"39722","1199429163687579650"
"39723","1199420010445316098"
"39724","1199418143615127553"
"39725","1199414344905371648"
"39726","1199368459148288000"
"39727","1199337647463788546"
"39728","1199295539759779841"
"39729","1199227463555076096"
"39730","1199213307812552706"
"39731","1199107853887381504"
"39732","1199105741036097543"
"39733","1199087020871704576"
"39734","1199085958815195138"
"39735","1199080976355344390"
"39736","1199077046795804674"
"39737","1199070639530885122"
"39738","1199070002671996928"
"39739","1199066756637249541"
"39740","1199057862682710016"
"39741","1199020427387064327"
"39742","1198942771987517440"
"39743","1198696962956185612"
"39744","1198667190104399872"
"39745","1198543262228926465"
"39746","1198535633897218048"
"39747","1198534588831801344"
"39748","1198482059725090816"
"39749","1198475558205698049"
"39750","1198471576523546625"
"39751","1198294292034465793"
"39752","1198289687892430848"
"39753","1198177636218003456"
"39754","1198175471164436481"
"39755","1198173875017785344"
"39756","1198015863246471168"
"39757","1198014336901492736"
"39758","1198010363603800070"
"39759","1197977239872245761"
"39760","1197964465414844419"
"39761","1197963375868809216"
"39762","1197901722997399552"
"39763","1197897790577360896"
"39764","1197788811129954304"
"39765","1197781211583832065"
"39766","1197768640063590400"
"39767","1197767941841981440"
"39768","1197625335761780739"
"39769","1197610253241729024"
"39770","1197595963793260545"
"39771","1197587338798534662"
"39772","1197579995830505472"
"39773","1197572415343284228"
"39774","1197558056193802243"
"39775","1197503346019635206"
"39776","1197500912920645632"
"39777","1197496182257410048"
"39778","1197493337722359808"
"39779","1197491220722925575"
"39780","1197456963245727744"
"39781","1197455080246726656"
"39782","1197447894632189952"
"39783","1197429518769836037"
"39784","1197426048566202369"
"39785","1197425822048669696"
"39786","1197419885015584768"
"39787","1197411238843691008"
"39788","1197252945156415489"
"39789","1197215186534326272"
"39790","1197211946220707840"
"39791","1197210590822969344"
"39792","1197165725913436161"
"39793","1196893393856671744"
"39794","1196884421888098304"
"39795","1196884382847569921"
"39796","1196880181488693248"
"39797","1196877611932229639"
"39798","1196872476933926912"
"39799","1196715684035735553"
"39800","1196715588363702272"
"39801","1196711361952305152"
"39802","1196535807911366656"
"39803","1196533412846350337"
"39804","1196533053688025093"
"39805","1196513415554052096"
"39806","1196511934029406210"
"39807","1196506174373408768"
"39808","1196501341117566978"
"39809","1196309922918600705"
"39810","1196309347053256704"
"39811","1196300642949709824"
"39812","1196298023837601792"
"39813","1196169308533149697"
"39814","1196155681671450625"
"39815","1196151642237874177"
"39816","1196140420868259841"
"39817","1196101572775882753"
"39818","1196100758200041474"
"39819","1195967479253786624"
"39820","1195835611728535553"
"39821","1195827238085840897"
"39822","1195826981381824513"
"39823","1195793301934346240"
"39824","1195751992087531520"
"39825","1195751473390460929"
"39826","1195742878217232384"
"39827","1195740339493060609"
"39828","1195736011826970625"
"39829","1195733892872978432"
"39830","1195720346713968641"
"39831","1195718620313198592"
"39832","1195707750254333952"
"39833","1195639097227919360"
"39834","1195433577112100864"
"39835","1195427143406239745"
"39836","1195380145416294400"
"39837","1195363043577868288"
"39838","1195203673443438593"
"39839","1195194807645343744"
"39840","1194980576022945796"
"39841","1194944220315959297"
"39842","1194944188225327105"
"39843","1194943766022541312"
"39844","1194943133227851777"
"39845","1225000130325118976"
"39846","1224818293753679872"
"39847","1224445925608718339"
"39848","1224438866234396675"
"39849","1224379810086105089"
"39850","1224367850288287749"
"39851","1224348800082464768"
"39852","1224274210681425925"
"39853","1224268867502997505"
"39854","1224088841885233152"
"39855","1224083052810338304"
"39856","1224081473122263040"
"39857","1224055600025423872"
"39858","1224044258115624962"
"39859","1223891111460122624"
"39860","1223889458761732096"
"39861","1223880368291487747"
"39862","1223675628349730818"
"39863","1223668686751522817"
"39864","1223668450633056259"
"39865","1223661518950105088"
"39866","1223641552670593024"
"39867","1223640098668974087"
"39868","1223634727619395584"
"39869","1223578045899997185"
"39870","1223577758074331137"
"39871","1223558402045030400"
"39872","1223553323019702273"
"39873","1223547708994129920"
"39874","1223524794169249792"
"39875","1223521851579805696"
"39876","1223519221918904323"
"39877","1223366565099442176"
"39878","1223362140251271168"
"39879","1223359301823143936"
"39880","1223219357876211713"
"39881","1223218847190220800"
"39882","1223216961598971906"
"39883","1223007189750689792"
"39884","1223006436826980353"
"39885","1222964914723135488"
"39886","1222824184755163142"
"39887","1222810925499133952"
"39888","1222641364921393152"
"39889","1222440884941344768"
"39890","1222225112151228417"
"39891","1222224051755798528"
"39892","1222223577002512384"
"39893","1222122580825473030"
"39894","1222117007992160256"
"39895","1222116839871913984"
"39896","1222091264742608896"
"39897","1222081972996124673"
"39898","1222073148058886144"
"39899","1221800552159465472"
"39900","1221798192280489988"
"39901","1221755179940360192"
"39902","1221733676435808261"
"39903","1221733244841922561"
"39904","1221514540682285061"
"39905","1221510387654430720"
"39906","1221509877710934017"
"39907","1221508694820696066"
"39908","1221322656445759488"
"39909","1221145211562332160"
"39910","1221097063225663490"
"39911","1221014449085128705"
"39912","1221013921131307008"
"39913","1221005445592231937"
"39914","1221005425421832192"
"39915","1221000317577371648"
"39916","1221000299860701184"
"39917","1220733262273957890"
"39918","1220729973008478210"
"39919","1220725061549805574"
"39920","1220722534661992458"
"39921","1220646021753077760"
"39922","1220639427439079424"
"39923","1220623082660028416"
"39924","1220620886312726528"
"39925","1220454834954035203"
"39926","1220434271510454278"
"39927","1220414461518856192"
"39928","1220409921650511875"
"39929","1220400900268810240"
"39930","1220398257110683649"
"39931","1220267759554256897"
"39932","1220119954881728512"
"39933","1220017945465819136"
"39934","1219998634147831811"
"39935","1219752261766860800"
"39936","1219737845658726400"
"39937","1219699819129843712"
"39938","1219697807927521280"
"39939","1219697759835561984"
"39940","1219546038425571329"
"39941","1219378086036344838"
"39942","1219366054549426176"
"39943","1219343750801039362"
"39944","1219335848342249477"
"39945","1219324235811840001"
"39946","1219208887922044928"
"39947","1219181836460576769"
"39948","1219044659013529600"
"39949","1219032366729125889"
"39950","1219009492169392128"
"39951","1218993982983811074"
"39952","1218969189911867392"
"39953","1218965877556727809"
"39954","1218937786809638912"
"39955","1218935867265425408"
"39956","1218928434782658561"
"39957","1218863606571458563"
"39958","1218854918922100736"
"39959","1218852053176455169"
"39960","1218848598156283904"
"39961","1218846272947355648"
"39962","1218842784070881280"
"39963","1218842250412732417"
"39964","1218836788489412608"
"39965","1218835942997446656"
"39966","1218787376929083392"
"39967","1218645105067937794"
"39968","1218641801533411328"
"39969","1218595017167724547"
"39970","1218589354563702786"
"39971","1218588441497284609"
"39972","1218587854835716096"
"39973","1218576955622273030"
"39974","1218574406714318851"
"39975","1218543631260442624"
"39976","1218542886561681409"
"39977","1218531896444977152"
"39978","1218524604660158465"
"39979","1218519005679554560"
"39980","1218515673929986050"
"39981","1218512350342537216"
"39982","1218509690046423040"
"39983","1218507082971996161"
"39984","1218500627434700800"
"39985","1218486414897221634"
"39986","1218458842213888000"
"39987","1218446689062789122"
"39988","1218290884137095174"
"39989","1218290817598730241"
"39990","1218290610794352641"
"39991","1218278295692890114"
"39992","1218275248551997441"
"39993","1218274076600471552"
"39994","1218268351031476224"
"39995","1218192524860436481"
"39996","1218177939176554502"
"39997","1218170779004821504"
"39998","1218158590344777728"
"39999","1218133917808648192"
"40000","1218083017580740609"
"40001","1218071110564052994"
"40002","1218064471203205121"
"40003","1218027294322839552"
"40004","1218027195337265159"
"40005","1217927031477932033"
"40006","1217895278134677507"
"40007","1217894750969266178"
"40008","1217893965728485378"
"40009","1217893316446113805"
"40010","1217861560351297545"
"40011","1217836115564146688"
"40012","1217573133139566593"
"40013","1217572343998009345"
"40014","1217564060381786114"
"40015","1217543486012116995"
"40016","1217538046247174144"
"40017","1217511830236680194"
"40018","1217499909320073216"
"40019","1217187876204662784"
"40020","1217136997258735617"
"40021","1217127855445946368"
"40022","1217003002361458688"
"40023","1216795339426082817"
"40024","1216787934109753349"
"40025","1216785035250098177"
"40026","1216771645836230658"
"40027","1216765562791038977"
"40028","1216763428775321600"
"40029","1216759542647787520"
"40030","1216664841957625857"
"40031","1216617678451941381"
"40032","1216615333051686913"
"40033","1216613963129139200"
"40034","1216356259785592832"
"40035","1216301922442936320"
"40036","1216296733241741313"
"40037","1216288383762300928"
"40038","1216128806961938432"
"40039","1216105814932566018"
"40040","1216061504505700352"
"40041","1216025322392555521"
"40042","1216008081609560064"
"40043","1215995750578053120"
"40044","1215989569214205952"
"40045","1215941057160077312"
"40046","1215931389645918208"
"40047","1215870060125990912"
"40048","1215864405646290945"
"40049","1215863774776844288"
"40050","1215733232425230337"
"40051","1215730592672821248"
"40052","1215727940312412160"
"40053","1215722384499658758"
"40054","1215717037911236609"
"40055","1215716244093046784"
"40056","1215703226684727301"
"40057","1215688622625775617"
"40058","1215688526513221634"
"40059","1215684818123599872"
"40060","1215684004747337729"
"40061","1215662731392618496"
"40062","1215619885272834050"
"40063","1215609724550422528"
"40064","1215594329193971712"
"40065","1215415999647952897"
"40066","1215390693125951488"
"40067","1215341812057022464"
"40068","1215322156814520320"
"40069","1215177665021345793"
"40070","1215133623244017666"
"40071","1215132277505740800"
"40072","1215130849441722368"
"40073","1215129237600030720"
"40074","1215036034246991873"
"40075","1215035451687522305"
"40076","1215033261895933953"
"40077","1215030466958508032"
"40078","1215028117997342721"
"40079","1215027800844972033"
"40080","1215026624640507910"
"40081","1215024730652266498"
"40082","1215021942899642368"
"40083","1215020168046350338"
"40084","1215015598595432449"
"40085","1215010886315847682"
"40086","1215010865314967558"
"40087","1215010548850581506"
"40088","1215007620035158016"
"40089","1214905732312772608"
"40090","1214905590658555904"
"40091","1214891086193274882"
"40092","1214840881091694592"
"40093","1214840071989407744"
"40094","1214827926191005696"
"40095","1214827696196337666"
"40096","1214810297745264640"
"40097","1214698877267456004"
"40098","1214619180575707144"
"40099","1214494793688133634"
"40100","1214482022242095104"
"40101","1214463563911385088"
"40102","1214462966961233921"
"40103","1214459512704454656"
"40104","1214454332793470976"
"40105","1214333452155281411"
"40106","1214332192593199104"
"40107","1214331796751552518"
"40108","1214328765939159040"
"40109","1214325449012236290"
"40110","1214324163810353153"
"40111","1214316553111560192"
"40112","1214261318879973376"
"40113","1214260738375798786"
"40114","1214245916879851521"
"40115","1214241770323742720"
"40116","1214208187475345408"
"40117","1214205708541009925"
"40118","1214204881533390850"
"40119","1214141877877952513"
"40120","1214139077286670336"
"40121","1214132122530832384"
"40122","1214113491390476293"
"40123","1214099332338724865"
"40124","1214082826422902784"
"40125","1214075495261839360"
"40126","1213967107974664193"
"40127","1213961903158054913"
"40128","1213956161625559040"
"40129","1213896282017878022"
"40130","1213889756888752128"
"40131","1213849206097686530"
"40132","1213837365925548033"
"40133","1213835135352758273"
"40134","1213830122077380611"
"40135","1213803475160780800"
"40136","1213803197367824384"
"40137","1213802282648788994"
"40138","1213801702073257984"
"40139","1213794193757409282"
"40140","1213792227983581190"
"40141","1213786938697768960"
"40142","1213784672980885504"
"40143","1213775429024321537"
"40144","1213770409763581952"
"40145","1213761845036797952"
"40146","1213742451216801792"
"40147","1213737972434112513"
"40148","1213735301748797441"
"40149","1213619110510256134"
"40150","1213614598018027520"
"40151","1213567311950598144"
"40152","1213491269961433090"
"40153","1213487427387609088"
"40154","1213477080727465990"
"40155","1213463718161465344"
"40156","1213422337716084737"
"40157","1213421456480243712"
"40158","1213421421688434688"
"40159","1213406079154933761"
"40160","1213405204143595520"
"40161","1213403166643040256"
"40162","1213374394569052160"
"40163","1213362813713956864"
"40164","1213362763537559552"
"40165","1213362564765298688"
"40166","1213240742145089538"
"40167","1213227077056520192"
"40168","1213225945764683782"
"40169","1213200828854624257"
"40170","1213195915453972484"
"40171","1213180548493053953"
"40172","1213177588052627456"
"40173","1213175573960437760"
"40174","1213122672785268736"
"40175","1213115987869995008"
"40176","1213104294834188288"
"40177","1213088871061368834"
"40178","1213088499102109697"
"40179","1213083923384803329"
"40180","1213082908312965120"
"40181","1213078357996429312"
"40182","1213048618535596032"
"40183","1213034560872755203"
"40184","1213034279233638401"
"40185","1213019368998739969"
"40186","1212971089728561153"
"40187","1234508307005571073"
"40188","1234445287424438274"
"40189","1234426747522895872"
"40190","1234421122445332481"
"40191","1234418048444116993"
"40192","1234341549674319877"
"40193","1234335422874038272"
"40194","1234334149055516672"
"40195","1234191731974955009"
"40196","1234190542956879872"
"40197","1234032231464787969"
"40198","1234007647013232643"
"40199","1233879989298311170"
"40200","1233828986423324673"
"40201","1233824281014030336"
"40202","1233822368524652545"
"40203","1233822167009243137"
"40204","1233814311912574981"
"40205","1233809363325849607"
"40206","1233729674041229313"
"40207","1233670408555188224"
"40208","1233664547992612864"
"40209","1233659149277388801"
"40210","1233467789974872070"
"40211","1233467496830816256"
"40212","1233465037773209606"
"40213","1233464917069574145"
"40214","1233454874509107200"
"40215","1233453884334579712"
"40216","1233446927322230791"
"40217","1233445929413480449"
"40218","1233441602280050693"
"40219","1233435312677888001"
"40220","1233435090904023045"
"40221","1233412899365937153"
"40222","1233412300331212803"
"40223","1233406745185267712"
"40224","1233404834675613696"
"40225","1233348829593952257"
"40226","1233345667524964352"
"40227","1233343056994340864"
"40228","1233340278012096515"
"40229","1233312335567163392"
"40230","1233306858695294976"
"40231","1233155112501227522"
"40232","1233053478097969153"
"40233","1233032012757381121"
"40234","1232800212437086209"
"40235","1232798079029477376"
"40236","1232752906031521793"
"40237","1232747910951063553"
"40238","1232705973661376513"
"40239","1232701523299360772"
"40240","1232673085662343171"
"40241","1232521379637059587"
"40242","1232382690403520512"
"40243","1232382640138989574"
"40244","1232014498921426951"
"40245","1232013497573289986"
"40246","1232013251287842816"
"40247","1232011460253016064"
"40248","1232011157432676355"
"40249","1232010810395955200"
"40250","1232010191501168640"
"40251","1232009622640365568"
"40252","1232009277222588416"
"40253","1231945204510416897"
"40254","1231915021061455874"
"40255","1231909339750977537"
"40256","1231876335708049408"
"40257","1231827757316952064"
"40258","1231827701264199680"
"40259","1231822716140912641"
"40260","1231820263471407105"
"40261","1231656931674263553"
"40262","1231463078526627840"
"40263","1231462954236862465"
"40264","1231458998160887810"
"40265","1231329691568660482"
"40266","1231278118645772292"
"40267","1231229265607307265"
"40268","1231200199692910593"
"40269","1230987030651383808"
"40270","1230944215938617345"
"40271","1230942562594238464"
"40272","1230940665091182595"
"40273","1230937061387128833"
"40274","1230934059976724481"
"40275","1230931199037759491"
"40276","1230930855872401409"
"40277","1230879370266308613"
"40278","1230857240086749184"
"40279","1230744814473248771"
"40280","1230591874626445314"
"40281","1230591608292335620"
"40282","1230591169580670982"
"40283","1230590897433317377"
"40284","1230588701044068352"
"40285","1230485411073536000"
"40286","1230483644017496069"
"40287","1230460789871595527"
"40288","1230451944415801344"
"40289","1230445212767571968"
"40290","1230444034818265088"
"40291","1230440999706669057"
"40292","1230439929437659136"
"40293","1230016913322975233"
"40294","1229792647302328321"
"40295","1229508877378560003"
"40296","1229475499589722113"
"40297","1229456238519431169"
"40298","1229385267632537601"
"40299","1229345056949178368"
"40300","1229292339950166016"
"40301","1229288880681160705"
"40302","1229286038121611265"
"40303","1229150437976215557"
"40304","1229136288315518979"
"40305","1229132120519585793"
"40306","1229126884606304258"
"40307","1229125190824669184"
"40308","1229124203380477952"
"40309","1229116097204510727"
"40310","1229107640250372096"
"40311","1228644513289252865"
"40312","1228589034630516736"
"40313","1228585944141500416"
"40314","1228058396684935169"
"40315","1228022955629780992"
"40316","1228022881537449985"
"40317","1228022815573651456"
"40318","1228021068897624064"
"40319","1228011714446348299"
"40320","1227894590746906626"
"40321","1227893990827188224"
"40322","1227892107144237056"
"40323","1227866338686853120"
"40324","1227863850478903296"
"40325","1227707178850627586"
"40326","1227698333164146688"
"40327","1227697704677117955"
"40328","1227695349437026309"
"40329","1227680314660704261"
"40330","1227657086047342592"
"40331","1227652223028670465"
"40332","1227651183029956625"
"40333","1227592273220849664"
"40334","1227565623573610501"
"40335","1227558454031720449"
"40336","1227505892301492224"
"40337","1227495967739375616"
"40338","1227494371500556288"
"40339","1227341311805739012"
"40340","1227334784336191494"
"40341","1227089298475945985"
"40342","1226983724530782209"
"40343","1226983338155573248"
"40344","1226983037952503810"
"40345","1226973097426853889"
"40346","1226971311504838661"
"40347","1226843010882822144"
"40348","1226814469306798081"
"40349","1226771658301726723"
"40350","1226771423252926464"
"40351","1226769763235508224"
"40352","1226627287237435392"
"40353","1226568087270559744"
"40354","1226566680471654401"
"40355","1226564975042453504"
"40356","1226518005561122816"
"40357","1226517725608058884"
"40358","1226367750014148609"
"40359","1226039135967891457"
"40360","1225948159899308032"
"40361","1225946919278608384"
"40362","1225946902128209920"
"40363","1244917477462675456"
"40364","1244909274687369216"
"40365","1244907834212483072"
"40366","1244894985100689409"
"40367","1244891138596712448"
"40368","1244888932900384768"
"40369","1244868903567835136"
"40370","1244835955179163648"
"40371","1244835892482789378"
"40372","1244727039468482566"
"40373","1244722389969240065"
"40374","1244721770621476871"
"40375","1244651802336858112"
"40376","1244575358545993728"
"40377","1244517515658760193"
"40378","1244380815087341569"
"40379","1244357598494810117"
"40380","1244354948873310216"
"40381","1244271253877329921"
"40382","1244269732590686210"
"40383","1244244743548256256"
"40384","1244236668820955140"
"40385","1244236213864804352"
"40386","1244225543534456833"
"40387","1244220328445972484"
"40388","1244169728115032074"
"40389","1244023903435046912"
"40390","1244002750691790849"
"40391","1243944674848620546"
"40392","1243940097722023940"
"40393","1243896008175648769"
"40394","1243894515943051265"
"40395","1243884882390142983"
"40396","1243853108586983424"
"40397","1243822457947140096"
"40398","1243820217349869568"
"40399","1243817187057512450"
"40400","1243572172246994950"
"40401","1243290112890408963"
"40402","1243287995047968775"
"40403","1243247478662664194"
"40404","1243175932615102464"
"40405","1243159292108210177"
"40406","1243134062493081608"
"40407","1243133420802396161"
"40408","1243126363994890240"
"40409","1243114124193792000"
"40410","1243069468718313472"
"40411","1242918812737056771"
"40412","1242889053864898563"
"40413","1242881998554902530"
"40414","1242726264299040768"
"40415","1242724440661790726"
"40416","1242723296724082690"
"40417","1242722475441557505"
"40418","1242716541638017029"
