"";"twitter_ids"
"18781";"1444882663756681217"
"18782";"1444753002510831630"
"18783";"1444751815204085762"
"18784";"1444733730594111488"
"18785";"1444608527822114821"
"18786";"1444574028216381441"
"18787";"1444560829614018562"
"18788";"1444550135015481346"
"18789";"1444549432775749633"
"18790";"1444380559535484936"
"18791";"1444380532968763397"
"18792";"1444369306674941953"
"18793";"1444363627834843137"
"18794";"1444323039760506889"
"18795";"1444322321746038796"
"18796";"1444322067466293249"
"18797";"1444295860586692608"
"18798";"1444288816991330304"
"18799";"1444285946376114184"
"18800";"1444273726942588929"
"18801";"1444169137794785282"
"18802";"1444161551481688064"
"18803";"1444029288777490440"
"18804";"1444029053309161475"
"18805";"1444029012309946369"
"18806";"1443937529451929603"
"18807";"1443937350107684867"
"18808";"1443834786716528654"
"18809";"1443833761498607653"
"18810";"1443833623627640845"
"18811";"1443833200686608396"
"18812";"1443833006687465475"
"18813";"1443832930573357056"
"18814";"1443794502410457089"
"18815";"1443643400872501251"
"18816";"1443636546696065024"
"18817";"1443507260458680320"
"18818";"1443468865053265923"
"18819";"1443432835227004934"
"18820";"1443427583970971650"
"18821";"1443423599721947137"
"18822";"1443318225664725008"
"18823";"1443276191952220166"
"18824";"1443275848946225154"
"18825";"1443246489350950912"
"18826";"1443245987380830220"
"18827";"1443241732661985281"
"18828";"1443241502252150785"
"18829";"1443233558458425345"
"18830";"1443219810284941313"
"18831";"1443209426547191810"
"18832";"1443186239851704327"
"18833";"1443184889927454723"
"18834";"1443170662768644104"
"18835";"1443161522239385603"
"18836";"1443161102766968839"
"18837";"1443083232577310724"
"18838";"1443083051031007235"
"18839";"1443082210307940359"
"18840";"1443079621025714181"
"18841";"1443076266614304774"
"18842";"1443076026830102529"
"18843";"1443075810873774084"
"18844";"1443075481159573504"
"18845";"1443075384992468992"
"18846";"1442926558016983047"
"18847";"1442909974321975302"
"18848";"1442801851485802497"
"18849";"1442801702269227011"
"18850";"1442755473439088643"
"18851";"1442700737692188678"
"18852";"1442576968374013962"
"18853";"1442546025890078723"
"18854";"1442533533239623685"
"18855";"1442533426360459264"
"18856";"1442485467023294464"
"18857";"1442460391347470341"
"18858";"1442453874669981696"
"18859";"1442453293792301062"
"18860";"1442453238674903041"
"18861";"1442447151422795783"
"18862";"1442440549982621705"
"18863";"1442439321496145920"
"18864";"1442422500139454464"
"18865";"1442419747447050241"
"18866";"1442418561994141696"
"18867";"1442418354162122752"
"18868";"1442418126356946945"
"18869";"1442406322713108482"
"18870";"1442398321734258688"
"18871";"1442364532735848451"
"18872";"1442363787600875522"
"18873";"1442357263973314564"
"18874";"1442350303572025344"
"18875";"1442350171434754050"
"18876";"1442349955507634178"
"18877";"1442345433313865731"
"18878";"1442344897869144064"
"18879";"1442344109075750913"
"18880";"1442340927142383621"
"18881";"1442243258659135492"
"18882";"1442240517455155200"
"18883";"1442240323837513731"
"18884";"1442239153173934081"
"18885";"1442237121729794048"
"18886";"1442233465114562562"
"18887";"1442232448662876168"
"18888";"1442231892368138243"
"18889";"1442224545407160323"
"18890";"1442222967124017152"
"18891";"1442220618137489416"
"18892";"1442214778114564098"
"18893";"1442212197724155906"
"18894";"1442207037044166656"
"18895";"1442204110326059013"
"18896";"1442199660437721088"
"18897";"1442199478174421002"
"18898";"1442198369976393731"
"18899";"1442191786118615041"
"18900";"1442191721031364610"
"18901";"1442189803311681539"
"18902";"1442187159847514113"
"18903";"1442147989397532678"
"18904";"1442147613080317953"
"18905";"1442146969028341762"
"18906";"1442144582834266112"
"18907";"1442133686992973827"
"18908";"1442130581215645697"
"18909";"1442128727996080132"
"18910";"1442128594751397893"
"18911";"1442127397348941829"
"18912";"1442124267882045460"
"18913";"1442122469301706753"
"18914";"1442120468895469570"
"18915";"1442118711415132167"
"18916";"1442108978566098953"
"18917";"1442009731590025216"
"18918";"1442008101490761729"
"18919";"1442006851760103424"
"18920";"1441874454997450752"
"18921";"1441874352946008078"
"18922";"1441873098005893123"
"18923";"1441824798066216963"
"18924";"1441757081950990337"
"18925";"1441657789382684676"
"18926";"1441638843988561921"
"18927";"1441638670377828353"
"18928";"1441638644217888768"
"18929";"1441511240279412738"
"18930";"1441483585857392643"
"18931";"1441476060692971520"
"18932";"1441461175066243075"
"18933";"1441381319653552137"
"18934";"1441333289868955649"
"18935";"1441137160896143364"
"18936";"1441137059108847621"
"18937";"1441135624061214722"
"18938";"1441133010925940737"
"18939";"1441129870986072066"
"18940";"1441127422070378501"
"18941";"1441053421642174466"
"18942";"1440922743952773121"
"18943";"1440798622073819137"
"18944";"1440794905039704066"
"18945";"1440791911799803909"
"18946";"1440788917737824267"
"18947";"1440779755393937409"
"18948";"1440778883272364032"
"18949";"1440772992951144453"
"18950";"1440763165634019337"
"18951";"1469043033740042247"
"18952";"1469041216541102085"
"18953";"1469040123585212416"
"18954";"1469037528313470977"
"18955";"1469035812532674571"
"18956";"1469034320769781763"
"18957";"1469034022915518467"
"18958";"1469033926098362375"
"18959";"1468997440401518593"
"18960";"1468928384659034114"
"18961";"1468922420794994689"
"18962";"1468917216494161933"
"18963";"1468916770199248897"
"18964";"1468911281902084096"
"18965";"1468906477104549899"
"18966";"1468889389531078662"
"18967";"1468819085664346119"
"18968";"1468811173286105094"
"18969";"1468810810483003396"
"18970";"1468809126469898242"
"18971";"1468703393036263427"
"18972";"1468697058039242755"
"18973";"1468696193639272449"
"18974";"1468689054136946884"
"18975";"1468688992057053195"
"18976";"1468687630862798851"
"18977";"1468686971216277504"
"18978";"1468686903331409927"
"18979";"1468593352954294274"
"18980";"1468586678298505221"
"18981";"1468577139893153794"
"18982";"1468573908915867648"
"18983";"1468554793719316482"
"18984";"1468546613845057538"
"18985";"1468529144745152517"
"18986";"1468526202541559811"
"18987";"1468491547893186560"
"18988";"1468466419742486528"
"18989";"1468341501147160578"
"18990";"1468334070732103682"
"18991";"1468328389949984772"
"18992";"1468302233737605122"
"18993";"1468286172241797123"
"18994";"1468283865710092289"
"18995";"1468281138108116999"
"18996";"1468278956780658697"
"18997";"1468276282794389511"
"18998";"1468276251018371087"
"18999";"1468275698649473030"
"19000";"1468273056086999050"
"19001";"1468270254530957315"
"19002";"1468247058251452433"
"19003";"1468245312804462601"
"19004";"1468238579285569547"
"19005";"1468227246259322888"
"19006";"1468116956171624456"
"19007";"1468116222327808009"
"19008";"1468109118254768129"
"19009";"1468106224088535040"
"19010";"1468100179526144000"
"19011";"1468094962139029507"
"19012";"1467971152823955458"
"19013";"1467955557357215744"
"19014";"1467952470408286208"
"19015";"1467949222410477570"
"19016";"1467946129425764355"
"19017";"1467946079723401218"
"19018";"1467942721977466893"
"19019";"1467941857757962243"
"19020";"1467941845384769536"
"19021";"1467938337155649547"
"19022";"1467932784845070343"
"19023";"1467924835061972997"
"19024";"1467920719174586368"
"19025";"1467908003840020487"
"19026";"1467857798058983424"
"19027";"1467850646103728138"
"19028";"1467847792240517130"
"19029";"1467844659577868290"
"19030";"1467842823705800717"
"19031";"1467841930029682702"
"19032";"1467834553666572297"
"19033";"1467820542384394241"
"19034";"1467819397355999240"
"19035";"1467763241069731846"
"19036";"1467762947363688451"
"19037";"1467762607314640898"
"19038";"1467762446517551106"
"19039";"1467762281811488773"
"19040";"1467761573682941954"
"19041";"1467753569545867268"
"19042";"1467527087196094469"
"19043";"1467524659696570377"
"19044";"1467516344300101635"
"19045";"1467514020710203392"
"19046";"1467509200028848143"
"19047";"1467508084704751626"
"19048";"1467506007014350858"
"19049";"1467497523166294017"
"19050";"1467497043392442369"
"19051";"1467496925712818186"
"19052";"1467389687488819201"
"19053";"1467264662886572034"
"19054";"1467257731379871749"
"19055";"1467255242064646144"
"19056";"1467255038175289349"
"19057";"1467252425010683906"
"19058";"1467239850046898176"
"19059";"1467238412709212162"
"19060";"1467216173456670724"
"19061";"1467215504301510658"
"19062";"1467155118491672583"
"19063";"1467145138757644291"
"19064";"1467107963152257028"
"19065";"1467107785032835084"
"19066";"1467107605252382723"
"19067";"1467107366286110720"
"19068";"1466987415189475331"
"19069";"1466977168148385792"
"19070";"1466944505484038161"
"19071";"1466849558386905090"
"19072";"1466783136231088139"
"19073";"1466756514941657092"
"19074";"1466756227669630981"
"19075";"1466626510542888960"
"19076";"1466616604104421379"
"19077";"1466616143372771333"
"19078";"1466548215298203650"
"19079";"1466546604555620354"
"19080";"1466546505326620779"
"19081";"1466535710828077057"
"19082";"1466447524726775816"
"19083";"1466447387392716809"
"19084";"1466409634256855040"
"19085";"1466405502229880840"
"19086";"1466404000996155399"
"19087";"1466400440434794497"
"19088";"1466392961382559746"
"19089";"1466392569005461510"
"19090";"1466390721913659393"
"19091";"1466389928749772809"
"19092";"1466384145614086146"
"19093";"1466383984905134082"
"19094";"1466376732710256640"
"19095";"1466374805582663684"
"19096";"1466373798467407876"
"19097";"1466373456115769347"
"19098";"1466371934120255491"
"19099";"1466371662669135878"
"19100";"1466371151391821825"
"19101";"1466370690517508097"
"19102";"1466240225743622148"
"19103";"1466070605032218629"
"19104";"1466043321323819015"
"19105";"1466043258400878593"
"19106";"1466020610203693061"
"19107";"1466007537304711170"
"19108";"1466007408342405125"
"19109";"1466007294735523846"
"19110";"1466005732449472515"
"19111";"1466005596298264578"
"19112";"1466005498839379974"
"19113";"1465705136538284054"
"19114";"1465705015734013958"
"19115";"1465702453811167254"
"19116";"1465702089259040784"
"19117";"1465684194881908751"
"19118";"1465653728627896323"
"19119";"1465312750633197573"
"19120";"1465309976780488706"
"19121";"1465307553882161157"
"19122";"1465303399633723403"
"19123";"1465297205271707648"
"19124";"1465296078983634947"
"19125";"1465295356925722629"
"19126";"1465294654816108550"
"19127";"1465290707619430405"
"19128";"1465290559820644363"
"19129";"1465290465012555776"
"19130";"1465001695981842434"
"19131";"1464988683426312199"
"19132";"1464985313613393931"
"19133";"1464973140807897094"
"19134";"1464943807322112011"
"19135";"1464941473326153736"
"19136";"1464803561477394436"
"19137";"1464578722959441921"
"19138";"1464577701595987968"
"19139";"1464577615440850953"
"19140";"1464522742758363139"
"19141";"1464511722857938946"
"19142";"1464351648529240068"
"19143";"1464340667493199872"
"19144";"1464315158541570049"
"19145";"1464311835394457615"
"19146";"1464228589390471206"
"19147";"1464226802168127488"
"19148";"1464212092500783109"
"19149";"1464211709426556932"
"19150";"1464204933809459205"
"19151";"1464197657451282468"
"19152";"1464196925956235267"
"19153";"1464195820992053271"
"19154";"1464195591207112709"
"19155";"1464195513381797920"
"19156";"1464194476235177988"
"19157";"1464193681880236076"
"19158";"1464193566532677634"
"19159";"1464110688494833665"
"19160";"1463887001061576717"
"19161";"1463863552025010179"
"19162";"1463842631549653001"
"19163";"1463842431737249794"
"19164";"1463842375802015750"
"19165";"1463842325067616259"
"19166";"1463730872776015875"
"19167";"1463606034820382726"
"19168";"1463581583701688327"
"19169";"1463581370177966087"
"19170";"1463580483648954372"
"19171";"1463580472160792576"
"19172";"1463580434219077634"
"19173";"1463579607794434049"
"19174";"1463579250062200838"
"19175";"1463577340353691648"
"19176";"1463575920137183234"
"19177";"1463537776994000908"
"19178";"1463528380155019265"
"19179";"1463508925312024581"
"19180";"1463478926991413251"
"19181";"1463425099978129421"
"19182";"1463424985977049096"
"19183";"1463417921372397569"
"19184";"1463407278279770113"
"19185";"1463380354375507968"
"19186";"1463374887813271553"
"19187";"1463374744472981507"
"19188";"1463226981206700033"
"19189";"1463188429940965388"
"19190";"1463188339490791425"
"19191";"1463145518696222722"
"19192";"1463133164348579846"
"19193";"1463131790613393413"
"19194";"1463121380266975234"
"19195";"1463078080407384064"
"19196";"1463076196707622916"
"19197";"1463075860592869376"
"19198";"1463074433078280193"
"19199";"1463032265190039554"
"19200";"1463026776091860994"
"19201";"1463011637158367235"
"19202";"1462860686225285121"
"19203";"1462819726741192721"
"19204";"1462785804766523395"
"19205";"1462774351644839938"
"19206";"1462742025493745677"
"19207";"1462698994715480072"
"19208";"1462690265433616384"
"19209";"1462683640459141123"
"19210";"1462680374333616128"
"19211";"1462674934359015428"
"19212";"1462671845883269122"
"19213";"1462657754787721217"
"19214";"1462651272130187266"
"19215";"1462484648680992768"
"19216";"1462459040924061700"
"19217";"1462453182349651971"
"19218";"1462448156147396614"
"19219";"1462445435264585728"
"19220";"1462444709394239495"
"19221";"1462439555202752514"
"19222";"1462436318454104069"
"19223";"1462435058829123591"
"19224";"1462432050649214981"
"19225";"1462431112299429891"
"19226";"1462426022268313606"
"19227";"1462412352037572610"
"19228";"1462395100370198534"
"19229";"1462333883429576706"
"19230";"1462181507037028358"
"19231";"1462179666291269632"
"19232";"1462122869387935757"
"19233";"1462121333505105928"
"19234";"1462114961694638087"
"19235";"1462102640310079492"
"19236";"1462097337870954505"
"19237";"1462097230601629703"
"19238";"1462090437481619456"
"19239";"1462088831205875718"
"19240";"1462088803850592266"
"19241";"1462088361670238209"
"19242";"1462085385119490055"
"19243";"1462082106620796929"
"19244";"1462078708508934148"
"19245";"1462076799626665992"
"19246";"1462070017395146754"
"19247";"1462060264552120331"
"19248";"1462059426769248269"
"19249";"1462058580308332552"
"19250";"1462049998087102464"
"19251";"1462013624600440834"
"19252";"1462006860798730246"
"19253";"1462003661219979267"
"19254";"1462003102140280872"
"19255";"1461995162033401867"
"19256";"1461988322147028992"
"19257";"1461967165242982401"
"19258";"1461965001086877696"
"19259";"1461964497741135873"
"19260";"1461964423967485964"
"19261";"1461957427482533892"
"19262";"1461949068415049732"
"19263";"1461948596169891841"
"19264";"1461778477166874624"
"19265";"1461775685853368327"
"19266";"1461775255215693824"
"19267";"1461769717006360582"
"19268";"1461768778778394624"
"19269";"1461708379974520835"
"19270";"1461708299607420941"
"19271";"1461705935152373766"
"19272";"1461699876455075843"
"19273";"1461684143746699266"
"19274";"1461671165177520135"
"19275";"1461656133454774275"
"19276";"1461648077144657923"
"19277";"1461628170671640580"
"19278";"1461614606816841733"
"19279";"1461614523845128196"
"19280";"1461614502940745729"
"19281";"1461611194654076929"
"19282";"1461583434103640066"
"19283";"1461581416744079362"
"19284";"1461467987953733635"
"19285";"1461463103888101381"
"19286";"1461458430338773003"
"19287";"1461458192496570378"
"19288";"1461451302416883714"
"19289";"1461442295736193030"
"19290";"1461441874720350209"
"19291";"1461441651906428930"
"19292";"1461360411857469452"
"19293";"1461360340302581761"
"19294";"1461358984976166915"
"19295";"1461358549687099406"
"19296";"1461357626634039296"
"19297";"1461351374898163734"
"19298";"1461351006961168388"
"19299";"1461346657191153666"
"19300";"1461344826729713679"
"19301";"1461343037804580870"
"19302";"1461342006710394882"
"19303";"1461336492576497665"
"19304";"1461325260075290635"
"19305";"1461318367630008328"
"19306";"1461315702401417221"
"19307";"1461314810709262338"
"19308";"1461312688932503553"
"19309";"1461310486335696896"
"19310";"1461264936739422210"
"19311";"1461264605704081410"
"19312";"1461250665754279937"
"19313";"1461248600076431362"
"19314";"1461248382584954880"
"19315";"1461246586428796930"
"19316";"1461244175974862852"
"19317";"1461243504051564546"
"19318";"1461242642914844673"
"19319";"1461239671816699905"
"19320";"1461238400434978821"
"19321";"1461238120544931842"
"19322";"1461237783989788672"
"19323";"1461237354702725122"
"19324";"1461236751612133381"
"19325";"1461234722416308231"
"19326";"1461234340290076672"
"19327";"1461231685475966978"
"19328";"1461228238970277894"
"19329";"1461220557207265280"
"19330";"1461172420258242561"
"19331";"1461172376796815363"
"19332";"1461168132710707202"
"19333";"1461167329513979909"
"19334";"1461163009989033987"
"19335";"1461162852937609218"
"19336";"1461159319689437194"
"19337";"1461068527981539336"
"19338";"1461067832234590213"
"19339";"1461067670791536650"
"19340";"1461066605966856203"
"19341";"1461064987653423110"
"19342";"1461064001442484227"
"19343";"1461060611710799875"
"19344";"1461060527355047951"
"19345";"1461029473705500672"
"19346";"1461018500756127749"
"19347";"1461018432464465923"
"19348";"1461018141874655234"
"19349";"1461018069560709124"
"19350";"1461014802780807176"
"19351";"1461014762167410692"
"19352";"1461014702327222275"
"19353";"1461013088937951241"
"19354";"1461009349418094598"
"19355";"1460987000744521734"
"19356";"1460984838505259011"
"19357";"1460981418646020098"
"19358";"1460981250869637126"
"19359";"1460979993736007688"
"19360";"1460978018176937996"
"19361";"1460973976495210498"
"19362";"1460973148053061636"
"19363";"1460972687807893507"
"19364";"1460972612264382480"
"19365";"1460970243334017027"
"19366";"1460968718184427526"
"19367";"1460960370017845255"
"19368";"1460958480031002625"
"19369";"1460952360440762383"
"19370";"1460951983662239748"
"19371";"1460950634740563968"
"19372";"1460950586384334851"
"19373";"1460934933157982222"
"19374";"1460932009296109569"
"19375";"1460891174005354497"
"19376";"1460891030732124166"
"19377";"1460890937060700160"
"19378";"1460887753026150400"
"19379";"1460887697179004928"
"19380";"1460866257880768514"
"19381";"1460866026372014087"
"19382";"1460865802408767494"
"19383";"1460864138201255937"
"19384";"1460846178946400260"
"19385";"1460709211835359250"
"19386";"1460692823808823296"
"19387";"1460692181778415619"
"19388";"1460688768395100164"
"19389";"1460688223643045890"
"19390";"1460667722212204549"
"19391";"1460635293262962691"
"19392";"1460635111091838982"
"19393";"1460622933999632389"
"19394";"1460622182011355140"
"19395";"1460614847683612675"
"19396";"1460614655315959810"
"19397";"1460614342773248000"
"19398";"1460614222283485200"
"19399";"1460611764526227457"
"19400";"1460610043016097793"
"19401";"1460606768195772418"
"19402";"1460603290165682191"
"19403";"1460564691856543749"
"19404";"1460564644645548033"
"19405";"1460564573715681280"
"19406";"1460546515617918976"
"19407";"1460545589452722178"
"19408";"1460545277010526208"
"19409";"1460545018620436481"
"19410";"1460544618588745728"
"19411";"1460543936204877832"
"19412";"1460543878768041985"
"19413";"1460506293685391361"
"19414";"1460476298384527360"
"19415";"1460476215572275203"
"19416";"1460475939146641408"
"19417";"1460472892425224193"
"19418";"1460346174246948870"
"19419";"1460345815684292617"
"19420";"1460331883343003661"
"19421";"1460331524755185676"
"19422";"1460321113171443715"
"19423";"1460298017643368457"
"19424";"1460291437854171143"
"19425";"1460290776244576257"
"19426";"1460289502916882434"
"19427";"1460289314970083328"
"19428";"1460289121058971649"
"19429";"1460284865736323074"
"19430";"1460274401383956486"
"19431";"1460274243011293186"
"19432";"1460274133858664453"
"19433";"1460274048525606919"
"19434";"1460271854044827654"
"19435";"1460232420565921794"
"19436";"1460229580049076226"
"19437";"1460228332507774976"
"19438";"1460228274471288839"
"19439";"1460227531202781200"
"19440";"1460223425562173443"
"19441";"1460223181122326528"
"19442";"1460223077720248327"
"19443";"1460217085846605825"
"19444";"1460216677388455941"
"19445";"1460216585629622277"
"19446";"1460216493598195716"
"19447";"1460216349402312704"
"19448";"1460213784996458503"
"19449";"1460213671980945411"
"19450";"1460213373136785410"
"19451";"1460209006052532225"
"19452";"1460173833822945282"
"19453";"1460173682488324102"
"19454";"1460165976914288640"
"19455";"1460162904678936577"
"19456";"1460161095302365184"
"19457";"1460160955208413193"
"19458";"1460160077973831680"
"19459";"1460159791213514755"
"19460";"1460157398732189700"
"19461";"1460144453193195520"
"19462";"1460141759846133764"
"19463";"1460139397073063937"
"19464";"1460009728441040896"
"19465";"1460002763459420165"
"19466";"1460002561986072586"
"19467";"1459998287528923140"
"19468";"1459995241260453890"
"19469";"1459978534093471747"
"19470";"1459978463205642244"
"19471";"1459970040841883651"
"19472";"1459962285238140935"
"19473";"1459960243673354252"
"19474";"1459957974655455233"
"19475";"1459955623102193666"
"19476";"1459955219996057605"
"19477";"1459954052066906118"
"19478";"1459950825552453634"
"19479";"1459950026545938434"
"19480";"1459929995577593866"
"19481";"1459922692111585280"
"19482";"1459919783638577152"
"19483";"1459891094951542794"
"19484";"1459840701517209600"
"19485";"1459840308351574016"
"19486";"1459779762298265605"
"19487";"1459779587060215811"
"19488";"1459591031448608788"
"19489";"1459590726120054789"
"19490";"1459590401770278912"
"19491";"1459549924262096896"
"19492";"1459549676500312066"
"19493";"1459549030049099786"
"19494";"1459546644530270213"
"19495";"1459539672519041026"
"19496";"1459539154954563591"
"19497";"1459538277426511877"
"19498";"1459536709767647233"
"19499";"1459536533518704645"
"19500";"1459517471241740290"
"19501";"1459506898684858376"
"19502";"1459500023662759938"
"19503";"1459498322935308289"
"19504";"1459498040235118598"
"19505";"1459497888099229699"
"19506";"1459441448651210759"
"19507";"1459440231585832967"
"19508";"1459431414483587081"
"19509";"1459431324406763526"
"19510";"1459429029686259717"
"19511";"1459428959863644160"
"19512";"1459297217794170880"
"19513";"1459295927131414543"
"19514";"1459288126581616641"
"19515";"1459272631623032837"
"19516";"1459221985075023875"
"19517";"1459221778622996485"
"19518";"1459213802923343875"
"19519";"1459212011716370438"
"19520";"1459211944590725122"
"19521";"1459200666618974215"
"19522";"1459196817103626241"
"19523";"1459193577175765001"
"19524";"1459192434324295683"
"19525";"1459189644491476997"
"19526";"1459168707729571843"
"19527";"1459168508206583816"
"19528";"1459168397816569861"
"19529";"1459166513689239555"
"19530";"1459160301681745926"
"19531";"1459160220106727428"
"19532";"1459157547001262084"
"19533";"1459137231969468447"
"19534";"1459137197957857297"
"19535";"1459132164327489546"
"19536";"1459097697361743875"
"19537";"1459091361555169282"
"19538";"1459089508851453960"
"19539";"1459089459815800832"
"19540";"1459088804250329091"
"19541";"1459082584294629394"
"19542";"1459058788695261190"
"19543";"1459058717840785410"
"19544";"1459055913944465420"
"19545";"1459046261630328844"
"19546";"1458934499161608193"
"19547";"1458933635025977346"
"19548";"1458785821734182918"
"19549";"1458785741526470657"
"19550";"1458784938065596419"
"19551";"1458779116908470279"
"19552";"1458778924385808392"
"19553";"1458768884773830658"
"19554";"1458730079719145474"
"19555";"1458729982532988928"
"19556";"1458729379840864258"
"19557";"1458728694491631622"
"19558";"1458728575419432964"
"19559";"1458728504422506506"
"19560";"1458710489169551361"
"19561";"1458710377332629504"
"19562";"1458709087760392193"
"19563";"1458694652383608832"
"19564";"1458694413736157184"
"19565";"1458694386234150918"
"19566";"1458694144663203841"
"19567";"1458693810104541186"
"19568";"1458655390690852868"
"19569";"1458643224877223938"
"19570";"1458635190000050177"
"19571";"1458632648209932290"
"19572";"1458547745288032267"
"19573";"1458545999866105856"
"19574";"1458532548276113416"
"19575";"1458525518748340233"
"19576";"1458525034838904835"
"19577";"1458524830266007556"
"19578";"1458524659708829697"
"19579";"1458524411573772302"
"19580";"1458523839244247042"
"19581";"1458509353468710916"
"19582";"1458509321373880323"
"19583";"1458508124260798467"
"19584";"1458507647565565959"
"19585";"1458496524934123528"
"19586";"1458431089127657479"
"19587";"1458426789588574214"
"19588";"1458426438516936705"
"19589";"1458426316039065605"
"19590";"1458398752184614918"
"19591";"1458394683420430336"
"19592";"1458394065150558212"
"19593";"1458394043700940804"
"19594";"1458391174272667650"
"19595";"1458372178617962498"
"19596";"1458191722844917761"
"19597";"1458190236140376064"
"19598";"1458186132064243719"
"19599";"1458186095045263360"
"19600";"1458184199505076226"
"19601";"1458179975375462409"
"19602";"1458177976068186114"
"19603";"1458177860745707529"
"19604";"1458118140135710723"
"19605";"1458117726426345483"
"19606";"1458110313098846214"
"19607";"1458106595578109956"
"19608";"1458106415587987462"
"19609";"1458105335349186564"
"19610";"1458104380868206596"
"19611";"1458097325054828544"
"19612";"1458096170807463940"
"19613";"1458090307027939333"
"19614";"1458088460376547345"
"19615";"1458088358303916036"
"19616";"1458084180739428353"
"19617";"1458083286496989190"
"19618";"1458014977604952068"
"19619";"1458014927164223491"
"19620";"1458010843963080705"
"19621";"1458009179898122246"
"19622";"1457992769113313283"
"19623";"1457990947208323074"
"19624";"1457989313707249668"
"19625";"1457987930534916101"
"19626";"1457984089684942852"
"19627";"1457936212635815943"
"19628";"1457831437013487619"
"19629";"1457819199758295040"
"19630";"1457817920755601414"
"19631";"1457817851864264715"
"19632";"1457813312071258113"
"19633";"1457812989046833163"
"19634";"1457812928153985027"
"19635";"1457811220677939202"
"19636";"1457810575300431872"
"19637";"1457810486439854084"
"19638";"1457804887123808256"
"19639";"1457732627004215301"
"19640";"1457727961730277385"
"19641";"1457727899193196544"
"19642";"1457727558997393413"
"19643";"1457727452902526977"
"19644";"1457667470085472257"
"19645";"1457653965953323020"
"19646";"1457624163506663426"
"19647";"1457622339273773060"
"19648";"1457622183707136001"
"19649";"1457621705254375426"
"19650";"1457590475397947395"
"19651";"1457589854729080836"
"19652";"1457481766508318721"
"19653";"1457468381402107909"
"19654";"1457464267989524491"
"19655";"1457460792857665536"
"19656";"1457441894116507648"
"19657";"1457436631162572801"
"19658";"1457399139789123585"
"19659";"1457368409373564934"
"19660";"1457368345225871363"
"19661";"1457355524626915333"
"19662";"1457332949003669510"
"19663";"1457318780091215873"
"19664";"1457315517769867269"
"19665";"1457315241583337473"
"19666";"1457312710425776131"
"19667";"1457310862860066817"
"19668";"1457308002705346566"
"19669";"1457307790230294530"
"19670";"1457307165396459521"
"19671";"1457261127344214020"
"19672";"1457258844665548804"
"19673";"1457256024059138051"
"19674";"1457255937471877122"
"19675";"1457255866000977921"
"19676";"1457243422406885378"
"19677";"1457242526801334276"
"19678";"1457069566631292929"
"19679";"1457061093461962756"
"19680";"1457051503789805571"
"19681";"1457032759650787333"
"19682";"1457030419547820046"
"19683";"1457013817662132228"
"19684";"1456912234471464960"
"19685";"1456742931856039954"
"19686";"1456739918772846597"
"19687";"1456739831724355587"
"19688";"1456726986487996422"
"19689";"1456684723502293001"
"19690";"1456681429761417217"
"19691";"1456681091385921539"
"19692";"1456675324142489606"
"19693";"1456634755068399617"
"19694";"1456634201822859269"
"19695";"1456576040940228608"
"19696";"1456571367181193216"
"19697";"1456537111411236871"
"19698";"1456529518223634438"
"19699";"1456307315989262341"
"19700";"1456285475048763395"
"19701";"1456166507570937858"
"19702";"1456166404881797127"
"19703";"1455977362164699138"
"19704";"1455977041908703244"
"19705";"1455797015124840448"
"19706";"1455796862200524800"
"19707";"1455793740895883265"
"19708";"1455793145489281025"
"19709";"1455791175928004609"
"19710";"1455790547151503362"
"19711";"1455789690280349697"
"19712";"1455684523610578945"
"19713";"1455654358692114436"
"19714";"1455612028048056322"
"19715";"1455611852763848705"
"19716";"1455610922593144841"
"19717";"1455600198747570183"
"19718";"1455598600122142723"
"19719";"1455229496605433864"
"19720";"1455226624262213637"
"19721";"1455224506667225103"
"19722";"1455182463760801799"
"19723";"1455176134300213253"
"19724";"1455102010571870208"
"19725";"1454908997656530947"
"19726";"1454908741346811904"
"19727";"1454904580832116743"
"19728";"1454899793910804490"
"19729";"1454897793118638089"
"19730";"1454883937151553538"
"19731";"1454875506969616389"
"19732";"1454871563241762826"
"19733";"1454862176930476043"
"19734";"1454862012845117440"
"19735";"1454861063309123591"
"19736";"1454859858264707083"
"19737";"1454859796524544005"
"19738";"1454854021437665280"
"19739";"1454818760871890949"
"19740";"1454707208508387331"
"19741";"1454699102894182410"
"19742";"1454484123767169032"
"19743";"1454463350948208647"
"19744";"1454417076332945414"
"19745";"1454416298490871811"
"19746";"1454409795029569536"
"19747";"1454405427127537665"
"19748";"1454398746008117249"
"19749";"1454398607096954882"
"19750";"1454396999676186629"
"19751";"1454396191106605058"
"19752";"1454394777529618438"
"19753";"1454393977633972224"
"19754";"1454392967150678019"
"19755";"1454332953291628545"
"19756";"1454332686995267584"
"19757";"1454328259198468101"
"19758";"1454319615941783557"
"19759";"1454293631783800836"
"19760";"1454194136446275585"
"19761";"1454182400464916481"
"19762";"1454165100227665928"
"19763";"1454145041291780099"
"19764";"1454139872789340167"
"19765";"1454139831823519745"
"19766";"1454139669415927816"
"19767";"1454139313583792129"
"19768";"1454139242817413124"
"19769";"1454096495284834313"
"19770";"1454073495982419976"
"19771";"1454024428224909316"
"19772";"1454024306372059139"
"19773";"1453978274762313729"
"19774";"1453953796535566337"
"19775";"1453951415806676992"
"19776";"1453950544121196552"
"19777";"1453948918916468736"
"19778";"1453946412773744640"
"19779";"1453945594439864325"
